event_id,symbol,cluster_id,cluster_size,subject_group,is_financial_result,chosen_timestamp,effective_bar_timestamp,trading_date,anchor_open,anchor_high,anchor_low,anchor_close,anchor_volume,return_5m,range_5m,volume_ratio_5m,usable_5m,return_30m,range_30m,volume_ratio_30m,usable_30m,return_60m,range_60m,volume_ratio_60m,usable_60m,return_session_close,range_session_close,volume_ratio_session_close,usable_session_close,return_d1,usable_d1,return_d5,usable_d5,return_d10,usable_d10,return_d20,usable_d20,missing_reason
3ad47515-10db-4c29-a249-f1eafcdb3eca,NYKAA,clu_3ad47515-10db-4c29-a249-f1eafcdb3eca,1,capital_structure,False,2024-03-12T13:06:24.143000,2024-03-12T13:07:00,2024-03-12,156.1,156.25,156.0,156.1,4831.0,0.0012812299807816174,0.0019230769230769162,2.540239403749153,True,0.0012812299807816174,0.005769230769230749,1.0666210888236933,True,0.0032030749519538215,0.005769230769230749,0.9635696901568315,True,-0.0006406149903906977,0.005769230769230749,0.8459619032790714,True,-0.05957719410634199,True,-0.01665598975016014,True,0.03651505445227432,True,0.1434977578475336,True,
bd19bd85-6d34-4f9c-9eab-3f03fddce63a,NYKAA,clu_bd19bd85-6d34-4f9c-9eab-3f03fddce63a,1,investor_communication,False,2024-03-15T11:58:18.753000,2024-03-15T11:59:00,2024-03-15,149.55,149.7,149.5,149.7,1281.0,0.0006680026720109478,0.003013056578506923,1.556947510248545,True,0.00033400133600536286,0.00401740877134249,0.8232272542739862,True,-0.0006680026720106147,0.010785305021907554,0.9500787948396058,True,-0.0016700066800267033,0.01954836535220772,2.4794374272303012,True,0.02204408817635284,True,0.09018036072144286,True,0.08016032064128265,True,0.12224448897795592,True,
d17953d9-dda9-40c8-9e25-7c61e3317c22,NYKAA,clu_d17953d9-dda9-40c8-9e25-7c61e3317c22,1,capital_structure,False,2024-03-21T10:59:06.470000,2024-03-21T11:00:00,2024-03-21,157.0,157.1,157.0,157.05,7583.0,-0.0009551098376313627,0.0015938795027095054,0.8353180892008151,True,-0.0003183699458771949,0.008962868117797784,0.9534852170658683,True,-0.0009551098376313627,0.008962868117797784,0.8087011628299403,True,0.01241642788920716,0.023047375160051287,1.2460425228207288,True,0.039159503342884205,True,0.04807386182744344,True,0.142948105698822,True,0.12002546959567018,True,
14599e48-4976-4e6b-8efe-dbb0ec3b8f29,NYKAA,clu_14599e48-4976-4e6b-8efe-dbb0ec3b8f29,1,business_updates,False,2024-04-07T21:47:05.157000,2024-04-08T09:15:00,2024-04-08,174.15,174.7,172.5,173.9,538972.0,0.0005750431282345314,0.028405797101449304,11.59152611487499,True,-0.0011500862564692849,0.03014492753623177,10.098536513617532,True,-0.012363427257044313,0.03584960652870861,8.003684845668854,True,0.032202415181138644,0.05806828129559394,7.164063907590829,True,0.02070155261644624,True,-0.0005750431282345314,True,0.011500862564692405,True,-0.03824036802760211,True,
204713a9-9948-4e22-ae93-4e22fe838057,NYKAA,clu_204713a9-9948-4e22-ae93-4e22fe838057,1,regulatory_compliance,False,2024-04-08T15:14:49.207000,2024-04-08T15:15:00,2024-04-08,179.2,179.4,179.2,179.4,136908.0,-0.001393534002229635,0.0036302708740574285,5.129643271608053,True,,,,False,,,,False,0.0005574136008918984,0.00615901455767065,4.157572197691477,True,-0.010590858416945403,True,-0.0312151616499442,True,-0.01950947603121511,True,-0.06772575250836121,True,session_ended_before_horizon
4d070354-e2a8-4984-a28e-f228217ac101,NYKAA,clu_4d070354-e2a8-4984-a28e-f228217ac101,1,business_updates,False,2024-04-08T17:06:42.010000,2024-04-09T09:15:00,2024-04-09,179.5,179.9,179.3,179.65,100643.0,-0.008349568605622082,0.013806706114398493,1.989884201372683,True,0.013080990815474536,0.04705550859397034,6.25551951889242,True,0.0019482326746451673,0.04705550859397034,5.75064694532102,True,-0.011967715001391599,0.04912478825522304,2.3798941594266863,True,-0.005844698023935502,True,-0.06484831617033127,True,-0.010297801280267138,True,-0.05148900640133591,True,
66ce9f8a-47d3-4838-a7db-49470f7fb787,NYKAA,clu_66ce9f8a-47d3-4838-a7db-49470f7fb787,1,capital_structure,False,2024-04-11T12:16:30.143000,2024-04-12T09:15:00,2024-04-12,178.35,178.45,177.0,177.45,30080.0,0.0008453085376163294,0.00819209039548019,0.540943078711334,True,-0.0028176951253874316,0.017678927858568505,0.8743562683987492,True,0.006480698788391193,0.021670943826632483,1.2111997048693937,True,0.00591715976331364,0.02822925577416613,1.2257018433182643,True,0.006198929275852416,True,-0.053254437869822424,True,-0.005353620738236087,True,-0.04480135249366013,True,
8e81a469-200e-4625-a618-38ba6ffab4e6,NYKAA,clu_8e81a469-200e-4625-a618-38ba6ffab4e6,1,regulatory_compliance,False,2024-04-15T16:01:02.127000,2024-04-16T09:15:00,2024-04-16,176.5,177.95,175.55,177.85,51637.0,0.01377565364070854,0.03389347764169748,3.048829976958186,True,0.005903851560303597,0.03389347764169748,1.6333521418490413,True,0.004217036828788379,0.03389347764169748,1.409760734147834,True,-0.022771998875456778,0.05523255813953498,0.8761241149516463,True,-0.055383750351419736,True,-0.010964295754849473,True,-0.004498172617374063,True,-0.03064380095586161,True,
3c5b27ee-6300-4e81-979d-04fda6a67832,NYKAA,clu_3c5b27ee-6300-4e81-979d-04fda6a67832,1,board_governance,False,2024-05-10T09:50:30.940000,2024-05-10T09:51:00,2024-05-10,167.65,167.75,167.6,167.6,19972.0,0.002684964200477369,0.005668257756563433,1.3381326024928668,True,0.002983293556085842,0.005668257756563433,0.501264533874631,True,0.0023866348448686736,0.005668257756563433,0.39768347923287384,True,0.01670644391408116,0.02268656716417916,0.38356830154026833,True,0.01193317422434359,True,0.06085918854415295,True,0.001491646778043032,True,0.013126491646778149,True,
4eb00916-50c1-4232-ba25-21b0004a21a5,NYKAA,clu_4eb00916-50c1-4232-ba25-21b0004a21a5,1,capital_structure,False,2024-05-10T16:58:47.453000,2024-05-13T09:15:00,2024-05-13,170.0,170.3,168.65,168.85,18506.0,-0.004145691442108301,0.013690476190476364,0.48036395597371206,True,-0.006810778797749495,0.024669073405535702,0.6994962369969029,True,-0.015102161681966098,0.025903614457831292,0.5871914489260027,True,0.004441812259401878,0.029003021148036323,0.44965736528554295,True,0.0038495706248149464,True,0.0456026058631922,True,-0.010364228605270975,True,0.0011844832691738638,True,
e575b0ef-5e93-41ee-a7e5-af3d2c3c4866,NYKAA,clu_e575b0ef-5e93-41ee-a7e5-af3d2c3c4866,1,investor_communication,False,2024-05-11T09:51:46.363000,2024-05-13T09:15:00,2024-05-13,170.0,170.3,168.65,168.85,18506.0,-0.004145691442108301,0.013690476190476364,0.48036395597371206,True,-0.006810778797749495,0.024669073405535702,0.6994962369969029,True,-0.015102161681966098,0.025903614457831292,0.5871914489260027,True,0.004441812259401878,0.029003021148036323,0.44965736528554295,True,0.0038495706248149464,True,0.0456026058631922,True,-0.010364228605270975,True,0.0011844832691738638,True,
11f3e029-d748-411d-b11b-3a5af74ea75f,NYKAA,clu_11f3e029-d748-411d-b11b-3a5af74ea75f,1,regulatory_compliance,False,2024-05-14T18:25:22.723000,2024-05-15T09:15:00,2024-05-15,169.2,169.8,167.7,168.75,38729.0,-0.001481481481481528,0.012522361359570855,0.613172330963742,True,0.01274074074074072,0.027429934406678624,1.1593232540668759,True,0.02400000000000002,0.03369111508646405,1.4309215801048936,True,0.005333333333333412,0.03369111508646405,0.8250877808568887,True,0.021629629629629665,True,0.06192592592592594,True,-0.04296296296296298,True,0.0013629629629630102,True,
9a24f8a5-b36a-4371-bd2c-22d6dda0c2a9,NYKAA,clu_9a24f8a5-b36a-4371-bd2c-22d6dda0c2a9,1,business_updates,False,2024-05-14T18:42:42.167000,2024-05-15T09:15:00,2024-05-15,169.2,169.8,167.7,168.75,38729.0,-0.001481481481481528,0.012522361359570855,0.613172330963742,True,0.01274074074074072,0.027429934406678624,1.1593232540668759,True,0.02400000000000002,0.03369111508646405,1.4309215801048936,True,0.005333333333333412,0.03369111508646405,0.8250877808568887,True,0.021629629629629665,True,0.06192592592592594,True,-0.04296296296296298,True,0.0013629629629630102,True,
9f78a7a7-eb77-46ec-9db9-2c305ab739c7,NYKAA,clu_9f78a7a7-eb77-46ec-9db9-2c305ab739c7,1,capital_structure,False,2024-05-20T21:20:59.693000,2024-05-21T09:15:00,2024-05-21,176.55,176.75,176.0,176.45,23055.0,-0.0022669311419664107,0.009711510996857964,1.1302880976536709,True,-0.0014168319637291038,0.009711510996857964,0.6652246474712259,True,0.0017001983564750578,0.012282205084261477,0.5948229849892152,True,0.0031170303202041616,0.016852327906312414,0.7845974973675109,True,0.015585151601020142,True,-0.05894020969113045,True,-0.11022952677812403,True,-0.013034854066307666,True,
61151568-c500-43b3-b663-caa7faf2113d,NYKAA,clu_61151568-c500-43b3-b663-caa7faf2113d,1,business_updates,False,2024-05-22T16:10:04.840000,2024-05-23T09:15:00,2024-05-23,183.6,187.35,183.0,184.55,1065626.0,-0.007856949336223384,0.03280044101433299,22.737370565405737,True,-0.020861555134110144,0.0451882845188285,11.917788832934354,True,-0.018423191547006224,0.0451882845188285,8.44692584719141,True,-0.05987537252777031,0.08766328011611035,5.5277949238025395,True,-0.09049038201029536,True,-0.12652397724193998,True,-0.08019506908696838,True,-0.05581143321593074,True,
2b511ff4-e61d-4781-bf4f-5299236a000d,NYKAA,clu_2b511ff4-e61d-4781-bf4f-5299236a000d,2,financial_results,True,2024-05-22T16:18:51.503000,2024-05-23T09:15:00,2024-05-23,183.6,187.35,183.0,184.55,1065626.0,-0.007856949336223384,0.03280044101433299,22.737370565405737,True,-0.020861555134110144,0.0451882845188285,11.917788832934354,True,-0.018423191547006224,0.0451882845188285,8.44692584719141,True,-0.05987537252777031,0.08766328011611035,5.5277949238025395,True,-0.09049038201029536,True,-0.12652397724193998,True,-0.08019506908696838,True,-0.05581143321593074,True,
37225493-6ace-4d93-85de-cc4e25d1fd03,NYKAA,clu_37225493-6ace-4d93-85de-cc4e25d1fd03,1,strategic_transactions,False,2024-05-22T16:23:21.423000,2024-05-23T09:15:00,2024-05-23,183.6,187.35,183.0,184.55,1065626.0,-0.007856949336223384,0.03280044101433299,22.737370565405737,True,-0.020861555134110144,0.0451882845188285,11.917788832934354,True,-0.018423191547006224,0.0451882845188285,8.44692584719141,True,-0.05987537252777031,0.08766328011611035,5.5277949238025395,True,-0.09049038201029536,True,-0.12652397724193998,True,-0.08019506908696838,True,-0.05581143321593074,True,
b47973bf-8eff-456f-9da9-0c1c6becc897,NYKAA,clu_b47973bf-8eff-456f-9da9-0c1c6becc897,1,business_updates,False,2024-05-22T16:26:53.810000,2024-05-23T09:15:00,2024-05-23,183.6,187.35,183.0,184.55,1065626.0,-0.007856949336223384,0.03280044101433299,22.737370565405737,True,-0.020861555134110144,0.0451882845188285,11.917788832934354,True,-0.018423191547006224,0.0451882845188285,8.44692584719141,True,-0.05987537252777031,0.08766328011611035,5.5277949238025395,True,-0.09049038201029536,True,-0.12652397724193998,True,-0.08019506908696838,True,-0.05581143321593074,True,
6a98ae37-332a-43aa-9bbe-bc8e746f2dd7,NYKAA,clu_2b511ff4-e61d-4781-bf4f-5299236a000d,2,investor_communication,False,2024-05-22T16:32:08.710000,2024-05-23T09:15:00,2024-05-23,183.6,187.35,183.0,184.55,1065626.0,-0.007856949336223384,0.03280044101433299,22.737370565405737,True,-0.020861555134110144,0.0451882845188285,11.917788832934354,True,-0.018423191547006224,0.0451882845188285,8.44692584719141,True,-0.05987537252777031,0.08766328011611035,5.5277949238025395,True,-0.09049038201029536,True,-0.12652397724193998,True,-0.08019506908696838,True,-0.05581143321593074,True,
a77e00ef-7300-4ec8-b79a-2a3d904bbac1,NYKAA,clu_a77e00ef-7300-4ec8-b79a-2a3d904bbac1,1,business_updates,False,2024-05-22T17:25:28.150000,2024-05-23T09:15:00,2024-05-23,183.6,187.35,183.0,184.55,1065626.0,-0.007856949336223384,0.03280044101433299,22.737370565405737,True,-0.020861555134110144,0.0451882845188285,11.917788832934354,True,-0.018423191547006224,0.0451882845188285,8.44692584719141,True,-0.05987537252777031,0.08766328011611035,5.5277949238025395,True,-0.09049038201029536,True,-0.12652397724193998,True,-0.08019506908696838,True,-0.05581143321593074,True,
0bfdaa73-dfd8-473e-bde9-07bcf92341ca,NYKAA,clu_0bfdaa73-dfd8-473e-bde9-07bcf92341ca,1,investor_communication,False,2024-05-22T20:18:09.850000,2024-05-23T09:15:00,2024-05-23,183.6,187.35,183.0,184.55,1065626.0,-0.007856949336223384,0.03280044101433299,22.737370565405737,True,-0.020861555134110144,0.0451882845188285,11.917788832934354,True,-0.018423191547006224,0.0451882845188285,8.44692584719141,True,-0.05987537252777031,0.08766328011611035,5.5277949238025395,True,-0.09049038201029536,True,-0.12652397724193998,True,-0.08019506908696838,True,-0.05581143321593074,True,
2d65e11f-1bbf-4485-9d7f-30990a80e7d9,NYKAA,clu_2d65e11f-1bbf-4485-9d7f-30990a80e7d9,1,investor_communication,False,2024-05-24T18:07:01.240000,2024-05-27T09:15:00,2024-05-27,169.0,169.7,167.6,169.7,107691.0,-0.0100176782557454,0.013723150357995317,2.5349372755527644,True,0.00029463759575731885,0.019461077844311392,2.3697065998431843,True,0.001767825574543469,0.020658682634730363,2.6935279746445393,True,-0.015321154979375362,0.029909365558912215,1.8677476445596073,True,-0.021508544490276837,True,-0.04242781378903937,True,-0.0038302887448437017,True,0.034531526222746134,True,
ad813718-9ea9-4f61-882b-dba5614117d8,NYKAA,clu_ad813718-9ea9-4f61-882b-dba5614117d8,1,regulatory_compliance,False,2024-05-27T09:56:09.007000,2024-05-27T09:57:00,2024-05-27,170.0,170.15,169.3,170.05,80880.0,0.0002940311673036433,0.005316007088009389,7.418020381394411,True,0.0,0.006202008269344361,2.6553095059235763,True,-0.000882093501911263,0.00918246445497628,2.9281420940211236,True,-0.017347838870920396,0.02930513595166162,1.6353369148074255,True,-0.02352249338429868,True,-0.04439870626286391,True,-0.005880623346074643,True,0.03240223463687153,True,
572474f9-6a66-46d8-af84-b8dc73a6603f,NYKAA,clu_572474f9-6a66-46d8-af84-b8dc73a6603f,1,business_updates,False,2024-05-27T15:01:49.550000,2024-05-27T15:02:00,2024-05-27,166.05,166.1,165.5,165.65,48664.0,0.008753395713854362,0.010876132930513593,3.119875664474277,True,,,,False,,,,False,0.008753395713854362,0.013897280966767456,1.2408619914962415,True,0.0024147298520977856,True,-0.019015997585270172,True,0.0205252037428314,True,0.059824932085722926,True,session_ended_before_horizon
50515bab-febc-47a4-9777-49b6aea983b8,NYKAA,clu_50515bab-febc-47a4-9777-49b6aea983b8,1,investor_communication,False,2024-05-27T21:45:17.433000,2024-05-28T09:15:00,2024-05-28,167.0,167.8,167.0,167.45,23859.0,-0.002687369363989167,0.005995203836930418,0.934207771711999,True,-0.0023887727679903215,0.010234798314268545,0.5926090400038857,True,-0.00955509107196173,0.0145102781136639,1.131721288022186,True,-0.008360704687966458,0.02692778457772338,2.731288159980523,True,-0.03553299492385775,True,-0.06240668856375031,True,0.021080919677515686,True,0.04210212003583158,True,
5bafccb0-dbc4-49b8-918f-8f392a978b14,NYKAA,clu_5bafccb0-dbc4-49b8-918f-8f392a978b14,1,business_updates,False,2024-05-30T19:25:01.453000,2024-05-31T09:15:00,2024-05-31,161.5,162.8,161.0,161.7,31726.0,-0.0018552875695732052,0.01654698719950054,1.506021245980988,True,0.008348794063079978,0.019669060256010118,1.039906743177968,True,0.01515151515151536,0.02622541367468001,1.2381214061315493,True,0.013914656771799594,0.029659694036840545,1.8342533581660336,True,0.0049474335188621765,True,0.05009276437847876,True,0.05306122448979589,True,0.08954854669140389,True,
a7371f7b-3841-422e-b9ae-23ad1b391b35,NYKAA,clu_a7371f7b-3841-422e-b9ae-23ad1b391b35,1,investor_communication,False,2024-05-31T12:39:54.190000,2024-05-31T12:40:00,2024-05-31,164.05,164.05,164.0,164.0,6877.0,-0.0006097560975609762,0.0009151921903600702,0.7969292289120266,True,0.0,0.0027455765710797664,2.0792093909571614,True,0.0003048780487806546,0.0027455765710797664,1.6275128978876667,True,-0.0003048780487805436,0.011346212818153845,1.3110751116203723,True,-0.009146341463414642,True,0.03536585365853662,True,0.0382926829268293,True,0.07426829268292678,True,
e981f28f-8ba4-44db-b351-7612d30b57f8,NYKAA,clu_e981f28f-8ba4-44db-b351-7612d30b57f8,1,investor_communication,False,2024-06-03T17:29:05.097000,2024-06-04T09:15:00,2024-06-04,163.75,163.75,161.15,161.4,25872.0,-0.005576208178438735,0.024718397997496755,1.1071443160001635,True,-0.01363073110285018,0.04133545310015907,0.8198678274440949,True,0.0,0.04133545310015907,0.7419842170348934,True,-0.027261462205700138,0.09348914858096835,1.785630055057515,True,0.0074349442379182396,True,0.05935563816604694,True,0.07899628252788093,True,0.080545229244114,True,
9edf90de-51ad-499c-a005-8ee0491a0259,NYKAA,clu_9edf90de-51ad-499c-a005-8ee0491a0259,1,business_updates,False,2024-06-06T22:05:23.080000,2024-06-07T09:15:00,2024-06-07,170.0,170.0,169.5,169.7,24751.0,0.009133765468473776,0.013313609467455523,1.192861280527176,True,0.005303476723629963,0.014201183431952646,0.7900478452273137,True,0.006776664702416113,0.014201183431952646,0.6598458753356518,True,0.0005892751915146377,0.01775147928994092,0.3810832532515142,True,-0.0038302887448437017,True,0.003417796110783744,True,0.04183853859752529,True,0.037713612256923934,True,
b2b1924c-0413-46ad-88d9-63f4bdbfff52,NYKAA,clu_b2b1924c-0413-46ad-88d9-63f4bdbfff52,1,board_governance,False,2024-06-12T09:01:52.720000,2024-06-12T09:15:00,2024-06-12,171.95,171.95,170.63,170.7,47210.0,0.0013473930872878181,0.010282021151586385,0.9664243798346226,True,0.004686584651435233,0.010282021151586385,1.1627476147970541,True,0.005506736965436465,0.010282021151586385,1.0091568414011987,True,-0.01007615700058584,0.024578484920446453,0.5907353614098775,True,-0.02185120093731685,True,0.013649677797305193,True,0.03116578793204461,True,0.04335090802577635,True,
0c0407c2-f662-4ab0-bc65-0d8fb65c8719,NYKAA,clu_0c0407c2-f662-4ab0-bc65-0d8fb65c8719,1,business_updates,False,2024-06-12T11:55:13.287000,2024-06-12T11:56:00,2024-06-12,171.27,171.3,171.27,171.3,644.0,0.0005837711617044938,0.0007590354411164402,0.35609046262050564,True,0.0008756567425567408,0.00362043795620437,0.2710170178890608,True,-0.0005837711617047159,0.0050877192982456965,0.2968335314859118,True,-0.013543490951547166,0.02036333412491098,0.6344864359895878,True,-0.02527729130180978,True,0.01009924109748983,True,0.02755399883245757,True,0.039696438995913574,True,
a341130a-5ea4-4ba8-9cd2-38db8be60baf,NYKAA,clu_a341130a-5ea4-4ba8-9cd2-38db8be60baf,1,investor_communication,False,2024-06-14T08:35:39.083000,2024-06-14T09:15:00,2024-06-14,167.85,168.2,165.57,165.57,101639.0,0.004288216464335415,0.01631419939577028,1.2674016516821935,True,0.004710998369269692,0.021389728096676608,4.494534103933475,True,-0.009784381228483463,0.03199023199023188,4.833622037847717,True,0.028447182460590748,0.07243276283618583,3.633056422686347,True,0.05767953131605985,True,0.06782629703448695,True,0.06408165730506732,True,0.09047532765597643,True,
918fe2a5-26f9-4071-8e5d-4c43dd4ce20a,NYKAA,clu_918fe2a5-26f9-4071-8e5d-4c43dd4ce20a,1,investor_communication,False,2024-06-14T09:23:09.013000,2024-06-14T09:24:00,2024-06-14,166.21,166.42,166.21,166.23,3840.0,0.00541418516513259,0.008854354897000372,2.2354406254737618,True,-0.001864886001323507,0.020280057943022678,6.656963422354437,True,-0.014497984719966328,0.03325183374083118,5.757452717467357,True,0.024363833243096877,0.07243276283618583,3.772674332520388,True,0.05348011790892149,True,0.06358659688383583,True,0.05985682488118882,True,0.08614570173855518,True,
