event_id,symbol,chosen_timestamp,timestamp_source,effective_bar_timestamp,effective_trading_date,original_subject,normalized_subject,CATEGORYNAME,SUBCATNAME,subject_group,is_financial_result,cluster_id,cluster_size,analysis_status,alignment_status,exclusion_reason
351e8015-1782-4c63-92a8-d9b19d81fb81,RELIANCE,2023-11-21T20:20:23.210000,DissemDT,2023-11-22T09:15:00,2023-11-22,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_10ed62f0-1b26-4e15-94c7-c2034d32bfc8,5,inferential,aligned,
1fa39171-2855-4961-865c-0a0f1d6779f0,RELIANCE,2023-11-22T18:11:01.800000,DissemDT,2023-11-23T09:15:00,2023-11-23,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_1fa39171-2855-4961-865c-0a0f1d6779f0,1,inferential,aligned,
f7a56b57-912a-431b-9fa3-3072a557cbd9,RELIANCE,2023-11-22T18:21:52.697000,DissemDT,2023-11-23T09:15:00,2023-11-23,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_4172006c-7226-4f86-a925-acc6881fd74d,2,inferential,aligned,
e2ae1150-f3de-4e06-ab85-a187e6f2f540,RELIANCE,2023-11-22T18:28:58.330000,DissemDT,2023-11-23T09:15:00,2023-11-23,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_10ed62f0-1b26-4e15-94c7-c2034d32bfc8,5,inferential,aligned,
635db99d-b482-4996-9540-38c608fe2166,RELIANCE,2023-11-23T17:36:25.263000,DissemDT,2023-11-24T09:15:00,2023-11-24,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_10ed62f0-1b26-4e15-94c7-c2034d32bfc8,5,inferential,aligned,
1a606923-fffe-4a67-8950-69c013a742cf,RELIANCE,2023-11-24T17:05:58.357000,DissemDT,2023-11-28T09:15:00,2023-11-28,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_10ed62f0-1b26-4e15-94c7-c2034d32bfc8,5,inferential,aligned,
8114d16d-54a0-4877-b772-bd7b7f5497e3,RELIANCE,2023-11-28T18:21:05.663000,DissemDT,2023-11-29T09:15:00,2023-11-29,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_8114d16d-54a0-4877-b772-bd7b7f5497e3,4,inferential,aligned,
cbbee29d-0280-478d-953a-e20900129adb,RELIANCE,2023-11-29T18:46:18.980000,DissemDT,2023-11-30T09:15:00,2023-11-30,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_8114d16d-54a0-4877-b772-bd7b7f5497e3,4,inferential,aligned,
2f900f64-9070-491b-a305-4930602ecbd1,RELIANCE,2023-11-30T17:53:42.167000,DissemDT,2023-12-01T09:15:00,2023-12-01,Update On Institutional Investors' Meeting,update on institutional investors meeting,Company Update,General,business_updates,False,clu_2f900f64-9070-491b-a305-4930602ecbd1,1,inferential,aligned,
933061f3-30f1-4753-bc9f-d3d4bf684ace,RELIANCE,2023-11-30T18:53:26.780000,DissemDT,2023-12-01T09:15:00,2023-12-01,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_8114d16d-54a0-4877-b772-bd7b7f5497e3,4,inferential,aligned,
dbe68038-f858-4468-a73e-d116687aec0b,RELIANCE,2023-12-01T16:48:52.400000,DissemDT,2023-12-04T09:15:00,2023-12-04,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_8114d16d-54a0-4877-b772-bd7b7f5497e3,4,inferential,aligned,
c9749021-e715-47db-aa91-4bb8e2a8165e,RELIANCE,2023-12-01T17:17:39.233000,DissemDT,2023-12-04T09:15:00,2023-12-04,"Disclosure Under Regulations 30 And 51 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulations 30 and 51 of the sebi listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_c9749021-e715-47db-aa91-4bb8e2a8165e,1,inferential,aligned,
b759cdd7-0b8c-40c0-8768-39ee9bde88c5,RELIANCE,2023-12-04T18:18:41.220000,DissemDT,2023-12-05T09:15:00,2023-12-05,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0a6edf9e-79f8-4202-9371-ae8ad90571da,5,inferential,aligned,
f07f05bc-89dc-4e33-85cc-37e87105dc7c,RELIANCE,2023-12-05T18:28:16.063000,DissemDT,2023-12-06T09:15:00,2023-12-06,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0a6edf9e-79f8-4202-9371-ae8ad90571da,5,inferential,aligned,
0a6edf9e-79f8-4202-9371-ae8ad90571da,RELIANCE,2023-12-06T17:35:50.553000,DissemDT,2023-12-07T09:15:00,2023-12-07,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0a6edf9e-79f8-4202-9371-ae8ad90571da,5,inferential,aligned,
052e0799-18d5-4c0b-84ec-a1bf4dbb122d,RELIANCE,2023-12-07T17:54:29.243000,DissemDT,2023-12-08T09:15:00,2023-12-08,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_052e0799-18d5-4c0b-84ec-a1bf4dbb122d,1,inferential,aligned,
77b77c9d-0da8-471c-9c6c-1399928368fb,RELIANCE,2023-12-07T18:45:18.963000,DissemDT,2023-12-08T09:15:00,2023-12-08,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0a6edf9e-79f8-4202-9371-ae8ad90571da,5,inferential,aligned,
ebbd3270-d21f-4728-a0d4-65719e658c67,RELIANCE,2023-12-08T19:41:51.010000,DissemDT,2023-12-11T09:15:00,2023-12-11,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_0a6edf9e-79f8-4202-9371-ae8ad90571da,5,inferential,aligned,
4ce0c4f4-256f-4168-8d95-5d204b67c441,RELIANCE,2023-12-12T18:16:37.770000,DissemDT,2023-12-13T09:15:00,2023-12-13,Announcement under Regulation 30 (LODR)-Updates on Acquisition,updates on acquisition,Company Update,Acquisition,strategic_transactions,False,clu_4ce0c4f4-256f-4168-8d95-5d204b67c441,1,inferential,aligned,
d01c7c52-1afb-460f-9801-24d327d099f8,RELIANCE,2023-12-12T21:53:34.697000,DissemDT,2023-12-13T09:15:00,2023-12-13,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_4a43f38d-5869-4875-abb3-d8e8f7e54d24,3,inferential,aligned,
4a43f38d-5869-4875-abb3-d8e8f7e54d24,RELIANCE,2023-12-13T18:27:51.713000,DissemDT,2023-12-14T09:15:00,2023-12-14,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_4a43f38d-5869-4875-abb3-d8e8f7e54d24,3,inferential,aligned,
a64f5118-bc36-4bea-a695-54b35e90f1da,RELIANCE,2023-12-13T18:30:54.130000,DissemDT,2023-12-14T09:15:00,2023-12-14,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_4a43f38d-5869-4875-abb3-d8e8f7e54d24,3,inferential,aligned,
14da6f2c-d7ff-42bd-9042-aba14d7be942,RELIANCE,2023-12-14T23:22:21.383000,DissemDT,2023-12-15T09:15:00,2023-12-15,Re-Affirmation Of Rating With Respect To The Senior Unsecured US$ Denominated Fixed Rate Notes Of The Company,re affirmation of rating with respect to the senior unsecured us denominated fixed rate notes of the company,Company Update,General,credit_ratings,False,clu_14da6f2c-d7ff-42bd-9042-aba14d7be942,1,inferential,aligned,
ad50ab53-fdb9-4004-929c-61013dfa9ebf,RELIANCE,2023-12-15T15:52:14.640000,DissemDT,2023-12-18T09:15:00,2023-12-18,"Disclosure Dated December 1, 2023 Under Regulations 30 And 51 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update",disclosure dated december 1 2023 under regulations 30 and 51 of the sebi listing obligations and disclosure requirements regulations 2015 update,Company Update,General,business_updates,False,clu_ad50ab53-fdb9-4004-929c-61013dfa9ebf,1,inferential,aligned,
9aea0ed2-1334-4c0a-9bcc-b6a5033108f0,RELIANCE,2023-12-17T14:37:48.987000,DissemDT,2023-12-18T09:15:00,2023-12-18,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_9aea0ed2-1334-4c0a-9bcc-b6a5033108f0,1,inferential,aligned,
6e071169-97a5-4a17-b181-59c3bb9ed623,RELIANCE,2023-12-27T17:56:13.787000,DissemDT,2023-12-28T09:15:00,2023-12-28,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_578b9ea5-2de9-4137-96d6-c38c0604cd31,3,inferential,aligned,
5f2817bd-9387-48fc-ab26-a2a19d9ee080,RELIANCE,2023-12-28T18:40:11.450000,DissemDT,2023-12-29T09:15:00,2023-12-29,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_578b9ea5-2de9-4137-96d6-c38c0604cd31,3,inferential,aligned,
04e768f3-3140-4daa-a3d7-1df5d8694f9c,RELIANCE,2023-12-29T16:39:33.517000,DissemDT,2024-01-01T09:15:00,2024-01-01,Closure of Trading Window,closure of trading window,Insider Trading / SAST,Closure of Trading Window,capital_structure,False,clu_04e768f3-3140-4daa-a3d7-1df5d8694f9c,1,inferential,aligned,
578b9ea5-2de9-4137-96d6-c38c0604cd31,RELIANCE,2023-12-29T18:09:37.010000,DissemDT,2024-01-01T09:15:00,2024-01-01,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_578b9ea5-2de9-4137-96d6-c38c0604cd31,3,inferential,aligned,
08d7312b-1169-42f2-948a-0c5157707a4e,RELIANCE,2023-12-29T23:14:32.913000,DissemDT,2024-01-01T09:15:00,2024-01-01,Announcement under Regulation 30 (LODR)-Credit Rating,credit rating,Company Update,Credit Rating,credit_ratings,False,clu_08d7312b-1169-42f2-948a-0c5157707a4e,1,inferential,aligned,
57c3123b-0810-46c1-af0f-92f65256fe23,RELIANCE,2023-12-31T19:23:31.227000,DissemDT,2024-01-01T09:15:00,2024-01-01,"Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015.",disclosure under regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015,Company Update,General,business_updates,False,clu_57c3123b-0810-46c1-af0f-92f65256fe23,1,inferential,aligned,
82f6eb90-6359-462d-b184-b5e902bb76b8,RELIANCE,2024-01-02T13:26:18.330000,DissemDT,2024-01-02T13:27:00,2024-01-02,Announcement under Regulation 30 (LODR)-Acquisition,acquisition,Company Update,Acquisition,strategic_transactions,False,clu_82f6eb90-6359-462d-b184-b5e902bb76b8,1,inferential,aligned,
17b62bb4-9e30-456e-ab4a-3a1c9fdee99f,RELIANCE,2024-01-02T19:16:40.137000,DissemDT,2024-01-03T09:15:00,2024-01-03,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_17b62bb4-9e30-456e-ab4a-3a1c9fdee99f,3,inferential,aligned,
c81f54e6-eb06-4ea7-9097-3e2e1783bc7c,RELIANCE,2024-01-02T19:30:51.250000,DissemDT,2024-01-03T09:15:00,2024-01-03,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_17b62bb4-9e30-456e-ab4a-3a1c9fdee99f,3,inferential,aligned,
b1248bf7-756d-4d3d-b7f6-0269a5824edd,RELIANCE,2024-01-03T18:45:05.753000,DissemDT,2024-01-04T09:15:00,2024-01-04,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_17b62bb4-9e30-456e-ab4a-3a1c9fdee99f,3,inferential,aligned,
40155626-a0a7-4ef2-bdb8-f233b4a61a37,RELIANCE,2024-01-05T21:04:41.133000,DissemDT,2024-01-08T09:15:00,2024-01-08,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_40155626-a0a7-4ef2-bdb8-f233b4a61a37,1,inferential,aligned,
6b269e24-8f4b-4d63-8b99-0af7da461c05,RELIANCE,2024-01-09T19:33:29.287000,DissemDT,2024-01-10T09:15:00,2024-01-10,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_43968dc0-08db-443a-88bd-f76dd2791c30,5,inferential,aligned,
7fed6d6b-a861-4763-a902-da2f0e3203a2,RELIANCE,2024-01-09T19:45:23.130000,DissemDT,2024-01-10T09:15:00,2024-01-10,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_43968dc0-08db-443a-88bd-f76dd2791c30,5,inferential,aligned,
43968dc0-08db-443a-88bd-f76dd2791c30,RELIANCE,2024-01-10T19:18:31.567000,DissemDT,2024-01-11T09:15:00,2024-01-11,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_43968dc0-08db-443a-88bd-f76dd2791c30,5,inferential,aligned,
f5ef0a32-8af8-4db7-9b57-95b377e106fb,RELIANCE,2024-01-11T19:18:07.890000,DissemDT,2024-01-12T09:15:00,2024-01-12,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_43968dc0-08db-443a-88bd-f76dd2791c30,5,inferential,aligned,
99f275c1-d014-4e54-956f-cca37d624bf6,RELIANCE,2024-01-12T17:15:12.107000,DissemDT,2024-01-15T09:15:00,2024-01-15,"Board Meeting Intimation for Considering And Approving The Standalone And Consolidated Unaudited Financial Results Of The Company For The Quarter And Nine Months Ended December 31, 2023.",board meeting intimation for considering and approving the standalone and consolidated unaudited financial results of the company for the quarter and nine months ended december 31 2023,Board Meeting,Board Meeting,board_governance,False,clu_99f275c1-d014-4e54-956f-cca37d624bf6,1,inferential,aligned,
f961102b-e6f0-42b3-8332-723ee9e98f85,RELIANCE,2024-01-12T19:41:07.733000,DissemDT,2024-01-15T09:15:00,2024-01-15,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_43968dc0-08db-443a-88bd-f76dd2791c30,5,inferential,aligned,
952200b8-8996-4d46-b42e-6ec6b68bc286,RELIANCE,2024-01-14T11:22:21.390000,DissemDT,2024-01-15T09:15:00,2024-01-15,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,analyst investor meet intimation,Company Update,Analyst / Investor Meet,investor_communication,False,clu_952200b8-8996-4d46-b42e-6ec6b68bc286,1,inferential,aligned,
df7dd70f-6c84-4bd6-8a47-9b114b642844,RELIANCE,2024-01-15T08:42:43.520000,DissemDT,2024-01-15T09:15:00,2024-01-15,Announcement under Regulation 30 (LODR)-Diversification / Disinvestment,diversification disinvestment,Company Update,Diversification / Disinvestment,strategic_transactions,False,clu_df7dd70f-6c84-4bd6-8a47-9b114b642844,1,inferential,aligned,
c7d32c36-4977-47c9-b81a-cac3e872231f,RELIANCE,2024-01-16T19:46:48.360000,DissemDT,2024-01-17T09:15:00,2024-01-17,Compliances-Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,reg 39 3 details of loss of certificate duplicate certificate,Others,Reg. 39 (3) - Details of Loss of Certificate / Duplicate Certificate,capital_structure,False,clu_39d4ca57-74d4-4634-b474-182a9ec7616c,5,inferential,aligned,
