announcement_id,symbol,original_DissemDT,original_DT_TM,chosen_timestamp,timestamp_source,effective_event_timestamp,effective_trading_date,effective_bar_timestamp,alignment_status,exclusion_reason
acad78a1-0518-4d76-b336-7afa272021ad,RELIANCE,2024-11-27T18:35:58.6,2024-11-27T18:35:58.6,2024-11-27T18:35:58.600000,DissemDT,2024-11-27T18:35:58.600000,2024-11-28,2024-11-28T09:15:00,aligned,
759a4952-b025-4166-8d44-170cc0b2228c,NYKAA,2024-11-26T22:08:54.193,2024-11-26T22:08:54.193,2024-11-26T22:08:54.193000,DissemDT,2024-11-26T22:08:54.193000,2024-11-27,2024-11-27T09:15:00,aligned,
b860e83a-7539-4e7f-a3a9-69181f8795c0,RVNL,2024-11-26T18:25:01.347,2024-11-26T18:25:01.347,2024-11-26T18:25:01.347000,DissemDT,2024-11-26T18:25:01.347000,2024-11-27,2024-11-27T09:15:00,aligned,
36071c8f-3142-48a8-99f6-91f3ba26a9a9,HAL,2024-11-26T17:28:42.897,2024-11-26T17:28:42.897,2024-11-26T17:28:42.897000,DissemDT,2024-11-26T17:28:42.897000,2024-11-27,2024-11-27T09:15:00,aligned,
6564debd-474d-4064-a6f3-48b281e0d871,RELIANCE,2024-11-26T17:06:54.96,2024-11-26T17:06:54.96,2024-11-26T17:06:54.960000,DissemDT,2024-11-26T17:06:54.960000,2024-11-27,2024-11-27T09:15:00,aligned,
5ecbb636-1946-4e73-a549-4124b6c8abcc,HDFCBANK,2024-11-26T16:10:36.74,2024-11-26T16:10:36.74,2024-11-26T16:10:36.740000,DissemDT,2024-11-26T16:10:36.740000,2024-11-27,2024-11-27T09:15:00,aligned,
e5d3b6d8-f7a4-407e-8569-9ea54a894a28,HDFCBANK,2024-11-26T16:04:04.84,2024-11-26T16:04:04.84,2024-11-26T16:04:04.840000,DissemDT,2024-11-26T16:04:04.840000,2024-11-27,2024-11-27T09:15:00,aligned,
fa7fd3bd-ec44-4a2c-90f9-86db0743aa41,RVNL,2024-11-26T15:26:48.42,2024-11-26T15:26:48.417,2024-11-26T15:26:48.420000,DissemDT,2024-11-26T15:26:48.420000,2024-11-26,2024-11-26T15:27:00,aligned,
e3bb597c-7e1c-49a6-8b88-b63ad55b23c7,HAL,2024-11-26T10:14:09.873,2024-11-26T10:14:09.873,2024-11-26T10:14:09.873000,DissemDT,2024-11-26T10:14:09.873000,2024-11-26,2024-11-26T10:15:00,aligned,
5c51ed2a-cf03-4662-a923-7983ab0cbc5d,HAL,2024-11-26T10:08:30.62,2024-11-26T10:08:30.62,2024-11-26T10:08:30.620000,DissemDT,2024-11-26T10:08:30.620000,2024-11-26,2024-11-26T10:09:00,aligned,
213fe220-e4ee-4e8b-8bcc-125893be10a6,HDFCBANK,2024-11-25T17:30:57.28,2024-11-25T17:30:57.28,2024-11-25T17:30:57.280000,DissemDT,2024-11-25T17:30:57.280000,2024-11-26,2024-11-26T09:15:00,aligned,
c799404d-8c2c-498d-820d-85d028d87217,HDFCBANK,2024-11-25T17:22:10.853,2024-11-25T17:22:10.853,2024-11-25T17:22:10.853000,DissemDT,2024-11-25T17:22:10.853000,2024-11-26,2024-11-26T09:15:00,aligned,
a54fd771-2145-462f-99bd-1f3da352d3de,RELIANCE,2024-11-22T21:01:06.657,2024-11-22T21:01:06.657,2024-11-22T21:01:06.657000,DissemDT,2024-11-22T21:01:06.657000,2024-11-25,2024-11-25T09:15:00,aligned,
89412c5e-45fc-430a-a18a-0bf5eac11a6b,RVNL,2024-11-22T16:19:30.26,2024-11-22T16:19:30.26,2024-11-22T16:19:30.260000,DissemDT,2024-11-22T16:19:30.260000,2024-11-25,2024-11-25T09:15:00,aligned,
7def8496-d4ee-439a-9000-24e79389d4a3,RVNL,2024-11-22T16:07:51.227,2024-11-22T16:07:51.227,2024-11-22T16:07:51.227000,DissemDT,2024-11-22T16:07:51.227000,2024-11-25,2024-11-25T09:15:00,aligned,
3f8bd7bf-2c78-4e99-b45e-152938db9ba4,RELIANCE,2024-11-21T19:33:11.44,2024-11-21T19:33:11.44,2024-11-21T19:33:11.440000,DissemDT,2024-11-21T19:33:11.440000,2024-11-22,2024-11-22T09:15:00,aligned,
a53cfe37-2145-48d4-87b1-0cc7e24b997c,RELIANCE,2024-11-21T16:40:26.35,2024-11-21T16:40:26.35,2024-11-21T16:40:26.350000,DissemDT,2024-11-21T16:40:26.350000,2024-11-22,2024-11-22T09:15:00,aligned,
23a37c3e-fa6f-4387-9b45-2d5ad15078dc,RELIANCE,2024-11-20T19:02:25.72,2024-11-20T19:02:25.72,2024-11-20T19:02:25.720000,DissemDT,2024-11-20T19:02:25.720000,2024-11-21,2024-11-21T09:15:00,aligned,
840ba755-f4fe-4042-b84b-720ab738b062,RELIANCE,2024-11-20T18:50:14.053,2024-11-20T18:50:14.053,2024-11-20T18:50:14.053000,DissemDT,2024-11-20T18:50:14.053000,2024-11-21,2024-11-21T09:15:00,aligned,
5a81c3a6-1321-4c7d-b1a0-7170aa12d89e,HDFCBANK,2024-11-19T21:21:20.01,2024-11-19T21:21:20.01,2024-11-19T21:21:20.010000,DissemDT,2024-11-19T21:21:20.010000,2024-11-21,2024-11-21T09:15:00,aligned,
84f6f62a-f620-4256-aae9-abd495836412,RELIANCE,2024-11-19T19:49:51.627,2024-11-19T19:49:51.627,2024-11-19T19:49:51.627000,DissemDT,2024-11-19T19:49:51.627000,2024-11-21,2024-11-21T09:15:00,aligned,
13a3db7d-5fb1-413e-a116-8724688b7e1f,RELIANCE,2024-11-19T16:41:28.277,2024-11-19T16:41:28.277,2024-11-19T16:41:28.277000,DissemDT,2024-11-19T16:41:28.277000,2024-11-21,2024-11-21T09:15:00,aligned,
9826b4ef-f477-42dc-a7e5-47e83905bc63,RELIANCE,2024-11-18T23:19:42.377,2024-11-18T23:19:42.377,2024-11-18T23:19:42.377000,DissemDT,2024-11-18T23:19:42.377000,2024-11-19,2024-11-19T09:15:00,aligned,
6f88bb4d-74e9-46ba-858f-e87e9b658d35,RELIANCE,2024-11-18T19:37:12.51,2024-11-18T19:37:12.51,2024-11-18T19:37:12.510000,DissemDT,2024-11-18T19:37:12.510000,2024-11-19,2024-11-19T09:15:00,aligned,
faadb9fd-6613-4626-b16a-66ef7f30ef7c,RVNL,2024-11-18T13:52:28.99,2024-11-18T13:52:28.99,2024-11-18T13:52:28.990000,DissemDT,2024-11-18T13:52:28.990000,2024-11-18,2024-11-18T13:53:00,aligned,
a49794af-49a1-4c49-8af2-f5fefcff658a,HDFCBANK,2024-11-18T09:45:28.363,2024-11-18T09:45:28.363,2024-11-18T09:45:28.363000,DissemDT,2024-11-18T09:45:28.363000,2024-11-18,2024-11-18T09:46:00,aligned,
54a095fc-e423-436b-b452-662c2b1fddee,NYKAA,2024-11-15T21:25:20.143,2024-11-15T21:25:20.143,2024-11-15T21:25:20.143000,DissemDT,2024-11-15T21:25:20.143000,2024-11-18,2024-11-18T09:15:00,aligned,
6d39a2e1-e4d0-4a38-9943-bd4f82de1420,RELIANCE,2024-11-14T21:33:18.553,2024-11-14T21:33:18.553,2024-11-14T21:33:18.553000,DissemDT,2024-11-14T21:33:18.553000,2024-11-18,2024-11-18T09:15:00,aligned,
593eace5-abd8-419a-9580-80d89221e15a,RELIANCE,2024-11-14T21:30:54.867,2024-11-14T21:30:54.867,2024-11-14T21:30:54.867000,DissemDT,2024-11-14T21:30:54.867000,2024-11-18,2024-11-18T09:15:00,aligned,
a83938fd-c678-4828-b4fc-fcde673e8fab,RELIANCE,2024-11-14T21:11:45.47,2024-11-14T21:11:45.47,2024-11-14T21:11:45.470000,DissemDT,2024-11-14T21:11:45.470000,2024-11-18,2024-11-18T09:15:00,aligned,
2e3fcd19-9f78-4016-90f9-aa6c9a4f2cae,RELIANCE,2024-11-14T18:11:09.967,2024-11-14T18:11:09.967,2024-11-14T18:11:09.967000,DissemDT,2024-11-14T18:11:09.967000,2024-11-18,2024-11-18T09:15:00,aligned,
fea9f443-3865-46b7-a080-804232b6aca0,RELIANCE,2024-11-14T17:29:59.717,2024-11-14T17:29:59.717,2024-11-14T17:29:59.717000,DissemDT,2024-11-14T17:29:59.717000,2024-11-18,2024-11-18T09:15:00,aligned,
1edc02e6-477c-4250-b735-b9a39c9d3935,RELIANCE,2024-11-14T17:26:10.54,2024-11-14T17:26:10.54,2024-11-14T17:26:10.540000,DissemDT,2024-11-14T17:26:10.540000,2024-11-18,2024-11-18T09:15:00,aligned,
5ca78426-e370-43b2-8842-03bfd936c271,RELIANCE,2024-11-14T15:59:54.04,2024-11-14T15:59:54.04,2024-11-14T15:59:54.040000,DissemDT,2024-11-14T15:59:54.040000,2024-11-18,2024-11-18T09:15:00,aligned,
19e48e9a-3323-40f7-8300-037760fb55bd,HAL,2024-11-14T13:00:32.667,2024-11-14T13:00:32.667,2024-11-14T13:00:32.667000,DissemDT,2024-11-14T13:00:32.667000,2024-11-14,2024-11-14T13:01:00,aligned,
279bd8f3-490d-4f1a-b722-085c6a70106a,HAL,2024-11-14T12:54:09.897,2024-11-14T12:54:09.897,2024-11-14T12:54:09.897000,DissemDT,2024-11-14T12:54:09.897000,2024-11-14,2024-11-14T12:55:00,aligned,
273710d1-9cb7-4480-8d53-01457112f658,NYKAA,2024-11-14T11:07:49.97,2024-11-14T11:07:49.97,2024-11-14T11:07:49.970000,DissemDT,2024-11-14T11:07:49.970000,2024-11-14,2024-11-14T11:08:00,aligned,
e91fce54-03fd-496f-a06e-72007b19be66,RELIANCE,2024-11-13T21:42:33.927,2024-11-13T21:42:33.927,2024-11-13T21:42:33.927000,DissemDT,2024-11-13T21:42:33.927000,2024-11-14,2024-11-14T09:15:00,aligned,
69686e0c-9ecf-458a-a988-cef80832cb17,RELIANCE,2024-11-13T21:20:29.46,2024-11-13T21:20:29.46,2024-11-13T21:20:29.460000,DissemDT,2024-11-13T21:20:29.460000,2024-11-14,2024-11-14T09:15:00,aligned,
568a3492-bc72-4a7c-9ec5-e897b136b7a8,RELIANCE,2024-11-13T18:19:22.453,2024-11-13T18:19:22.453,2024-11-13T18:19:22.453000,DissemDT,2024-11-13T18:19:22.453000,2024-11-14,2024-11-14T09:15:00,aligned,
8039f69e-2747-428c-8531-325fa8aa3619,NYKAA,2024-11-13T10:00:03.633,2024-11-13T10:00:03.633,2024-11-13T10:00:03.633000,DissemDT,2024-11-13T10:00:03.633000,2024-11-13,2024-11-13T10:01:00,aligned,
733f9153-8b1f-4d33-a2c8-fd21b201ed21,NYKAA,2024-11-12T23:28:38.49,2024-11-12T23:28:38.49,2024-11-12T23:28:38.490000,DissemDT,2024-11-12T23:28:38.490000,2024-11-13,2024-11-13T09:15:00,aligned,
8a5e87f1-0424-4b8d-888d-611f4ecbdce8,HDFCBANK,2024-11-12T21:07:34.75,2024-11-12T21:07:34.75,2024-11-12T21:07:34.750000,DissemDT,2024-11-12T21:07:34.750000,2024-11-13,2024-11-13T09:15:00,aligned,
36028946-6933-4786-8790-b72f3c62724f,RELIANCE,2024-11-12T20:22:26.4,2024-11-12T20:22:26.4,2024-11-12T20:22:26.400000,DissemDT,2024-11-12T20:22:26.400000,2024-11-13,2024-11-13T09:15:00,aligned,
76e24b06-7dd3-4528-a8ee-bc5b8cf864f8,NYKAA,2024-11-12T20:03:20.037,2024-11-12T20:03:20.037,2024-11-12T20:03:20.037000,DissemDT,2024-11-12T20:03:20.037000,2024-11-13,2024-11-13T09:15:00,aligned,
f0c5d0e5-a9e7-4caa-bed7-6362ef18f294,NYKAA,2024-11-12T19:42:58.763,2024-11-12T19:42:58.763,2024-11-12T19:42:58.763000,DissemDT,2024-11-12T19:42:58.763000,2024-11-13,2024-11-13T09:15:00,aligned,
295c05bf-daf8-4fa6-86bf-a108a1bece02,RVNL,2024-11-12T18:25:00.867,2024-11-12T18:25:00.867,2024-11-12T18:25:00.867000,DissemDT,2024-11-12T18:25:00.867000,2024-11-13,2024-11-13T09:15:00,aligned,
e1797ae1-4fe3-4abb-a780-5b1326a77f12,NYKAA,2024-11-12T17:10:54.077,2024-11-12T17:10:54.077,2024-11-12T17:10:54.077000,DissemDT,2024-11-12T17:10:54.077000,2024-11-13,2024-11-13T09:15:00,aligned,
1d6bb22f-0fc3-4ae6-8522-079e65053345,RELIANCE,2024-11-12T16:41:47.657,2024-11-12T16:41:47.657,2024-11-12T16:41:47.657000,DissemDT,2024-11-12T16:41:47.657000,2024-11-13,2024-11-13T09:15:00,aligned,
378c2163-f261-4d64-be4f-6e8977cc3cc4,NYKAA,2024-11-12T16:28:12.34,2024-11-12T16:28:12.34,2024-11-12T16:28:12.340000,DissemDT,2024-11-12T16:28:12.340000,2024-11-13,2024-11-13T09:15:00,aligned,
66682eb3-0da8-4e67-bc7f-ba209a9ec90e,NYKAA,2024-11-12T15:54:55.563,2024-11-12T15:54:55.563,2024-11-12T15:54:55.563000,DissemDT,2024-11-12T15:54:55.563000,2024-11-13,2024-11-13T09:15:00,aligned,
5e15c842-99d5-4928-ad90-e97a85d3cded,HDFCBANK,2024-11-12T15:47:59.617,2024-11-12T15:47:59.617,2024-11-12T15:47:59.617000,DissemDT,2024-11-12T15:47:59.617000,2024-11-13,2024-11-13T09:15:00,aligned,
02e96ee5-d437-4408-b134-7322b6589d6d,RVNL,2024-11-11T18:42:03.4,2024-11-11T18:42:03.4,2024-11-11T18:42:03.400000,DissemDT,2024-11-11T18:42:03.400000,2024-11-12,2024-11-12T09:15:00,aligned,
54caea50-2cc2-42d9-bb0d-587eded1fe1c,RELIANCE,2024-11-08T21:10:37.66,2024-11-08T21:10:37.66,2024-11-08T21:10:37.660000,DissemDT,2024-11-08T21:10:37.660000,2024-11-11,2024-11-11T09:15:00,aligned,
3e9ded78-fa53-4e99-b6ed-52b2cdea1796,RELIANCE,2024-11-08T18:52:59.203,2024-11-08T18:52:59.203,2024-11-08T18:52:59.203000,DissemDT,2024-11-08T18:52:59.203000,2024-11-11,2024-11-11T09:15:00,aligned,
056f7692-366b-4740-bae8-73367472e9e2,RELIANCE,2024-11-08T18:43:23.377,2024-11-08T18:43:23.377,2024-11-08T18:43:23.377000,DissemDT,2024-11-08T18:43:23.377000,2024-11-11,2024-11-11T09:15:00,aligned,
3900b9b5-2c5c-4fec-82a5-b11c2233f179,RVNL,2024-11-08T18:28:12.95,2024-11-08T18:28:12.95,2024-11-08T18:28:12.950000,DissemDT,2024-11-08T18:28:12.950000,2024-11-11,2024-11-11T09:15:00,aligned,
5382ef0f-f672-4839-af49-66816018628a,HAL,2024-11-08T16:56:00.827,2024-11-08T16:56:00.827,2024-11-08T16:56:00.827000,DissemDT,2024-11-08T16:56:00.827000,2024-11-11,2024-11-11T09:15:00,aligned,
48e9ef75-de7e-4df8-a2a7-4449cbce1631,RVNL,2024-11-08T16:42:14.307,2024-11-08T16:42:14.307,2024-11-08T16:42:14.307000,DissemDT,2024-11-08T16:42:14.307000,2024-11-11,2024-11-11T09:15:00,aligned,
e80526e1-c153-4e37-b5a4-6c68064471e4,RVNL,2024-11-08T14:19:59.017,2024-11-08T14:19:59.017,2024-11-08T14:19:59.017000,DissemDT,2024-11-08T14:19:59.017000,2024-11-08,2024-11-08T14:20:00,aligned,
70221d97-329e-4792-b0a6-c604a68f5241,RELIANCE,2024-11-07T16:42:51.93,2024-11-07T16:42:51.93,2024-11-07T16:42:51.930000,DissemDT,2024-11-07T16:42:51.930000,2024-11-08,2024-11-08T09:15:00,aligned,
5771886d-9a41-4003-8452-32a594374136,RVNL,2024-11-07T15:49:20.113,2024-11-07T15:49:20.113,2024-11-07T15:49:20.113000,DissemDT,2024-11-07T15:49:20.113000,2024-11-08,2024-11-08T09:15:00,aligned,
80e3b99c-2bb1-49f4-86d9-6921b92d8232,RVNL,2024-11-07T15:45:50.377,2024-11-07T15:45:50.377,2024-11-07T15:45:50.377000,DissemDT,2024-11-07T15:45:50.377000,2024-11-08,2024-11-08T09:15:00,aligned,
00aaf4b8-e7f1-4dcc-95ba-0c9003f86b1b,HDFCBANK,2024-11-06T19:30:44.173,2024-11-06T19:30:44.173,2024-11-06T19:30:44.173000,DissemDT,2024-11-06T19:30:44.173000,2024-11-07,2024-11-07T09:15:00,aligned,
4140f753-5eb3-41af-93fa-f19eef0c027a,HDFCBANK,2024-11-06T19:26:09.65,2024-11-06T19:26:09.65,2024-11-06T19:26:09.650000,DissemDT,2024-11-06T19:26:09.650000,2024-11-07,2024-11-07T09:15:00,aligned,
8319c913-f5ba-4ba2-837a-5fd550fc426d,RVNL,2024-11-06T19:24:45.537,2024-11-06T19:24:45.537,2024-11-06T19:24:45.537000,DissemDT,2024-11-06T19:24:45.537000,2024-11-07,2024-11-07T09:15:00,aligned,
328cf9e9-eba0-4ade-aca8-70fa731f6e5e,RVNL,2024-11-06T18:22:31.24,2024-11-06T18:22:31.24,2024-11-06T18:22:31.240000,DissemDT,2024-11-06T18:22:31.240000,2024-11-07,2024-11-07T09:15:00,aligned,
bda5a399-c1d4-4d4f-87e9-3ce907888f53,RELIANCE,2024-11-06T16:57:18.373,2024-11-06T16:57:18.373,2024-11-06T16:57:18.373000,DissemDT,2024-11-06T16:57:18.373000,2024-11-07,2024-11-07T09:15:00,aligned,
3aa92b8f-c9b8-42b8-89d9-5a771ed21fdc,RVNL,2024-11-06T16:06:19.06,2024-11-06T16:06:19.06,2024-11-06T16:06:19.060000,DissemDT,2024-11-06T16:06:19.060000,2024-11-07,2024-11-07T09:15:00,aligned,
d023129a-835e-48f9-aade-980245ba3d0b,RELIANCE,2024-11-05T19:56:27.167,2024-11-05T19:56:27.167,2024-11-05T19:56:27.167000,DissemDT,2024-11-05T19:56:27.167000,2024-11-06,2024-11-06T09:15:00,aligned,
28511163-4591-45fb-a37d-513a7147135b,RVNL,2024-11-05T18:14:15.22,2024-11-05T18:14:15.22,2024-11-05T18:14:15.220000,DissemDT,2024-11-05T18:14:15.220000,2024-11-06,2024-11-06T09:15:00,aligned,
f361d0c1-f4f1-4cec-a2b5-c6d94f861d44,RVNL,2024-11-05T18:07:01.457,2024-11-05T18:07:01.457,2024-11-05T18:07:01.457000,DissemDT,2024-11-05T18:07:01.457000,2024-11-06,2024-11-06T09:15:00,aligned,
98df6431-e8a2-4774-a843-e2bfc4693caa,NYKAA,2024-11-05T17:15:00.62,2024-11-05T17:15:00.62,2024-11-05T17:15:00.620000,DissemDT,2024-11-05T17:15:00.620000,2024-11-06,2024-11-06T09:15:00,aligned,
6bf1fd60-487e-4904-bfd9-dec8f22cad64,RVNL,2024-11-05T13:54:06.943,2024-11-05T13:54:06.943,2024-11-05T13:54:06.943000,DissemDT,2024-11-05T13:54:06.943000,2024-11-05,2024-11-05T13:55:00,aligned,
8aea7db7-29bd-4d17-8d81-aa23107e03f8,RVNL,2024-11-04T18:04:32.14,2024-11-04T18:04:32.14,2024-11-04T18:04:32.140000,DissemDT,2024-11-04T18:04:32.140000,2024-11-05,2024-11-05T09:15:00,aligned,
4a81b6f5-89f1-4252-97eb-6ba385d671cb,HDFCBANK,2024-11-04T16:53:11.613,2024-11-04T16:53:11.613,2024-11-04T16:53:11.613000,DissemDT,2024-11-04T16:53:11.613000,2024-11-05,2024-11-05T09:15:00,aligned,
e7b6fc43-8415-4735-9944-0b694ad1584e,NYKAA,2024-11-04T10:46:56.72,2024-11-04T10:46:56.72,2024-11-04T10:46:56.720000,DissemDT,2024-11-04T10:46:56.720000,2024-11-04,2024-11-04T10:47:00,aligned,
6614c235-37d1-401e-b573-ff4741cfd163,RELIANCE,2024-10-31T19:08:27.293,2024-10-31T19:08:27.293,2024-10-31T19:08:27.293000,DissemDT,2024-10-31T19:08:27.293000,2024-11-01,2024-11-01T18:00:00,aligned,
9e4db657-a97d-4088-8bcf-10ab1700f2fa,RELIANCE,2024-10-31T18:59:37.163,2024-10-31T18:59:37.163,2024-10-31T18:59:37.163000,DissemDT,2024-10-31T18:59:37.163000,2024-11-01,2024-11-01T18:00:00,aligned,
4a914920-4f89-4edf-a776-97b2614463dd,HDFCBANK,2024-10-31T12:20:56.52,2024-10-31T12:20:56.52,2024-10-31T12:20:56.520000,DissemDT,2024-10-31T12:20:56.520000,2024-10-31,2024-10-31T12:21:00,aligned,
d5b789d1-96ba-46b6-87fe-d59760559e32,HDFCBANK,2024-10-31T09:22:30.81,2024-10-31T09:22:30.81,2024-10-31T09:22:30.810000,DissemDT,2024-10-31T09:22:30.810000,2024-10-31,2024-10-31T09:23:00,aligned,
7263d276-1a82-4089-b760-54fff2b5a160,RELIANCE,2024-10-30T20:41:05.427,2024-10-30T20:41:05.427,2024-10-30T20:41:05.427000,DissemDT,2024-10-30T20:41:05.427000,2024-10-31,2024-10-31T09:15:00,aligned,
c22412d6-8f33-4c70-bb1f-38cc40199abf,RELIANCE,2024-10-30T18:16:00.32,2024-10-30T18:16:00.32,2024-10-30T18:16:00.320000,DissemDT,2024-10-30T18:16:00.320000,2024-10-31,2024-10-31T09:15:00,aligned,
e0c2c261-212a-42ee-b5a7-c2abc9896571,RVNL,2024-10-30T15:33:34.567,2024-10-30T15:33:34.567,2024-10-30T15:33:34.567000,DissemDT,2024-10-30T15:33:34.567000,2024-10-31,2024-10-31T09:15:00,aligned,
d02848f0-16e2-4452-a81d-4f22ce3c9067,RVNL,2024-10-30T15:32:33.48,2024-10-30T15:32:33.48,2024-10-30T15:32:33.480000,DissemDT,2024-10-30T15:32:33.480000,2024-10-31,2024-10-31T09:15:00,aligned,
51e25c03-6d86-4cd6-a01d-61c02bbdbd48,HAL,2024-10-30T10:41:24.79,2024-10-30T10:41:24.79,2024-10-30T10:41:24.790000,DissemDT,2024-10-30T10:41:24.790000,2024-10-30,2024-10-30T10:42:00,aligned,
e68e3eff-07dd-4cab-9cdf-db2da29230ac,HDFCBANK,2024-10-29T20:39:03.243,2024-10-29T20:39:03.243,2024-10-29T20:39:03.243000,DissemDT,2024-10-29T20:39:03.243000,2024-10-30,2024-10-30T09:15:00,aligned,
ea5e52a1-3fb6-49d9-8d23-c69e296eb1f6,RELIANCE,2024-10-29T17:51:07.907,2024-10-29T17:51:07.907,2024-10-29T17:51:07.907000,DissemDT,2024-10-29T17:51:07.907000,2024-10-30,2024-10-30T09:15:00,aligned,
aef7138f-80a6-4332-a942-e73ffc58dac0,RELIANCE,2024-10-29T17:38:18.697,2024-10-29T17:38:18.697,2024-10-29T17:38:18.697000,DissemDT,2024-10-29T17:38:18.697000,2024-10-30,2024-10-30T09:15:00,aligned,
786a35ee-4531-43fd-bd8d-225ac9df89dc,RVNL,2024-10-29T17:33:22.72,2024-10-29T17:33:22.72,2024-10-29T17:33:22.720000,DissemDT,2024-10-29T17:33:22.720000,2024-10-30,2024-10-30T09:15:00,aligned,
9c4e6d80-db80-41cc-96d2-92edb96384b3,HDFCBANK,2024-10-29T16:10:44.197,2024-10-29T16:10:44.197,2024-10-29T16:10:44.197000,DissemDT,2024-10-29T16:10:44.197000,2024-10-30,2024-10-30T09:15:00,aligned,
be5a15e0-5e55-4935-89ed-1537a0f04597,HDFCBANK,2024-10-29T16:00:32.82,2024-10-29T16:00:32.82,2024-10-29T16:00:32.820000,DissemDT,2024-10-29T16:00:32.820000,2024-10-30,2024-10-30T09:15:00,aligned,
2a94ca09-e4cf-4e06-bf71-59e399caee49,RELIANCE,2024-10-29T12:35:34.22,2024-10-29T12:35:34.22,2024-10-29T12:35:34.220000,DissemDT,2024-10-29T12:35:34.220000,2024-10-29,2024-10-29T12:36:00,aligned,
8a6e7ba4-a5ce-486c-bdb6-3181926c9dca,HDFCBANK,2024-10-29T09:17:33.93,2024-10-29T09:17:33.927,2024-10-29T09:17:33.930000,DissemDT,2024-10-29T09:17:33.930000,2024-10-29,2024-10-29T09:18:00,aligned,
b44f164e-ba6d-415d-bc90-cd2683a25349,HDFCBANK,2024-10-28T19:53:33.863,2024-10-28T19:53:33.863,2024-10-28T19:53:33.863000,DissemDT,2024-10-28T19:53:33.863000,2024-10-29,2024-10-29T09:15:00,aligned,
702463b9-a048-47ca-9097-90bdbdaf8236,RVNL,2024-10-28T14:01:21.39,2024-10-28T14:01:21.39,2024-10-28T14:01:21.390000,DissemDT,2024-10-28T14:01:21.390000,2024-10-28,2024-10-28T14:02:00,aligned,
0d7671ef-67ec-4f24-a053-c7e996174d48,RELIANCE,2024-10-25T18:52:42.203,2024-10-25T18:52:42.203,2024-10-25T18:52:42.203000,DissemDT,2024-10-25T18:52:42.203000,2024-10-28,2024-10-28T09:15:00,aligned,
3d0457da-13bb-4e1a-9feb-7f324255daf8,HDFCBANK,2024-10-25T16:01:41.67,2024-10-25T16:01:41.67,2024-10-25T16:01:41.670000,DissemDT,2024-10-25T16:01:41.670000,2024-10-28,2024-10-28T09:15:00,aligned,
1251e19d-a4e6-4ce9-85ca-99ecb18fd49e,RELIANCE,2024-10-24T17:35:32.523,2024-10-24T17:35:32.523,2024-10-24T17:35:32.523000,DissemDT,2024-10-24T17:35:32.523000,2024-10-25,2024-10-25T09:15:00,aligned,
f2e71fc7-876e-433f-bdbd-c6e6e5e115fc,RELIANCE,2024-10-24T17:21:28.697,2024-10-24T17:21:28.697,2024-10-24T17:21:28.697000,DissemDT,2024-10-24T17:21:28.697000,2024-10-25,2024-10-25T09:15:00,aligned,
34045dc6-c5b7-41a2-8102-2d84bf383cdd,HAL,2024-10-24T16:48:42.28,2024-10-24T16:48:42.28,2024-10-24T16:48:42.280000,DissemDT,2024-10-24T16:48:42.280000,2024-10-25,2024-10-25T09:15:00,aligned,
6b776377-77ce-4880-aab9-1cf985c11591,RELIANCE,2024-10-23T16:16:25.837,2024-10-23T16:16:25.837,2024-10-23T16:16:25.837000,DissemDT,2024-10-23T16:16:25.837000,2024-10-24,2024-10-24T09:15:00,aligned,
87c305a7-bf10-4095-a589-ac812727da4d,HDFCBANK,2024-10-23T15:29:54.947,2024-10-23T15:29:54.947,2024-10-23T15:29:54.947000,DissemDT,2024-10-23T15:29:54.947000,2024-10-24,2024-10-24T09:15:00,aligned,
abf48e0f-3123-41d6-9237-94258eb8574c,RELIANCE,2024-10-22T20:19:42.59,2024-10-22T20:19:42.59,2024-10-22T20:19:42.590000,DissemDT,2024-10-22T20:19:42.590000,2024-10-23,2024-10-23T09:15:00,aligned,
4f8997ad-32bf-4742-b068-1109d7bdd93b,HAL,2024-10-22T17:13:28.45,2024-10-22T17:13:28.45,2024-10-22T17:13:28.450000,DissemDT,2024-10-22T17:13:28.450000,2024-10-23,2024-10-23T09:15:00,aligned,
9ec34d47-ccd7-45d7-94b0-e139ba889d39,RELIANCE,2024-10-22T17:06:30.873,2024-10-22T17:06:30.873,2024-10-22T17:06:30.873000,DissemDT,2024-10-22T17:06:30.873000,2024-10-23,2024-10-23T09:15:00,aligned,
84e10be5-0789-4193-a141-c421e93246d8,HAL,2024-10-22T16:51:44.14,2024-10-22T16:51:44.14,2024-10-22T16:51:44.140000,DissemDT,2024-10-22T16:51:44.140000,2024-10-23,2024-10-23T09:15:00,aligned,
987ad246-345b-40bd-9034-ab9bfa346d81,RVNL,2024-10-21T18:35:54.197,2024-10-21T18:35:54.197,2024-10-21T18:35:54.197000,DissemDT,2024-10-21T18:35:54.197000,2024-10-22,2024-10-22T09:15:00,aligned,
c7a393cb-af87-4ad7-963f-d6e6763111b9,HDFCBANK,2024-10-20T14:22:23.78,2024-10-20T14:22:23.78,2024-10-20T14:22:23.780000,DissemDT,2024-10-20T14:22:23.780000,2024-10-21,2024-10-21T09:15:00,aligned,
e0f4c7df-a13b-4193-bf75-f56bcb027336,HDFCBANK,2024-10-19T17:55:17.7,2024-10-19T17:55:17.7,2024-10-19T17:55:17.700000,DissemDT,2024-10-19T17:55:17.700000,2024-10-21,2024-10-21T09:15:00,aligned,
