date,open,high,low,close,volume,oi
2025-06-20T14:56:00.000000,4962.1,4964.2,4962.0,4963.0,2026.0,0
2025-06-20T14:57:00.000000,4963.6,4966.0,4962.1,4965.9,3645.0,0
2025-06-20T14:58:00.000000,4965.9,4967.5,4965.5,4967.5,3571.0,0
2025-06-20T14:59:00.000000,4967.0,4969.6,4966.3,4967.1,4690.0,0
2025-06-20T15:00:00.000000,4967.2,4980.0,4967.2,4977.0,34349.0,0
2025-06-20T15:01:00.000000,4977.1,4982.4,4974.9,4980.9,19313.0,0
2025-06-20T15:02:00.000000,4980.6,4983.0,4974.6,4974.6,15669.0,0
2025-06-20T15:03:00.000000,4975.0,4978.2,4973.0,4975.0,17951.0,0
2025-06-20T15:04:00.000000,4975.9,4979.9,4974.8,4978.3,13764.0,0
2025-06-20T15:05:00.000000,4978.1,4981.0,4977.1,4977.6,13629.0,0
2025-06-20T15:06:00.000000,4977.6,4979.5,4977.6,4978.8,11452.0,0
2025-06-20T15:07:00.000000,4978.6,4979.2,4974.6,4976.1,12819.0,0
2025-06-20T15:08:00.000000,4976.1,4978.0,4975.0,4976.8,15138.0,0
2025-06-20T15:09:00.000000,4976.8,4978.3,4973.6,4975.3,13605.0,0
2025-06-20T15:10:00.000000,4975.2,4979.0,4975.0,4977.8,11766.0,0
2025-06-20T15:11:00.000000,4977.7,4978.0,4976.2,4977.0,10597.0,0
2025-06-20T15:12:00.000000,4977.0,4978.0,4976.9,4977.4,11957.0,0
2025-06-20T15:13:00.000000,4977.4,4977.6,4976.7,4976.9,11059.0,0
2025-06-20T15:14:00.000000,4977.0,4977.0,4972.2,4974.8,21176.0,0
2025-06-20T15:15:00.000000,4975.0,4975.3,4974.0,4974.3,23596.0,0
2025-06-20T15:16:00.000000,4974.3,4974.8,4970.1,4970.2,20056.0,0
2025-06-20T15:17:00.000000,4970.1,4971.3,4970.0,4970.0,13855.0,0
2025-06-20T15:18:00.000000,4970.0,4973.0,4969.5,4971.1,18268.0,0
2025-06-20T15:19:00.000000,4971.1,4979.3,4971.1,4978.1,19956.0,0
2025-06-20T15:20:00.000000,4978.1,4982.0,4978.1,4979.3,24645.0,0
2025-06-20T15:21:00.000000,4979.2,4979.4,4972.2,4974.3,14554.0,0
2025-06-20T15:22:00.000000,4974.3,4975.0,4974.3,4974.9,14959.0,0
2025-06-20T15:23:00.000000,4974.9,4975.0,4964.5,4964.5,19320.0,0
2025-06-20T15:24:00.000000,4965.4,4967.5,4964.0,4965.2,11848.0,0
2025-06-20T15:25:00.000000,4965.1,4968.9,4965.1,4968.7,12316.0,0
2025-06-20T15:26:00.000000,4968.7,4968.8,4955.1,4955.1,15531.0,0
2025-06-20T15:27:00.000000,4955.1,4973.0,4947.1,4959.6,27752.0,0
2025-06-20T15:28:00.000000,4959.8,4965.0,4955.0,4956.2,7232.0,0
2025-06-20T15:29:00.000000,4959.7,4963.0,4956.1,4960.0,8008.0,0
2025-06-23T09:15:00.000000,4973.1,4999.9,4973.0,4994.6,71057.0,0
2025-06-23T09:16:00.000000,4992.3,5010.0,4990.1,5005.0,35869.0,0
2025-06-23T09:17:00.000000,5005.0,5008.0,4990.6,4998.6,34504.0,0
2025-06-23T09:18:00.000000,4998.6,5016.7,4995.6,5011.0,28804.0,0
2025-06-23T09:19:00.000000,5012.5,5015.3,5001.1,5005.2,34240.0,0
2025-06-23T09:20:00.000000,5006.7,5019.6,5004.4,5018.7,30778.0,0
2025-06-23T09:21:00.000000,5018.0,5022.5,5010.0,5021.6,32863.0,0
2025-06-23T09:22:00.000000,5022.5,5024.0,5011.8,5013.9,25165.0,0
2025-06-23T09:23:00.000000,5013.0,5015.9,5002.1,5008.0,18957.0,0
2025-06-23T09:24:00.000000,5008.0,5010.0,4996.6,5006.0,24240.0,0
2025-06-23T09:25:00.000000,5006.1,5017.5,5006.1,5015.0,15291.0,0
2025-06-23T09:26:00.000000,5015.0,5023.2,5011.2,5020.0,19240.0,0
2025-06-23T09:27:00.000000,5019.6,5022.0,5015.0,5018.0,12190.0,0
2025-06-23T09:28:00.000000,5017.9,5018.4,5011.0,5014.2,10958.0,0
2025-06-23T09:29:00.000000,5013.0,5015.6,5005.0,5010.0,11203.0,0
2025-06-23T09:30:00.000000,5011.4,5018.0,5007.1,5016.6,13772.0,0
2025-06-23T09:31:00.000000,5016.6,5028.0,5016.4,5027.0,34293.0,0
2025-06-23T09:32:00.000000,5025.9,5027.8,5020.4,5021.0,18463.0,0
2025-06-23T09:33:00.000000,5021.0,5023.0,5008.0,5008.0,14648.0,0
2025-06-23T09:34:00.000000,5008.1,5018.0,5007.6,5015.3,4700.0,0
2025-06-23T09:35:00.000000,5017.4,5025.2,5015.3,5021.8,19003.0,0
2025-06-23T09:36:00.000000,5023.0,5023.4,5018.1,5019.0,8883.0,0
2025-06-23T09:37:00.000000,5018.1,5019.0,5010.0,5011.1,12086.0,0
2025-06-23T09:38:00.000000,5011.5,5018.2,5009.8,5016.3,4645.0,0
2025-06-23T09:39:00.000000,5017.5,5021.0,5016.0,5017.3,6176.0,0
2025-06-23T09:40:00.000000,5017.5,5021.0,5013.0,5013.0,5946.0,0
2025-06-23T09:41:00.000000,5013.0,5013.8,5009.0,5011.4,25529.0,0
2025-06-23T09:42:00.000000,5011.4,5012.4,5001.0,5006.3,13378.0,0
2025-06-23T09:43:00.000000,5006.0,5010.0,5002.0,5006.0,6047.0,0
2025-06-23T09:44:00.000000,5006.0,5006.8,5002.0,5006.8,7444.0,0
2025-06-23T09:45:00.000000,5005.6,5007.4,5001.2,5003.0,5525.0,0
2025-06-23T09:46:00.000000,5003.0,5005.0,4995.5,5004.0,18908.0,0
2025-06-23T09:47:00.000000,5005.0,5006.0,5001.0,5001.0,3817.0,0
2025-06-23T09:48:00.000000,5002.7,5006.0,5000.0,5000.0,3350.0,0
2025-06-23T09:49:00.000000,5000.1,5002.0,4997.0,4998.0,3933.0,0
2025-06-23T09:50:00.000000,4999.0,5010.0,4998.4,5009.9,8111.0,0
2025-06-23T09:51:00.000000,5009.8,5014.7,5007.7,5013.0,6368.0,0
2025-06-23T09:52:00.000000,5013.0,5015.0,5005.3,5007.0,7398.0,0
2025-06-23T09:53:00.000000,5006.0,5008.8,5001.1,5003.3,4635.0,0
2025-06-23T09:54:00.000000,5002.6,5007.3,5002.1,5004.4,3188.0,0
2025-06-23T09:55:00.000000,5003.7,5007.7,5003.6,5005.5,2498.0,0
2025-06-23T09:56:00.000000,5006.0,5008.0,5005.1,5005.2,2334.0,0
2025-06-23T09:57:00.000000,5005.8,5006.7,4999.5,5001.2,8852.0,0
2025-06-23T09:58:00.000000,5000.3,5002.8,4995.0,4999.7,9169.0,0
2025-06-23T09:59:00.000000,4999.8,5000.0,4997.9,4998.1,2417.0,0
2025-06-23T10:00:00.000000,4998.2,5004.7,4998.0,5003.0,4171.0,0
2025-06-23T10:01:00.000000,5004.0,5004.1,4998.4,4999.1,2568.0,0
2025-06-23T10:02:00.000000,4998.3,5000.0,4995.3,4999.2,4108.0,0
2025-06-23T10:03:00.000000,4999.3,5002.0,4997.6,4998.0,3185.0,0
2025-06-23T10:04:00.000000,4998.1,4999.2,4991.0,4995.0,7265.0,0
2025-06-23T10:05:00.000000,4994.9,4997.0,4992.0,4994.4,4119.0,0
2025-06-23T10:06:00.000000,4994.0,4998.0,4994.0,4996.2,2146.0,0
2025-06-23T10:07:00.000000,4996.9,4998.8,4996.0,4998.0,2143.0,0
2025-06-23T10:08:00.000000,4998.0,5002.0,4998.0,5001.0,2204.0,0
2025-06-23T10:09:00.000000,5001.0,5003.7,5001.0,5003.0,2812.0,0
2025-06-23T10:10:00.000000,5002.1,5005.0,5002.0,5005.0,2875.0,0
2025-06-23T10:11:00.000000,5004.0,5007.5,5004.0,5006.4,3604.0,0
2025-06-23T10:12:00.000000,5006.4,5006.4,5003.0,5003.0,5431.0,0
2025-06-23T10:13:00.000000,5003.6,5006.0,5000.0,5000.9,2949.0,0
2025-06-23T10:14:00.000000,5000.1,5004.9,5000.0,5004.9,1697.0,0
2025-06-23T10:15:00.000000,5003.7,5007.5,5003.0,5007.5,3956.0,0
2025-06-23T10:16:00.000000,5006.7,5010.0,5006.7,5009.0,5606.0,0
2025-06-23T10:17:00.000000,5008.8,5010.0,5007.8,5009.0,2009.0,0
2025-06-23T10:18:00.000000,5009.5,5012.7,5008.5,5012.7,5126.0,0
2025-06-23T10:19:00.000000,5011.5,5012.4,5007.5,5007.5,3387.0,0
2025-06-23T10:20:00.000000,5007.5,5012.6,5005.3,5012.6,4283.0,0
2025-06-23T10:21:00.000000,5012.6,5017.0,5011.8,5015.0,5810.0,0
2025-06-23T10:22:00.000000,5015.1,5015.7,5010.0,5011.0,5436.0,0
2025-06-23T10:23:00.000000,5011.2,5013.0,5010.4,5012.0,1545.0,0
2025-06-23T10:24:00.000000,5012.4,5013.0,5007.1,5008.2,4779.0,0
2025-06-23T10:25:00.000000,5009.0,5011.5,5007.0,5007.4,2055.0,0
2025-06-23T10:26:00.000000,5007.8,5008.3,5003.0,5004.8,3537.0,0
2025-06-23T10:27:00.000000,5004.7,5007.6,5004.5,5007.6,1372.0,0
2025-06-23T10:28:00.000000,5007.5,5009.8,5006.2,5009.0,2154.0,0
2025-06-23T10:29:00.000000,5009.0,5010.5,5008.5,5008.5,1862.0,0
2025-06-23T10:30:00.000000,5008.5,5009.6,5005.6,5007.9,1925.0,0
2025-06-23T10:31:00.000000,5007.0,5009.4,5006.1,5006.4,2316.0,0
2025-06-23T10:32:00.000000,5006.4,5007.7,5003.6,5006.2,1979.0,0
2025-06-23T10:33:00.000000,5006.0,5010.2,5005.7,5006.7,4195.0,0
2025-06-23T10:34:00.000000,5007.5,5017.0,5006.4,5016.2,6363.0,0
2025-06-23T10:35:00.000000,5015.3,5017.0,5010.3,5011.7,3719.0,0
2025-06-23T10:36:00.000000,5011.7,5013.7,5009.0,5009.0,2862.0,0
2025-06-23T10:37:00.000000,5009.5,5013.0,5006.4,5013.0,1708.0,0
2025-06-23T10:38:00.000000,5012.0,5013.6,5010.2,5011.9,1371.0,0
2025-06-23T10:39:00.000000,5012.2,5013.0,5010.0,5010.2,2269.0,0
2025-06-23T10:40:00.000000,5011.7,5013.0,5008.5,5009.6,2199.0,0
2025-06-23T10:41:00.000000,5009.0,5012.0,5007.1,5011.0,1839.0,0
2025-06-23T10:42:00.000000,5011.0,5013.0,5011.0,5012.4,881.0,0
2025-06-23T10:43:00.000000,5011.7,5013.0,5010.6,5010.6,1216.0,0
2025-06-23T10:44:00.000000,5011.2,5014.7,5010.1,5013.1,2374.0,0
2025-06-23T10:45:00.000000,5013.5,5015.0,5012.6,5013.6,3271.0,0
2025-06-23T10:46:00.000000,5013.6,5014.0,5012.0,5012.0,930.0,0
2025-06-23T10:47:00.000000,5012.3,5013.5,5009.7,5010.3,1785.0,0
2025-06-23T10:48:00.000000,5010.3,5013.0,5007.1,5010.2,2488.0,0
2025-06-23T10:49:00.000000,5010.5,5017.0,5010.5,5015.7,7611.0,0
2025-06-23T10:50:00.000000,5015.7,5016.0,5011.8,5011.8,2559.0,0
2025-06-23T10:51:00.000000,5012.5,5013.4,5008.8,5011.2,4617.0,0
2025-06-23T10:52:00.000000,5012.0,5015.0,5010.2,5011.3,1231.0,0
2025-06-23T10:53:00.000000,5013.0,5016.0,5012.0,5012.0,3455.0,0
2025-06-23T10:54:00.000000,5012.0,5017.5,5012.0,5016.0,4056.0,0
2025-06-23T10:55:00.000000,5016.0,5017.8,5014.6,5015.5,1560.0,0
2025-06-23T10:56:00.000000,5015.5,5016.5,5014.0,5014.1,482.0,0
2025-06-23T10:57:00.000000,5014.9,5017.9,5014.0,5017.0,2570.0,0
2025-06-23T10:58:00.000000,5016.5,5022.0,5015.3,5019.9,13177.0,0
2025-06-23T10:59:00.000000,5019.9,5022.8,5018.0,5018.2,3247.0,0
2025-06-23T11:00:00.000000,5018.4,5021.6,5016.1,5021.0,3445.0,0
2025-06-23T11:01:00.000000,5021.0,5021.0,5015.0,5015.2,2404.0,0
2025-06-23T11:02:00.000000,5016.9,5020.0,5015.3,5017.9,1539.0,0
2025-06-23T11:03:00.000000,5017.9,5019.1,5016.0,5018.5,4414.0,0
2025-06-23T11:04:00.000000,5019.1,5019.3,5014.0,5014.0,2643.0,0
2025-06-23T11:05:00.000000,5014.6,5015.3,5011.0,5011.6,1833.0,0
2025-06-23T11:06:00.000000,5011.5,5012.6,5008.6,5009.6,4340.0,0
2025-06-23T11:07:00.000000,5008.9,5012.0,5008.6,5010.4,1148.0,0
2025-06-23T11:08:00.000000,5011.0,5012.2,5008.6,5008.8,2250.0,0
2025-06-23T11:09:00.000000,5008.7,5012.0,5008.6,5010.0,1523.0,0
2025-06-23T11:10:00.000000,5009.6,5012.0,5009.0,5012.0,894.0,0
2025-06-23T11:11:00.000000,5012.0,5014.3,5011.0,5011.8,1695.0,0
2025-06-23T11:12:00.000000,5011.8,5021.0,5011.1,5017.8,7921.0,0
2025-06-23T11:13:00.000000,5017.9,5021.3,5017.7,5020.0,3934.0,0
2025-06-23T11:14:00.000000,5021.0,5024.0,5017.1,5020.8,6251.0,0
2025-06-23T11:15:00.000000,5022.5,5027.4,5020.8,5022.7,11087.0,0
2025-06-23T11:16:00.000000,5024.0,5024.4,5018.5,5020.6,6933.0,0
2025-06-23T11:17:00.000000,5020.6,5021.1,5018.6,5019.5,1648.0,0
2025-06-23T11:18:00.000000,5019.9,5021.0,5018.0,5018.2,2332.0,0
2025-06-23T11:19:00.000000,5019.0,5020.0,5018.1,5019.8,2019.0,0
2025-06-23T11:20:00.000000,5018.0,5019.9,5017.7,5019.5,777.0,0
2025-06-23T11:21:00.000000,5018.2,5019.5,5017.8,5019.0,764.0,0
2025-06-23T11:22:00.000000,5019.0,5019.5,5017.6,5017.8,1389.0,0
2025-06-23T11:23:00.000000,5017.8,5019.7,5016.8,5019.0,2217.0,0
2025-06-23T11:24:00.000000,5019.0,5022.4,5018.4,5022.4,3300.0,0
2025-06-23T11:25:00.000000,5022.5,5026.0,5020.8,5026.0,6764.0,0
2025-06-23T11:26:00.000000,5026.0,5031.5,5023.7,5027.4,23631.0,0
2025-06-23T11:27:00.000000,5028.5,5034.0,5025.9,5032.6,7774.0,0
2025-06-23T11:28:00.000000,5032.6,5033.9,5030.0,5032.0,6167.0,0
2025-06-23T11:29:00.000000,5030.9,5038.0,5029.9,5034.9,16265.0,0
2025-06-23T11:30:00.000000,5035.0,5037.0,5029.9,5030.9,6207.0,0
2025-06-23T11:31:00.000000,5030.9,5031.7,5028.1,5029.0,2248.0,0
2025-06-23T11:32:00.000000,5029.0,5030.0,5028.3,5029.0,2333.0,0
2025-06-23T11:33:00.000000,5029.6,5030.9,5025.5,5025.5,6104.0,0
2025-06-23T11:34:00.000000,5027.2,5027.6,5023.1,5025.0,3977.0,0
2025-06-23T11:35:00.000000,5025.9,5027.0,5023.3,5026.0,3930.0,0
2025-06-23T11:36:00.000000,5026.4,5028.7,5026.0,5027.2,2539.0,0
2025-06-23T11:37:00.000000,5028.3,5029.2,5026.1,5026.2,2885.0,0
2025-06-23T11:38:00.000000,5026.2,5033.9,5026.2,5031.0,12613.0,0
2025-06-23T11:39:00.000000,5030.9,5040.0,5030.9,5039.0,13731.0,0
2025-06-23T11:40:00.000000,5039.0,5048.7,5038.2,5043.2,42146.0,0
2025-06-23T11:41:00.000000,5043.2,5044.8,5036.9,5038.0,4754.0,0
2025-06-23T11:42:00.000000,5038.0,5039.0,5035.0,5035.5,2261.0,0
2025-06-23T11:43:00.000000,5035.5,5040.0,5035.4,5039.0,4538.0,0
2025-06-23T11:44:00.000000,5039.0,5040.0,5037.7,5038.0,1836.0,0
2025-06-23T11:45:00.000000,5038.0,5040.0,5038.0,5038.5,3197.0,0
2025-06-23T11:46:00.000000,5038.5,5039.7,5036.1,5038.5,3645.0,0
2025-06-23T11:47:00.000000,5038.9,5044.4,5038.9,5044.4,6985.0,0
2025-06-23T11:48:00.000000,5042.8,5046.0,5038.6,5038.6,6103.0,0
2025-06-23T11:49:00.000000,5038.6,5041.9,5038.6,5040.2,1361.0,0
2025-06-23T11:50:00.000000,5041.0,5044.2,5040.2,5042.0,3733.0,0
2025-06-23T11:51:00.000000,5043.0,5043.8,5033.0,5036.4,5039.0,0
2025-06-23T11:52:00.000000,5036.4,5039.1,5033.2,5034.0,3030.0,0
2025-06-23T11:53:00.000000,5035.6,5036.8,5030.3,5033.3,4021.0,0
2025-06-23T11:54:00.000000,5034.0,5036.8,5032.8,5036.0,1598.0,0
2025-06-23T11:55:00.000000,5035.2,5042.0,5035.2,5042.0,3648.0,0
2025-06-23T11:56:00.000000,5042.0,5042.0,5039.2,5040.7,1820.0,0
2025-06-23T11:57:00.000000,5040.0,5040.1,5035.0,5035.9,1494.0,0
2025-06-23T11:58:00.000000,5036.2,5036.8,5031.0,5031.1,1944.0,0
2025-06-23T11:59:00.000000,5032.5,5034.0,5031.0,5033.4,1328.0,0
2025-06-23T12:00:00.000000,5034.0,5035.0,5032.8,5034.2,1844.0,0
2025-06-23T12:01:00.000000,5035.0,5039.5,5035.0,5038.3,1681.0,0
2025-06-23T12:02:00.000000,5038.2,5038.8,5032.1,5034.2,3395.0,0
2025-06-23T12:03:00.000000,5032.9,5032.9,5031.0,5031.0,2766.0,0
2025-06-23T12:04:00.000000,5031.0,5031.7,5028.7,5028.7,2480.0,0
2025-06-23T12:05:00.000000,5028.7,5030.0,5028.0,5028.8,2454.0,0
2025-06-23T12:06:00.000000,5028.8,5028.8,5027.0,5027.8,2975.0,0
2025-06-23T12:07:00.000000,5028.0,5032.0,5027.8,5030.0,2416.0,0
2025-06-23T12:08:00.000000,5030.3,5033.7,5030.0,5033.0,654.0,0
2025-06-23T12:09:00.000000,5033.0,5035.0,5030.2,5032.4,2222.0,0
2025-06-23T12:10:00.000000,5032.4,5035.0,5031.5,5035.0,1811.0,0
2025-06-23T12:11:00.000000,5035.0,5038.4,5035.0,5038.0,3474.0,0
2025-06-23T12:12:00.000000,5036.4,5041.9,5036.0,5040.1,8211.0,0
2025-06-23T12:13:00.000000,5040.0,5040.6,5039.0,5039.9,1255.0,0
2025-06-23T12:14:00.000000,5040.0,5042.0,5039.0,5042.0,4904.0,0
2025-06-23T12:15:00.000000,5041.0,5048.0,5041.0,5045.3,13302.0,0
2025-06-23T12:16:00.000000,5046.6,5046.8,5040.3,5044.4,8943.0,0
2025-06-23T12:17:00.000000,5045.0,5045.0,5042.1,5042.1,5212.0,0
2025-06-23T12:18:00.000000,5042.6,5044.5,5039.0,5041.8,6448.0,0
2025-06-23T12:19:00.000000,5042.0,5043.4,5038.9,5043.2,6220.0,0
2025-06-23T12:20:00.000000,5043.0,5046.0,5042.5,5046.0,5691.0,0
2025-06-23T12:21:00.000000,5046.0,5047.9,5043.8,5046.9,5513.0,0
2025-06-23T12:22:00.000000,5046.9,5047.0,5045.0,5046.2,2926.0,0
2025-06-23T12:23:00.000000,5046.9,5049.8,5046.3,5048.6,14572.0,0
2025-06-23T12:24:00.000000,5049.0,5049.0,5045.5,5046.0,6431.0,0
2025-06-23T12:25:00.000000,5046.0,5046.3,5042.7,5044.0,6064.0,0
2025-06-23T12:26:00.000000,5044.0,5045.0,5040.8,5040.8,2693.0,0
2025-06-23T12:27:00.000000,5041.5,5044.0,5037.6,5042.5,3264.0,0
2025-06-23T12:28:00.000000,5042.7,5044.0,5040.8,5041.7,1135.0,0
2025-06-23T12:29:00.000000,5042.4,5042.5,5040.2,5042.0,1024.0,0
2025-06-23T12:30:00.000000,5040.4,5044.0,5040.4,5041.3,2333.0,0
2025-06-23T12:31:00.000000,5041.9,5044.0,5040.0,5044.0,1932.0,0
2025-06-23T12:32:00.000000,5041.9,5045.0,5041.7,5043.5,1637.0,0
2025-06-23T12:33:00.000000,5044.0,5045.0,5042.0,5044.4,1636.0,0
2025-06-23T12:34:00.000000,5044.0,5044.0,5040.0,5041.5,1604.0,0
2025-06-23T12:35:00.000000,5040.1,5042.7,5038.7,5040.0,2148.0,0
2025-06-23T12:36:00.000000,5040.1,5041.6,5039.0,5039.0,1000.0,0
2025-06-23T12:37:00.000000,5040.0,5041.9,5038.2,5040.0,1472.0,0
2025-06-23T12:38:00.000000,5040.0,5041.9,5039.3,5039.3,859.0,0
2025-06-23T12:39:00.000000,5039.7,5041.9,5039.0,5040.0,1276.0,0
2025-06-23T12:40:00.000000,5040.0,5041.0,5038.0,5039.9,1326.0,0
2025-06-23T12:41:00.000000,5038.3,5040.0,5038.3,5039.3,1808.0,0
2025-06-23T12:42:00.000000,5039.3,5040.0,5038.0,5039.0,2054.0,0
2025-06-23T12:43:00.000000,5039.4,5041.1,5038.8,5040.8,1218.0,0
2025-06-23T12:44:00.000000,5040.9,5045.0,5040.9,5044.4,2685.0,0
2025-06-23T12:45:00.000000,5043.7,5045.0,5042.4,5044.9,2988.0,0
2025-06-23T12:46:00.000000,5044.9,5049.0,5043.1,5049.0,5444.0,0
2025-06-23T12:47:00.000000,5049.0,5049.0,5044.9,5044.9,5382.0,0
2025-06-23T12:48:00.000000,5045.0,5048.1,5044.9,5046.8,5539.0,0
2025-06-23T12:49:00.000000,5046.8,5049.0,5046.6,5048.9,4651.0,0
2025-06-23T12:50:00.000000,5048.9,5049.0,5047.9,5048.5,2376.0,0
2025-06-23T12:51:00.000000,5048.0,5053.0,5048.0,5051.6,24287.0,0
2025-06-23T12:52:00.000000,5052.9,5053.0,5049.9,5051.0,3563.0,0
2025-06-23T12:53:00.000000,5052.0,5052.0,5047.4,5047.5,3016.0,0
2025-06-23T12:54:00.000000,5047.5,5048.0,5045.1,5047.0,1779.0,0
2025-06-23T12:55:00.000000,5046.0,5049.8,5046.0,5046.2,4116.0,0
2025-06-23T12:56:00.000000,5046.0,5049.0,5046.0,5047.5,1504.0,0
2025-06-23T12:57:00.000000,5048.0,5049.9,5047.5,5048.3,1154.0,0
2025-06-23T12:58:00.000000,5049.0,5049.9,5047.0,5048.2,963.0,0
2025-06-23T12:59:00.000000,5047.2,5048.4,5045.1,5045.5,1869.0,0
2025-06-23T13:00:00.000000,5045.9,5049.0,5045.9,5047.7,1099.0,0
2025-06-23T13:01:00.000000,5048.7,5049.0,5046.0,5046.0,609.0,0
2025-06-23T13:02:00.000000,5047.5,5047.5,5043.1,5045.6,4071.0,0
2025-06-23T13:03:00.000000,5045.4,5049.0,5044.8,5049.0,4409.0,0
2025-06-23T13:04:00.000000,5049.0,5049.5,5047.7,5048.5,1994.0,0
2025-06-23T13:05:00.000000,5048.2,5050.0,5047.0,5049.1,1710.0,0
2025-06-23T13:06:00.000000,5049.9,5054.0,5049.9,5054.0,8315.0,0
2025-06-23T13:07:00.000000,5053.6,5057.1,5052.8,5056.8,13098.0,0
2025-06-23T13:08:00.000000,5055.7,5056.7,5050.0,5051.9,5442.0,0
2025-06-23T13:09:00.000000,5050.0,5052.9,5049.4,5050.4,2563.0,0
2025-06-23T13:10:00.000000,5050.0,5051.0,5048.0,5048.1,930.0,0
2025-06-23T13:11:00.000000,5049.4,5050.3,5045.4,5046.8,3113.0,0
2025-06-23T13:12:00.000000,5045.5,5048.0,5044.4,5047.6,2772.0,0
2025-06-23T13:13:00.000000,5047.7,5047.7,5041.7,5044.0,1880.0,0
2025-06-23T13:14:00.000000,5044.0,5045.0,5043.4,5044.5,924.0,0
2025-06-23T13:15:00.000000,5044.5,5045.0,5042.2,5043.0,2188.0,0
2025-06-23T13:16:00.000000,5043.1,5045.0,5043.1,5044.2,1127.0,0
2025-06-23T13:17:00.000000,5043.4,5044.5,5041.7,5044.0,1259.0,0
2025-06-23T13:18:00.000000,5044.0,5044.6,5043.0,5044.6,1416.0,0
2025-06-23T13:19:00.000000,5044.0,5044.5,5041.0,5041.0,1975.0,0
2025-06-23T13:20:00.000000,5041.0,5043.0,5038.0,5038.8,4360.0,0
2025-06-23T13:21:00.000000,5040.6,5041.7,5033.9,5035.6,6795.0,0
2025-06-23T13:22:00.000000,5035.6,5039.3,5035.6,5035.9,2146.0,0
2025-06-23T13:23:00.000000,5036.1,5040.6,5036.1,5039.8,2178.0,0
2025-06-23T13:24:00.000000,5039.6,5040.0,5038.0,5038.0,615.0,0
2025-06-23T13:25:00.000000,5038.1,5039.0,5038.0,5038.0,822.0,0
2025-06-23T13:26:00.000000,5039.0,5039.0,5035.8,5035.8,3137.0,0
2025-06-23T13:27:00.000000,5037.0,5037.2,5032.0,5033.0,2719.0,0
2025-06-23T13:28:00.000000,5033.0,5036.6,5032.5,5035.0,2827.0,0
2025-06-23T13:29:00.000000,5035.0,5036.0,5033.0,5035.1,1766.0,0
2025-06-23T13:30:00.000000,5034.8,5042.3,5034.5,5042.1,4149.0,0
2025-06-23T13:31:00.000000,5042.1,5045.0,5039.1,5044.5,5397.0,0
2025-06-23T13:32:00.000000,5042.1,5045.0,5042.1,5043.5,1098.0,0
2025-06-23T13:33:00.000000,5043.5,5045.0,5040.1,5041.0,1417.0,0
2025-06-23T13:34:00.000000,5042.0,5043.0,5041.0,5042.2,611.0,0
2025-06-23T13:35:00.000000,5041.1,5043.8,5041.1,5042.0,823.0,0
2025-06-23T13:36:00.000000,5042.4,5043.1,5039.1,5039.8,2053.0,0
2025-06-23T13:37:00.000000,5039.8,5043.0,5039.0,5042.0,2566.0,0
2025-06-23T13:38:00.000000,5042.0,5044.9,5042.0,5044.0,1738.0,0
2025-06-23T13:39:00.000000,5043.9,5047.0,5043.4,5044.0,2636.0,0
2025-06-23T13:40:00.000000,5044.0,5047.8,5042.0,5045.6,3170.0,0
2025-06-23T13:41:00.000000,5046.0,5046.0,5042.7,5044.4,872.0,0
2025-06-23T13:42:00.000000,5042.9,5048.0,5042.0,5045.7,1423.0,0
2025-06-23T13:43:00.000000,5047.6,5047.6,5045.0,5045.3,745.0,0
2025-06-23T13:44:00.000000,5045.3,5047.0,5045.3,5046.3,767.0,0
2025-06-23T13:45:00.000000,5046.3,5047.0,5045.0,5045.0,1273.0,0
2025-06-23T13:46:00.000000,5045.0,5046.9,5044.2,5044.2,633.0,0
2025-06-23T13:47:00.000000,5044.6,5046.5,5043.9,5045.7,1760.0,0
2025-06-23T13:48:00.000000,5045.6,5045.7,5044.1,5045.2,1037.0,0
2025-06-23T13:49:00.000000,5045.2,5046.0,5044.6,5045.2,1364.0,0
2025-06-23T13:50:00.000000,5045.0,5046.0,5043.7,5043.9,1781.0,0
2025-06-23T13:51:00.000000,5043.9,5046.0,5043.9,5045.5,1450.0,0
2025-06-23T13:52:00.000000,5045.5,5046.0,5044.2,5045.5,1599.0,0
2025-06-23T13:53:00.000000,5045.5,5047.6,5044.7,5047.0,2860.0,0
2025-06-23T13:54:00.000000,5045.5,5046.4,5044.4,5045.0,1071.0,0
2025-06-23T13:55:00.000000,5044.5,5047.8,5044.5,5047.8,1123.0,0
2025-06-23T13:56:00.000000,5045.6,5047.9,5045.0,5047.9,2052.0,0
2025-06-23T13:57:00.000000,5045.9,5048.5,5045.2,5048.3,1517.0,0
2025-06-23T13:58:00.000000,5048.5,5048.5,5045.2,5045.5,1784.0,0
2025-06-23T13:59:00.000000,5046.8,5047.5,5045.0,5046.0,1333.0,0
2025-06-23T14:00:00.000000,5046.2,5048.7,5046.0,5046.9,1865.0,0
2025-06-23T14:01:00.000000,5048.0,5049.0,5046.3,5048.8,2220.0,0
2025-06-23T14:02:00.000000,5049.0,5049.5,5047.9,5048.2,1414.0,0
2025-06-23T14:03:00.000000,5048.2,5048.9,5047.1,5048.2,446.0,0
2025-06-23T14:04:00.000000,5048.0,5048.9,5047.0,5048.9,1765.0,0
2025-06-23T14:05:00.000000,5048.9,5049.0,5047.0,5048.9,1162.0,0
