date,open,high,low,close,volume,oi
2024-11-05T12:54:00.000000,1293.1,1293.75,1293.0,1293.3,16004.0,0
2024-11-05T12:55:00.000000,1293.2,1293.65,1292.4,1292.85,24047.0,0
2024-11-05T12:56:00.000000,1292.85,1293.2,1292.7,1293.0,10458.0,0
2024-11-05T12:57:00.000000,1293.1,1293.15,1292.5,1292.85,11730.0,0
2024-11-05T12:58:00.000000,1292.65,1293.7,1292.45,1293.25,10682.0,0
2024-11-05T12:59:00.000000,1293.25,1293.35,1292.55,1292.95,19170.0,0
2024-11-05T13:00:00.000000,1292.95,1292.95,1291.55,1292.8,30467.0,0
2024-11-05T13:01:00.000000,1292.8,1293.2,1292.3,1293.15,30480.0,0
2024-11-05T13:02:00.000000,1293.15,1294.05,1293.05,1294.05,30706.0,0
2024-11-05T13:03:00.000000,1293.8,1294.15,1292.25,1293.5,31225.0,0
2024-11-05T13:04:00.000000,1293.6,1293.65,1292.25,1292.7,18292.0,0
2024-11-05T13:05:00.000000,1292.7,1292.8,1291.8,1291.9,19182.0,0
2024-11-05T13:06:00.000000,1291.9,1291.9,1290.1,1290.4,103710.0,0
2024-11-05T13:07:00.000000,1290.4,1290.9,1290.0,1290.1,48591.0,0
2024-11-05T13:08:00.000000,1290.1,1290.65,1290.05,1290.65,16185.0,0
2024-11-05T13:09:00.000000,1290.6,1291.05,1290.5,1290.95,13057.0,0
2024-11-05T13:10:00.000000,1290.95,1291.35,1290.7,1291.1,9062.0,0
2024-11-05T13:11:00.000000,1291.1,1291.2,1290.5,1291.0,15941.0,0
2024-11-05T13:12:00.000000,1291.0,1291.8,1290.95,1291.8,12099.0,0
2024-11-05T13:13:00.000000,1291.8,1291.8,1290.45,1290.9,13608.0,0
2024-11-05T13:14:00.000000,1290.9,1291.25,1290.55,1291.05,12497.0,0
2024-11-05T13:15:00.000000,1291.05,1291.05,1290.65,1290.85,10695.0,0
2024-11-05T13:16:00.000000,1290.85,1291.1,1290.35,1290.9,12087.0,0
2024-11-05T13:17:00.000000,1290.9,1291.0,1290.8,1290.95,7670.0,0
2024-11-05T13:18:00.000000,1290.95,1291.75,1290.9,1291.65,9977.0,0
2024-11-05T13:19:00.000000,1291.65,1291.8,1291.0,1291.35,9221.0,0
2024-11-05T13:20:00.000000,1291.35,1291.45,1290.55,1290.8,18827.0,0
2024-11-05T13:21:00.000000,1290.8,1291.2,1290.7,1291.05,10827.0,0
2024-11-05T13:22:00.000000,1291.0,1291.75,1291.0,1291.1,12211.0,0
2024-11-05T13:23:00.000000,1291.1,1291.85,1291.0,1291.8,12122.0,0
2024-11-05T13:24:00.000000,1291.8,1293.65,1291.75,1293.55,31825.0,0
2024-11-05T13:25:00.000000,1293.5,1293.85,1292.25,1292.85,29952.0,0
2024-11-05T13:26:00.000000,1292.5,1293.8,1292.05,1293.6,19503.0,0
2024-11-05T13:27:00.000000,1293.6,1293.85,1293.0,1293.2,27566.0,0
2024-11-05T13:28:00.000000,1293.2,1294.55,1293.2,1294.3,36532.0,0
2024-11-05T13:29:00.000000,1294.2,1295.1,1294.05,1295.1,35231.0,0
2024-11-05T13:30:00.000000,1295.0,1296.5,1294.95,1295.55,58145.0,0
2024-11-05T13:31:00.000000,1295.75,1296.25,1295.0,1295.9,46467.0,0
2024-11-05T13:32:00.000000,1295.5,1296.0,1294.85,1295.0,34758.0,0
2024-11-05T13:33:00.000000,1295.35,1297.5,1295.0,1297.4,80182.0,0
2024-11-05T13:34:00.000000,1297.4,1297.5,1295.15,1296.0,45423.0,0
2024-11-05T13:35:00.000000,1296.0,1296.25,1295.0,1296.0,28539.0,0
2024-11-05T13:36:00.000000,1295.65,1297.05,1295.15,1297.0,30756.0,0
2024-11-05T13:37:00.000000,1297.0,1297.75,1296.65,1297.4,21145.0,0
2024-11-05T13:38:00.000000,1297.4,1297.4,1296.0,1296.35,35970.0,0
2024-11-05T13:39:00.000000,1296.35,1296.65,1295.5,1296.0,32306.0,0
2024-11-05T13:40:00.000000,1296.0,1296.55,1296.0,1296.5,18063.0,0
2024-11-05T13:41:00.000000,1296.5,1298.25,1296.0,1298.1,61192.0,0
2024-11-05T13:42:00.000000,1298.0,1298.8,1297.6,1298.0,35131.0,0
2024-11-05T13:43:00.000000,1297.75,1298.6,1297.35,1298.3,20932.0,0
2024-11-05T13:44:00.000000,1298.5,1299.9,1298.0,1299.6,272666.0,0
2024-11-05T13:45:00.000000,1299.65,1299.9,1298.0,1298.3,31006.0,0
2024-11-05T13:46:00.000000,1298.8,1298.85,1297.4,1298.3,25839.0,0
2024-11-05T13:47:00.000000,1298.3,1299.35,1298.2,1298.9,26577.0,0
2024-11-05T13:48:00.000000,1298.7,1299.0,1298.05,1298.55,14884.0,0
2024-11-05T13:49:00.000000,1298.55,1298.75,1298.0,1298.1,23097.0,0
2024-11-05T13:50:00.000000,1298.1,1298.95,1297.75,1298.25,27307.0,0
2024-11-05T13:51:00.000000,1298.25,1298.75,1297.5,1298.3,25779.0,0
2024-11-05T13:52:00.000000,1298.3,1300.1,1298.3,1300.05,58121.0,0
2024-11-05T13:53:00.000000,1300.05,1301.0,1299.65,1300.9,32914.0,0
2024-11-05T13:54:00.000000,1300.9,1301.0,1299.1,1299.95,31679.0,0
2024-11-05T13:55:00.000000,1299.9,1300.0,1299.0,1299.75,21241.0,0
2024-11-05T13:56:00.000000,1299.75,1300.0,1299.05,1300.0,17774.0,0
2024-11-05T13:57:00.000000,1300.0,1300.55,1299.0,1300.2,81353.0,0
2024-11-05T13:58:00.000000,1300.2,1300.5,1299.0,1300.0,109738.0,0
2024-11-05T13:59:00.000000,1300.3,1300.5,1299.0,1299.8,29892.0,0
2024-11-05T14:00:00.000000,1299.8,1300.05,1298.35,1299.0,26701.0,0
2024-11-05T14:01:00.000000,1299.0,1299.9,1298.55,1299.35,14952.0,0
2024-11-05T14:02:00.000000,1299.35,1299.95,1299.15,1299.7,15872.0,0
2024-11-05T14:03:00.000000,1299.6,1300.05,1299.6,1299.75,10954.0,0
2024-11-05T14:04:00.000000,1299.85,1301.8,1299.7,1301.7,44002.0,0
2024-11-05T14:05:00.000000,1301.7,1301.85,1300.2,1300.2,34519.0,0
2024-11-05T14:06:00.000000,1300.4,1300.45,1299.0,1299.55,33876.0,0
2024-11-05T14:07:00.000000,1299.55,1300.9,1299.55,1300.25,41952.0,0
2024-11-05T14:08:00.000000,1300.6,1300.9,1299.35,1300.5,218850.0,0
2024-11-05T14:09:00.000000,1300.1,1300.5,1299.3,1299.65,21846.0,0
2024-11-05T14:10:00.000000,1299.65,1300.0,1299.05,1299.25,14437.0,0
2024-11-05T14:11:00.000000,1299.25,1300.0,1298.8,1299.8,31300.0,0
2024-11-05T14:12:00.000000,1299.95,1300.0,1299.4,1299.85,16396.0,0
2024-11-05T14:13:00.000000,1299.85,1300.5,1299.3,1300.05,20767.0,0
2024-11-05T14:14:00.000000,1300.0,1300.5,1299.7,1300.2,16177.0,0
2024-11-05T14:15:00.000000,1300.2,1300.25,1299.3,1300.2,21329.0,0
2024-11-05T14:16:00.000000,1300.2,1300.5,1299.35,1300.3,16917.0,0
2024-11-05T14:17:00.000000,1300.3,1300.95,1300.0,1300.7,15759.0,0
2024-11-05T14:18:00.000000,1300.5,1300.9,1300.15,1300.7,9748.0,0
2024-11-05T14:19:00.000000,1300.7,1303.0,1300.1,1303.0,53023.0,0
2024-11-05T14:20:00.000000,1303.0,1303.95,1302.5,1303.75,50228.0,0
2024-11-05T14:21:00.000000,1303.7,1303.95,1302.55,1303.0,40746.0,0
2024-11-05T14:22:00.000000,1303.0,1303.1,1302.5,1302.85,18714.0,0
2024-11-05T14:23:00.000000,1302.85,1303.2,1301.85,1302.5,31078.0,0
2024-11-05T14:24:00.000000,1302.0,1302.5,1301.6,1302.5,19870.0,0
2024-11-05T14:25:00.000000,1302.5,1303.25,1302.1,1303.25,24627.0,0
2024-11-05T14:26:00.000000,1303.05,1303.5,1303.0,1303.35,13500.0,0
2024-11-05T14:27:00.000000,1303.35,1304.0,1302.4,1303.05,43639.0,0
2024-11-05T14:28:00.000000,1303.2,1303.95,1302.6,1302.65,20667.0,0
2024-11-05T14:29:00.000000,1302.5,1303.75,1302.2,1302.55,49101.0,0
2024-11-05T14:30:00.000000,1302.45,1303.0,1302.45,1302.95,26697.0,0
2024-11-05T14:31:00.000000,1302.95,1303.0,1301.8,1301.8,29934.0,0
2024-11-05T14:32:00.000000,1302.0,1302.3,1301.45,1301.6,22232.0,0
2024-11-05T14:33:00.000000,1301.6,1302.0,1301.2,1301.25,22484.0,0
2024-11-05T14:34:00.000000,1301.6,1302.85,1301.1,1302.3,37427.0,0
2024-11-05T14:35:00.000000,1302.45,1302.85,1301.2,1301.6,23767.0,0
2024-11-05T14:36:00.000000,1301.25,1301.6,1300.7,1301.25,14610.0,0
2024-11-05T14:37:00.000000,1301.25,1301.7,1300.65,1301.3,27344.0,0
2024-11-05T14:38:00.000000,1301.2,1302.15,1300.95,1302.15,51752.0,0
2024-11-05T14:39:00.000000,1302.1,1304.0,1302.1,1303.6,62501.0,0
2024-11-05T14:40:00.000000,1303.7,1304.95,1303.6,1304.95,58512.0,0
2024-11-05T14:41:00.000000,1304.9,1305.0,1304.3,1304.8,35525.0,0
2024-11-05T14:42:00.000000,1304.85,1305.45,1303.65,1303.95,66657.0,0
2024-11-05T14:43:00.000000,1303.95,1305.0,1302.7,1303.85,287894.0,0
2024-11-05T14:44:00.000000,1303.85,1304.2,1302.7,1303.2,47630.0,0
2024-11-05T14:45:00.000000,1303.2,1303.35,1302.3,1302.4,22872.0,0
2024-11-05T14:46:00.000000,1302.4,1302.5,1301.1,1301.2,36342.0,0
2024-11-05T14:47:00.000000,1301.2,1302.0,1301.1,1301.5,26639.0,0
2024-11-05T14:48:00.000000,1301.5,1302.6,1301.35,1302.35,25304.0,0
2024-11-05T14:49:00.000000,1302.1,1302.35,1301.55,1301.85,13725.0,0
2024-11-05T14:50:00.000000,1301.85,1301.9,1301.3,1301.5,18950.0,0
2024-11-05T14:51:00.000000,1301.45,1301.55,1301.15,1301.55,12777.0,0
2024-11-05T14:52:00.000000,1301.55,1301.55,1300.0,1300.65,44556.0,0
2024-11-05T14:53:00.000000,1300.65,1301.4,1300.05,1301.35,21676.0,0
2024-11-05T14:54:00.000000,1301.35,1301.55,1301.0,1301.35,16712.0,0
2024-11-05T14:55:00.000000,1301.3,1301.35,1300.0,1300.05,45600.0,0
2024-11-05T14:56:00.000000,1300.0,1300.8,1300.0,1300.35,42177.0,0
2024-11-05T14:57:00.000000,1300.35,1300.7,1300.0,1300.3,45115.0,0
2024-11-05T14:58:00.000000,1300.2,1300.35,1298.9,1299.5,72405.0,0
2024-11-05T14:59:00.000000,1299.5,1300.5,1299.2,1300.15,59867.0,0
2024-11-05T15:00:00.000000,1300.3,1300.5,1299.45,1300.0,47589.0,0
2024-11-05T15:01:00.000000,1300.05,1301.0,1300.05,1300.5,55363.0,0
2024-11-05T15:02:00.000000,1300.5,1301.0,1300.35,1300.75,60710.0,0
2024-11-05T15:03:00.000000,1300.8,1301.65,1300.65,1301.4,85866.0,0
2024-11-05T15:04:00.000000,1301.5,1301.65,1301.0,1301.15,62209.0,0
2024-11-05T15:05:00.000000,1301.15,1302.0,1301.1,1301.95,96181.0,0
2024-11-05T15:06:00.000000,1301.95,1302.9,1301.8,1302.6,117248.0,0
2024-11-05T15:07:00.000000,1302.6,1302.8,1301.9,1302.1,62250.0,0
2024-11-05T15:08:00.000000,1302.15,1303.0,1302.1,1302.65,70955.0,0
2024-11-05T15:09:00.000000,1302.7,1304.95,1302.65,1304.85,172657.0,0
2024-11-05T15:10:00.000000,1304.95,1305.0,1303.9,1303.95,94224.0,0
2024-11-05T15:11:00.000000,1303.95,1304.35,1303.0,1303.15,73108.0,0
2024-11-05T15:12:00.000000,1303.15,1303.45,1303.05,1303.4,55277.0,0
2024-11-05T15:13:00.000000,1303.45,1304.05,1303.4,1303.7,68295.0,0
2024-11-05T15:14:00.000000,1303.75,1304.5,1303.7,1304.5,59044.0,0
2024-11-05T15:15:00.000000,1304.5,1305.55,1304.45,1305.55,145683.0,0
2024-11-05T15:16:00.000000,1305.55,1306.5,1305.45,1306.5,116886.0,0
2024-11-05T15:17:00.000000,1306.2,1309.55,1306.2,1309.0,147339.0,0
2024-11-05T15:18:00.000000,1308.8,1309.45,1308.3,1308.8,109993.0,0
2024-11-05T15:19:00.000000,1308.7,1308.8,1306.65,1307.0,122737.0,0
2024-11-05T15:20:00.000000,1307.15,1307.7,1306.0,1306.55,121384.0,0
2024-11-05T15:21:00.000000,1306.55,1306.9,1305.5,1306.7,122338.0,0
2024-11-05T15:22:00.000000,1306.7,1308.0,1306.45,1308.0,90862.0,0
2024-11-05T15:23:00.000000,1308.0,1308.85,1307.8,1308.85,87261.0,0
2024-11-05T15:24:00.000000,1308.85,1308.85,1307.0,1307.1,90912.0,0
2024-11-05T15:25:00.000000,1307.1,1307.9,1306.9,1307.4,121199.0,0
2024-11-05T15:26:00.000000,1307.45,1308.1,1307.4,1308.0,82134.0,0
2024-11-05T15:27:00.000000,1308.0,1308.45,1307.55,1308.0,102106.0,0
2024-11-05T15:28:00.000000,1307.55,1308.75,1306.05,1308.15,168651.0,0
2024-11-05T15:29:00.000000,1307.95,1308.3,1306.8,1307.5,42383.0,0
2024-11-06T09:15:00.000000,1310.0,1315.0,1305.0,1307.15,332542.0,0
2024-11-06T09:16:00.000000,1307.15,1307.4,1304.55,1307.2,155401.0,0
2024-11-06T09:17:00.000000,1307.2,1307.35,1304.0,1304.8,232704.0,0
2024-11-06T09:18:00.000000,1305.35,1308.5,1304.8,1307.3,123684.0,0
2024-11-06T09:19:00.000000,1307.95,1308.9,1305.95,1307.0,185663.0,0
2024-11-06T09:20:00.000000,1307.0,1307.2,1304.5,1305.4,148695.0,0
2024-11-06T09:21:00.000000,1305.4,1306.1,1304.0,1305.7,115576.0,0
2024-11-06T09:22:00.000000,1305.25,1305.65,1301.1,1302.05,123054.0,0
2024-11-06T09:23:00.000000,1302.35,1305.4,1302.35,1304.45,98966.0,0
2024-11-06T09:24:00.000000,1304.8,1308.0,1304.35,1307.95,116712.0,0
2024-11-06T09:25:00.000000,1307.95,1307.95,1305.4,1306.95,150610.0,0
2024-11-06T09:26:00.000000,1306.95,1309.95,1306.35,1309.05,52068.0,0
2024-11-06T09:27:00.000000,1309.5,1309.5,1306.95,1308.0,101902.0,0
2024-11-06T09:28:00.000000,1307.8,1308.4,1306.35,1307.95,121629.0,0
2024-11-06T09:29:00.000000,1307.3,1310.0,1307.1,1310.0,142827.0,0
2024-11-06T09:30:00.000000,1309.9,1310.5,1309.0,1309.8,86403.0,0
2024-11-06T09:31:00.000000,1309.8,1310.0,1308.2,1309.9,50300.0,0
2024-11-06T09:32:00.000000,1309.9,1310.0,1307.55,1309.0,75318.0,0
2024-11-06T09:33:00.000000,1308.75,1309.85,1308.55,1309.45,91837.0,0
2024-11-06T09:34:00.000000,1309.15,1309.8,1307.85,1308.8,39812.0,0
2024-11-06T09:35:00.000000,1308.8,1309.0,1306.4,1307.35,34531.0,0
2024-11-06T09:36:00.000000,1307.0,1307.35,1305.45,1306.65,45308.0,0
2024-11-06T09:37:00.000000,1306.65,1307.5,1305.45,1306.25,26262.0,0
2024-11-06T09:38:00.000000,1306.5,1308.0,1306.2,1308.0,24898.0,0
2024-11-06T09:39:00.000000,1308.0,1308.0,1307.0,1307.4,53736.0,0
2024-11-06T09:40:00.000000,1307.4,1308.1,1306.5,1307.0,22623.0,0
2024-11-06T09:41:00.000000,1307.0,1307.1,1305.5,1306.45,21549.0,0
2024-11-06T09:42:00.000000,1306.4,1306.5,1305.05,1305.6,23677.0,0
2024-11-06T09:43:00.000000,1305.7,1306.0,1305.0,1305.0,37219.0,0
2024-11-06T09:44:00.000000,1305.0,1306.9,1304.65,1306.85,32809.0,0
2024-11-06T09:45:00.000000,1306.85,1308.55,1306.8,1308.35,29821.0,0
2024-11-06T09:46:00.000000,1308.3,1309.0,1307.85,1308.2,31402.0,0
2024-11-06T09:47:00.000000,1308.2,1309.0,1307.25,1308.9,27236.0,0
2024-11-06T09:48:00.000000,1308.75,1309.8,1308.3,1309.7,41133.0,0
2024-11-06T09:49:00.000000,1309.35,1310.0,1309.1,1309.45,51339.0,0
2024-11-06T09:50:00.000000,1309.45,1310.0,1308.5,1309.15,63011.0,0
2024-11-06T09:51:00.000000,1309.15,1310.0,1308.65,1309.0,35000.0,0
2024-11-06T09:52:00.000000,1309.0,1309.1,1307.3,1308.0,104125.0,0
2024-11-06T09:53:00.000000,1307.75,1308.0,1307.0,1307.4,32828.0,0
2024-11-06T09:54:00.000000,1307.4,1307.4,1306.2,1306.8,45356.0,0
2024-11-06T09:55:00.000000,1306.9,1307.5,1306.2,1306.85,52153.0,0
2024-11-06T09:56:00.000000,1306.8,1306.95,1305.5,1306.0,38847.0,0
2024-11-06T09:57:00.000000,1306.0,1306.4,1305.35,1306.05,24346.0,0
2024-11-06T09:58:00.000000,1306.05,1306.75,1305.3,1306.6,51510.0,0
2024-11-06T09:59:00.000000,1306.6,1306.65,1305.35,1305.9,28669.0,0
2024-11-06T10:00:00.000000,1305.7,1306.4,1305.4,1306.35,18694.0,0
2024-11-06T10:01:00.000000,1306.35,1307.2,1306.0,1307.05,90780.0,0
2024-11-06T10:02:00.000000,1307.05,1307.45,1306.8,1307.3,10106.0,0
2024-11-06T10:03:00.000000,1307.2,1307.5,1306.75,1307.4,11904.0,0
2024-11-06T10:04:00.000000,1307.4,1307.4,1307.0,1307.3,8859.0,0
2024-11-06T10:05:00.000000,1307.3,1307.5,1307.25,1307.5,16473.0,0
2024-11-06T10:06:00.000000,1307.45,1307.95,1307.45,1307.9,15827.0,0
2024-11-06T10:07:00.000000,1307.9,1308.5,1307.7,1308.15,25264.0,0
2024-11-06T10:08:00.000000,1308.15,1308.4,1308.05,1308.4,20242.0,0
2024-11-06T10:09:00.000000,1308.4,1308.4,1307.1,1307.45,54594.0,0
2024-11-06T10:10:00.000000,1307.95,1307.95,1307.1,1307.5,20346.0,0
2024-11-06T10:11:00.000000,1307.15,1307.9,1307.05,1307.3,21237.0,0
2024-11-06T10:12:00.000000,1307.65,1309.0,1307.1,1309.0,38502.0,0
2024-11-06T10:13:00.000000,1309.0,1309.5,1308.4,1308.45,150859.0,0
2024-11-06T10:14:00.000000,1308.8,1309.0,1308.25,1308.75,27965.0,0
2024-11-06T10:15:00.000000,1308.75,1309.5,1308.3,1308.9,41068.0,0
2024-11-06T10:16:00.000000,1308.9,1309.0,1308.0,1308.65,21521.0,0
2024-11-06T10:17:00.000000,1308.4,1309.0,1307.45,1308.95,22677.0,0
2024-11-06T10:18:00.000000,1308.9,1310.85,1308.65,1310.0,77857.0,0
2024-11-06T10:19:00.000000,1310.0,1310.25,1308.2,1308.85,84966.0,0
2024-11-06T10:20:00.000000,1308.4,1309.2,1308.1,1308.95,27769.0,0
2024-11-06T10:21:00.000000,1308.95,1309.25,1308.35,1308.4,14297.0,0
2024-11-06T10:22:00.000000,1308.65,1308.8,1308.1,1308.6,16487.0,0
2024-11-06T10:23:00.000000,1308.6,1308.6,1307.6,1308.45,23906.0,0
2024-11-06T10:24:00.000000,1308.25,1308.8,1307.5,1307.5,11966.0,0
2024-11-06T10:25:00.000000,1307.65,1308.0,1307.25,1308.0,14525.0,0
2024-11-06T10:26:00.000000,1308.0,1308.05,1307.25,1307.85,32220.0,0
2024-11-06T10:27:00.000000,1308.05,1308.05,1306.35,1306.9,43707.0,0
2024-11-06T10:28:00.000000,1306.5,1306.9,1305.4,1305.45,28235.0,0
2024-11-06T10:29:00.000000,1305.45,1306.3,1305.2,1305.9,19537.0,0
2024-11-06T10:30:00.000000,1305.9,1306.0,1303.0,1303.95,127100.0,0
2024-11-06T10:31:00.000000,1304.0,1304.65,1302.65,1304.35,63012.0,0
2024-11-06T10:32:00.000000,1304.35,1304.4,1303.5,1304.05,13265.0,0
2024-11-06T10:33:00.000000,1304.05,1304.05,1302.0,1303.3,45795.0,0
2024-11-06T10:34:00.000000,1303.2,1303.25,1302.0,1302.55,38252.0,0
2024-11-06T10:35:00.000000,1302.6,1303.0,1302.2,1303.0,17785.0,0
2024-11-06T10:36:00.000000,1303.0,1303.9,1302.25,1303.55,25001.0,0
2024-11-06T10:37:00.000000,1303.5,1303.65,1302.7,1303.65,16655.0,0
2024-11-06T10:38:00.000000,1303.55,1303.95,1303.1,1303.5,8772.0,0
2024-11-06T10:39:00.000000,1303.85,1304.5,1303.6,1304.35,26837.0,0
2024-11-06T10:40:00.000000,1304.35,1304.7,1302.3,1302.6,23394.0,0
2024-11-06T10:41:00.000000,1302.6,1302.6,1301.0,1301.25,47880.0,0
2024-11-06T10:42:00.000000,1301.25,1302.5,1301.1,1302.05,27310.0,0
2024-11-06T10:43:00.000000,1302.05,1302.35,1301.1,1301.25,19767.0,0
2024-11-06T10:44:00.000000,1301.15,1302.0,1300.3,1300.9,56987.0,0
2024-11-06T10:45:00.000000,1300.8,1301.0,1300.2,1300.85,57276.0,0
2024-11-06T10:46:00.000000,1300.7,1302.0,1300.7,1301.8,26442.0,0
2024-11-06T10:47:00.000000,1301.35,1301.85,1301.0,1301.7,19341.0,0
2024-11-06T10:48:00.000000,1301.5,1301.95,1301.0,1301.6,17826.0,0
2024-11-06T10:49:00.000000,1301.55,1301.95,1301.05,1301.4,20530.0,0
2024-11-06T10:50:00.000000,1301.4,1301.85,1301.0,1301.4,22509.0,0
2024-11-06T10:51:00.000000,1301.4,1301.45,1301.0,1301.15,14241.0,0
2024-11-06T10:52:00.000000,1301.15,1302.7,1301.05,1302.6,24345.0,0
2024-11-06T10:53:00.000000,1302.6,1305.55,1302.3,1305.0,64132.0,0
2024-11-06T10:54:00.000000,1305.5,1306.0,1304.15,1304.9,54544.0,0
2024-11-06T10:55:00.000000,1304.9,1305.8,1304.3,1305.1,36693.0,0
2024-11-06T10:56:00.000000,1304.75,1304.95,1304.2,1304.75,19506.0,0
2024-11-06T10:57:00.000000,1304.55,1306.5,1304.35,1305.85,59990.0,0
2024-11-06T10:58:00.000000,1305.85,1306.0,1305.25,1305.7,15620.0,0
2024-11-06T10:59:00.000000,1305.7,1305.7,1304.65,1305.3,19651.0,0
2024-11-06T11:00:00.000000,1305.3,1305.95,1305.25,1305.85,8792.0,0
2024-11-06T11:01:00.000000,1305.85,1306.5,1305.6,1306.2,31634.0,0
2024-11-06T11:02:00.000000,1306.35,1306.5,1305.55,1306.0,22241.0,0
2024-11-06T11:03:00.000000,1306.0,1306.0,1303.5,1304.0,33451.0,0
2024-11-06T11:04:00.000000,1303.8,1304.5,1303.6,1304.4,17687.0,0
2024-11-06T11:05:00.000000,1304.05,1304.4,1303.3,1303.95,16470.0,0
2024-11-06T11:06:00.000000,1304.0,1304.0,1303.25,1303.55,11056.0,0
2024-11-06T11:07:00.000000,1303.55,1303.6,1303.2,1303.4,9791.0,0
2024-11-06T11:08:00.000000,1303.35,1303.65,1303.15,1303.45,13560.0,0
2024-11-06T11:09:00.000000,1303.45,1304.0,1303.0,1303.95,21632.0,0
2024-11-06T11:10:00.000000,1303.95,1304.75,1303.8,1304.45,15649.0,0
2024-11-06T11:11:00.000000,1304.45,1305.0,1304.15,1304.5,16772.0,0
2024-11-06T11:12:00.000000,1304.5,1305.45,1304.4,1305.35,19154.0,0
2024-11-06T11:13:00.000000,1305.35,1305.85,1305.0,1305.8,13519.0,0
2024-11-06T11:14:00.000000,1305.8,1306.5,1305.0,1305.35,50051.0,0
2024-11-06T11:15:00.000000,1305.1,1305.45,1304.35,1304.8,16371.0,0
2024-11-06T11:16:00.000000,1304.8,1306.0,1304.45,1305.85,20758.0,0
2024-11-06T11:17:00.000000,1305.85,1306.0,1305.2,1305.35,37930.0,0
2024-11-06T11:18:00.000000,1305.3,1305.35,1304.75,1304.9,11472.0,0
2024-11-06T11:19:00.000000,1304.9,1305.75,1304.85,1305.5,264811.0,0
2024-11-06T11:20:00.000000,1305.5,1305.5,1305.0,1305.1,9004.0,0
2024-11-06T11:21:00.000000,1305.1,1306.0,1305.0,1305.8,16952.0,0
2024-11-06T11:22:00.000000,1305.8,1306.0,1305.3,1305.6,9152.0,0
2024-11-06T11:23:00.000000,1305.6,1306.6,1305.2,1306.45,18281.0,0
2024-11-06T11:24:00.000000,1306.25,1306.4,1305.8,1306.15,9264.0,0
2024-11-06T11:25:00.000000,1306.15,1306.4,1305.6,1306.25,14684.0,0
2024-11-06T11:26:00.000000,1306.25,1306.45,1305.3,1305.8,33516.0,0
2024-11-06T11:27:00.000000,1305.8,1305.9,1305.0,1305.05,21349.0,0
2024-11-06T11:28:00.000000,1305.05,1305.1,1304.5,1304.8,16456.0,0
2024-11-06T11:29:00.000000,1304.8,1305.05,1304.5,1304.6,11600.0,0
2024-11-06T11:30:00.000000,1304.7,1304.95,1304.05,1304.35,9610.0,0
2024-11-06T11:31:00.000000,1304.15,1304.7,1303.3,1304.5,42202.0,0
2024-11-06T11:32:00.000000,1304.5,1304.6,1304.15,1304.6,6498.0,0
2024-11-06T11:33:00.000000,1304.55,1304.75,1304.15,1304.3,11223.0,0
2024-11-06T11:34:00.000000,1304.25,1304.7,1304.1,1304.6,8598.0,0
2024-11-06T11:35:00.000000,1304.6,1304.7,1304.25,1304.4,12512.0,0
2024-11-06T11:36:00.000000,1304.4,1304.45,1303.35,1303.9,27746.0,0
2024-11-06T11:37:00.000000,1303.5,1304.9,1303.5,1304.8,18567.0,0
2024-11-06T11:38:00.000000,1304.8,1304.8,1304.1,1304.3,8396.0,0
2024-11-06T11:39:00.000000,1304.2,1304.35,1303.6,1304.15,12079.0,0
2024-11-06T11:40:00.000000,1304.15,1304.5,1303.3,1303.5,9974.0,0
2024-11-06T11:41:00.000000,1303.5,1304.0,1303.25,1303.3,13452.0,0
2024-11-06T11:42:00.000000,1303.55,1304.0,1303.2,1304.0,8450.0,0
2024-11-06T11:43:00.000000,1304.0,1304.45,1303.8,1304.0,8106.0,0
2024-11-06T11:44:00.000000,1303.95,1304.65,1303.65,1304.2,17921.0,0
2024-11-06T11:45:00.000000,1304.2,1304.55,1302.4,1304.15,252561.0,0
2024-11-06T11:46:00.000000,1304.15,1305.55,1304.05,1305.55,31844.0,0
2024-11-06T11:47:00.000000,1305.55,1306.7,1305.5,1306.1,36255.0,0
2024-11-06T11:48:00.000000,1306.1,1306.5,1304.65,1305.25,28551.0,0
2024-11-06T11:49:00.000000,1305.25,1306.0,1305.0,1305.9,19864.0,0
2024-11-06T11:50:00.000000,1305.9,1306.0,1305.35,1306.0,16857.0,0
2024-11-06T11:51:00.000000,1306.0,1306.5,1304.15,1306.3,241968.0,0
2024-11-06T11:52:00.000000,1306.3,1307.6,1306.05,1306.75,54576.0,0
2024-11-06T11:53:00.000000,1307.0,1308.7,1307.0,1308.5,54144.0,0
2024-11-06T11:54:00.000000,1308.5,1309.45,1308.1,1309.45,58706.0,0
2024-11-06T11:55:00.000000,1309.45,1309.85,1308.35,1309.4,64407.0,0
2024-11-06T11:56:00.000000,1309.0,1309.4,1308.2,1308.9,48380.0,0
2024-11-06T11:57:00.000000,1309.3,1309.45,1308.65,1309.3,24877.0,0
2024-11-06T11:58:00.000000,1308.9,1309.95,1308.85,1309.7,95046.0,0
2024-11-06T11:59:00.000000,1309.7,1310.45,1309.1,1309.9,144123.0,0
2024-11-06T12:00:00.000000,1309.95,1310.8,1309.25,1309.75,73568.0,0
2024-11-06T12:01:00.000000,1309.75,1310.1,1308.3,1308.95,40597.0,0
2024-11-06T12:02:00.000000,1309.25,1309.45,1308.25,1309.3,18287.0,0
2024-11-06T12:03:00.000000,1309.45,1310.5,1309.3,1309.7,48492.0,0
