date,open,high,low,close,volume,oi
2025-01-23T14:26:00.000000,168.89,168.9,168.83,168.9,2353.0,0
2025-01-23T14:27:00.000000,168.83,168.87,168.8,168.85,9011.0,0
2025-01-23T14:28:00.000000,168.8,168.85,168.8,168.85,1921.0,0
2025-01-23T14:29:00.000000,168.8,168.88,168.8,168.88,2426.0,0
2025-01-23T14:30:00.000000,168.82,168.88,168.81,168.87,1993.0,0
2025-01-23T14:31:00.000000,168.87,168.88,168.81,168.88,1072.0,0
2025-01-23T14:32:00.000000,168.81,168.88,168.81,168.81,4441.0,0
2025-01-23T14:33:00.000000,168.81,168.95,168.81,168.94,4888.0,0
2025-01-23T14:34:00.000000,168.94,169.33,168.88,169.33,8703.0,0
2025-01-23T14:35:00.000000,169.26,169.47,169.26,169.46,10625.0,0
2025-01-23T14:36:00.000000,169.38,169.47,169.34,169.44,3240.0,0
2025-01-23T14:37:00.000000,169.35,169.44,169.35,169.41,1390.0,0
2025-01-23T14:38:00.000000,169.35,169.41,169.32,169.32,3177.0,0
2025-01-23T14:39:00.000000,169.32,169.39,169.28,169.35,5811.0,0
2025-01-23T14:40:00.000000,169.3,169.4,169.3,169.4,2486.0,0
2025-01-23T14:41:00.000000,169.35,169.5,169.34,169.46,5214.0,0
2025-01-23T14:42:00.000000,169.39,169.48,169.36,169.36,4496.0,0
2025-01-23T14:43:00.000000,169.36,169.37,169.27,169.27,11411.0,0
2025-01-23T14:44:00.000000,169.27,169.38,169.27,169.3,36287.0,0
2025-01-23T14:45:00.000000,169.3,169.38,169.3,169.37,1145.0,0
2025-01-23T14:46:00.000000,169.31,169.37,169.31,169.37,10362.0,0
2025-01-23T14:47:00.000000,169.32,169.46,169.32,169.45,1705.0,0
2025-01-23T14:48:00.000000,169.38,169.44,169.35,169.42,1658.0,0
2025-01-23T14:49:00.000000,169.42,169.48,169.36,169.43,5558.0,0
2025-01-23T14:50:00.000000,169.38,169.44,169.36,169.44,4343.0,0
2025-01-23T14:51:00.000000,169.44,169.54,169.4,169.54,3489.0,0
2025-01-23T14:52:00.000000,169.53,169.79,169.51,169.66,16464.0,0
2025-01-23T14:53:00.000000,169.65,169.7,169.6,169.7,5766.0,0
2025-01-23T14:54:00.000000,169.62,169.7,169.62,169.68,2541.0,0
2025-01-23T14:55:00.000000,169.69,169.7,169.62,169.62,3578.0,0
2025-01-23T14:56:00.000000,169.61,169.87,169.61,169.87,56692.0,0
2025-01-23T14:57:00.000000,169.78,169.9,169.78,169.89,1301.0,0
2025-01-23T14:58:00.000000,169.8,170.0,169.8,169.93,4947.0,0
2025-01-23T14:59:00.000000,169.9,170.05,169.9,170.05,10405.0,0
2025-01-23T15:00:00.000000,170.01,170.04,169.93,170.0,31393.0,0
2025-01-23T15:01:00.000000,169.93,169.99,169.93,169.98,2609.0,0
2025-01-23T15:02:00.000000,169.98,169.99,169.91,169.95,11057.0,0
2025-01-23T15:03:00.000000,169.92,169.95,169.9,169.94,3743.0,0
2025-01-23T15:04:00.000000,169.9,169.94,169.9,169.93,4088.0,0
2025-01-23T15:05:00.000000,169.91,169.93,169.89,169.89,16456.0,0
2025-01-23T15:06:00.000000,169.89,169.95,169.89,169.94,18274.0,0
2025-01-23T15:07:00.000000,169.89,169.95,169.89,169.95,2576.0,0
2025-01-23T15:08:00.000000,169.89,170.0,169.89,170.0,12333.0,0
2025-01-23T15:09:00.000000,169.92,170.1,169.91,170.06,25456.0,0
2025-01-23T15:10:00.000000,170.09,170.09,169.96,170.04,4635.0,0
2025-01-23T15:11:00.000000,170.02,170.04,169.97,170.04,6549.0,0
2025-01-23T15:12:00.000000,170.04,170.09,169.97,170.09,17870.0,0
2025-01-23T15:13:00.000000,170.0,170.13,169.99,170.13,10100.0,0
2025-01-23T15:14:00.000000,170.13,170.19,170.05,170.13,24531.0,0
2025-01-23T15:15:00.000000,170.09,170.19,170.08,170.1,9770.0,0
2025-01-23T15:16:00.000000,170.1,170.19,170.08,170.15,12730.0,0
2025-01-23T15:17:00.000000,170.15,170.19,170.09,170.16,9190.0,0
2025-01-23T15:18:00.000000,170.16,170.4,170.16,170.4,38322.0,0
2025-01-23T15:19:00.000000,170.4,170.5,170.25,170.5,20223.0,0
2025-01-23T15:20:00.000000,170.41,170.76,170.4,170.7,28113.0,0
2025-01-23T15:21:00.000000,170.67,170.9,170.65,170.9,15446.0,0
2025-01-23T15:22:00.000000,170.84,170.99,170.84,170.94,10690.0,0
2025-01-23T15:23:00.000000,170.96,171.0,170.9,170.94,8322.0,0
2025-01-23T15:24:00.000000,170.94,171.0,170.81,170.9,17746.0,0
2025-01-23T15:25:00.000000,170.9,170.9,170.74,170.8,14102.0,0
2025-01-23T15:26:00.000000,170.78,170.81,170.78,170.81,2987.0,0
2025-01-23T15:27:00.000000,170.81,171.0,170.79,170.95,11400.0,0
2025-01-23T15:28:00.000000,170.93,171.0,170.86,170.93,13389.0,0
2025-01-23T15:29:00.000000,170.92,171.0,170.73,170.73,10956.0,0
2025-01-24T09:15:00.000000,170.3,170.85,170.16,170.42,49206.0,0
2025-01-24T09:16:00.000000,170.57,171.28,170.41,171.28,15289.0,0
2025-01-24T09:17:00.000000,171.3,171.96,171.22,171.89,24540.0,0
2025-01-24T09:18:00.000000,171.97,172.57,171.9,172.42,37617.0,0
2025-01-24T09:19:00.000000,172.41,172.58,172.0,172.45,14409.0,0
2025-01-24T09:20:00.000000,172.5,172.94,172.16,172.89,22796.0,0
2025-01-24T09:21:00.000000,172.89,173.0,172.8,172.92,23504.0,0
2025-01-24T09:22:00.000000,172.98,173.15,172.44,173.15,24803.0,0
2025-01-24T09:23:00.000000,173.06,173.22,172.95,173.16,17777.0,0
2025-01-24T09:24:00.000000,173.11,173.26,172.59,172.64,18186.0,0
2025-01-24T09:25:00.000000,172.59,172.76,172.42,172.62,19257.0,0
2025-01-24T09:26:00.000000,172.7,172.72,172.4,172.42,16743.0,0
2025-01-24T09:27:00.000000,172.37,172.37,171.76,171.97,19417.0,0
2025-01-24T09:28:00.000000,171.89,172.08,171.8,171.96,7965.0,0
2025-01-24T09:29:00.000000,171.91,172.57,171.83,172.02,20530.0,0
2025-01-24T09:30:00.000000,172.13,172.24,172.02,172.02,5396.0,0
2025-01-24T09:31:00.000000,172.13,172.14,171.36,171.42,30733.0,0
2025-01-24T09:32:00.000000,171.37,171.45,171.15,171.33,9593.0,0
2025-01-24T09:33:00.000000,171.31,171.36,170.68,170.93,19090.0,0
2025-01-24T09:34:00.000000,170.89,171.19,170.84,171.08,3465.0,0
2025-01-24T09:35:00.000000,171.11,171.26,171.0,171.16,10725.0,0
2025-01-24T09:36:00.000000,171.11,171.13,171.04,171.12,2245.0,0
2025-01-24T09:37:00.000000,171.04,171.08,170.74,170.85,3774.0,0
2025-01-24T09:38:00.000000,170.82,170.82,170.5,170.6,4008.0,0
2025-01-24T09:39:00.000000,170.5,170.74,170.5,170.52,4817.0,0
2025-01-24T09:40:00.000000,170.53,170.87,170.52,170.76,10928.0,0
2025-01-24T09:41:00.000000,170.8,170.89,170.57,170.57,9080.0,0
2025-01-24T09:42:00.000000,170.67,170.79,170.47,170.65,13010.0,0
2025-01-24T09:43:00.000000,170.64,170.8,170.52,170.72,7309.0,0
2025-01-24T09:44:00.000000,170.72,170.83,170.69,170.83,1545.0,0
2025-01-24T09:45:00.000000,170.74,170.98,170.74,170.9,1708.0,0
2025-01-24T09:46:00.000000,170.85,170.85,170.4,170.4,20546.0,0
2025-01-24T09:47:00.000000,170.44,170.44,170.0,170.0,8961.0,0
2025-01-24T09:48:00.000000,170.01,170.1,169.7,169.88,18750.0,0
2025-01-24T09:49:00.000000,169.82,170.12,169.76,169.87,6362.0,0
2025-01-24T09:50:00.000000,169.87,169.9,169.71,169.8,3410.0,0
2025-01-24T09:51:00.000000,169.8,169.84,169.78,169.78,3163.0,0
2025-01-24T09:52:00.000000,169.85,170.0,169.85,170.0,3322.0,0
2025-01-24T09:53:00.000000,169.9,169.95,169.79,169.79,1133.0,0
2025-01-24T09:54:00.000000,169.86,169.94,169.79,169.92,659.0,0
2025-01-24T09:55:00.000000,169.85,169.85,169.77,169.77,1981.0,0
2025-01-24T09:56:00.000000,169.79,169.88,169.79,169.86,1016.0,0
2025-01-24T09:57:00.000000,169.85,170.17,169.85,170.14,13550.0,0
2025-01-24T09:58:00.000000,170.14,170.21,170.08,170.12,3657.0,0
2025-01-24T09:59:00.000000,170.12,170.15,170.0,170.05,4665.0,0
2025-01-24T10:00:00.000000,170.0,170.19,169.91,170.18,4834.0,0
2025-01-24T10:01:00.000000,170.1,170.43,170.06,170.15,7606.0,0
2025-01-24T10:02:00.000000,170.27,170.27,170.13,170.13,4111.0,0
2025-01-24T10:03:00.000000,170.08,170.1,169.53,169.53,12448.0,0
2025-01-24T10:04:00.000000,169.52,169.57,169.41,169.55,11003.0,0
2025-01-24T10:05:00.000000,169.49,169.72,169.49,169.57,2047.0,0
2025-01-24T10:06:00.000000,169.64,169.74,169.57,169.74,1049.0,0
2025-01-24T10:07:00.000000,169.74,169.76,169.59,169.66,2478.0,0
2025-01-24T10:08:00.000000,169.7,169.79,169.6,169.6,2180.0,0
2025-01-24T10:09:00.000000,169.6,169.64,169.48,169.5,4506.0,0
2025-01-24T10:10:00.000000,169.55,169.59,169.47,169.53,1198.0,0
2025-01-24T10:11:00.000000,169.53,169.67,169.49,169.6,10324.0,0
2025-01-24T10:12:00.000000,169.45,169.58,169.3,169.38,5687.0,0
2025-01-24T10:13:00.000000,169.3,169.43,169.02,169.13,817.0,0
2025-01-24T10:14:00.000000,169.08,169.1,169.0,169.0,1684.0,0
2025-01-24T10:15:00.000000,169.1,169.1,168.73,168.94,13212.0,0
2025-01-24T10:16:00.000000,168.85,169.3,168.75,169.3,44331.0,0
2025-01-24T10:17:00.000000,169.16,169.16,168.96,169.01,1110.0,0
2025-01-24T10:18:00.000000,169.0,169.03,168.81,168.81,4036.0,0
2025-01-24T10:19:00.000000,168.82,168.98,168.8,168.87,2114.0,0
2025-01-24T10:20:00.000000,168.98,168.98,168.85,168.85,4247.0,0
2025-01-24T10:21:00.000000,168.85,169.14,168.83,168.92,13855.0,0
2025-01-24T10:22:00.000000,168.96,169.0,168.82,168.93,9336.0,0
2025-01-24T10:23:00.000000,168.93,169.12,168.93,169.01,2242.0,0
2025-01-24T10:24:00.000000,169.03,169.5,169.03,169.33,9524.0,0
2025-01-24T10:25:00.000000,169.42,169.48,169.37,169.45,2368.0,0
2025-01-24T10:26:00.000000,169.41,169.51,169.16,169.45,2284.0,0
2025-01-24T10:27:00.000000,169.42,169.69,169.41,169.69,3214.0,0
2025-01-24T10:28:00.000000,169.6,169.6,169.39,169.46,6457.0,0
2025-01-24T10:29:00.000000,169.43,169.44,169.31,169.31,5052.0,0
2025-01-24T10:30:00.000000,169.4,169.4,169.22,169.29,880.0,0
2025-01-24T10:31:00.000000,169.29,169.37,169.22,169.22,2263.0,0
2025-01-24T10:32:00.000000,169.17,169.17,169.0,169.01,404.0,0
2025-01-24T10:33:00.000000,169.0,169.09,168.97,168.97,3509.0,0
2025-01-24T10:34:00.000000,168.92,169.17,168.86,168.9,4055.0,0
2025-01-24T10:35:00.000000,168.9,169.0,168.88,168.91,3887.0,0
2025-01-24T10:36:00.000000,168.91,168.91,168.86,168.91,2699.0,0
2025-01-24T10:37:00.000000,168.91,168.97,168.81,168.84,10377.0,0
2025-01-24T10:38:00.000000,168.84,169.01,168.82,169.01,2302.0,0
2025-01-24T10:39:00.000000,169.0,169.17,168.95,169.15,2788.0,0
2025-01-24T10:40:00.000000,169.15,169.15,168.92,168.97,10136.0,0
2025-01-24T10:41:00.000000,168.96,169.12,168.92,169.0,2789.0,0
2025-01-24T10:42:00.000000,169.07,169.14,169.0,169.04,1873.0,0
2025-01-24T10:43:00.000000,169.12,169.17,168.98,169.07,16716.0,0
2025-01-24T10:44:00.000000,169.04,169.04,168.88,168.9,2623.0,0
2025-01-24T10:45:00.000000,168.97,169.08,168.97,169.03,957.0,0
2025-01-24T10:46:00.000000,169.03,169.15,168.93,169.06,4928.0,0
2025-01-24T10:47:00.000000,169.06,169.16,169.0,169.0,2321.0,0
2025-01-24T10:48:00.000000,169.0,169.08,169.0,169.0,2256.0,0
2025-01-24T10:49:00.000000,169.0,169.09,169.0,169.01,1578.0,0
2025-01-24T10:50:00.000000,169.09,169.09,169.01,169.05,2465.0,0
2025-01-24T10:51:00.000000,169.04,169.04,168.87,168.87,2445.0,0
2025-01-24T10:52:00.000000,169.01,169.01,168.9,168.9,1575.0,0
2025-01-24T10:53:00.000000,168.99,169.01,168.92,169.01,1842.0,0
2025-01-24T10:54:00.000000,169.01,169.01,168.92,168.92,3833.0,0
2025-01-24T10:55:00.000000,168.96,168.96,168.78,168.8,40188.0,0
2025-01-24T10:56:00.000000,168.8,168.95,168.79,168.8,4801.0,0
2025-01-24T10:57:00.000000,168.78,168.87,168.78,168.8,2557.0,0
2025-01-24T10:58:00.000000,168.85,169.33,168.85,169.17,6123.0,0
2025-01-24T10:59:00.000000,169.17,169.25,169.12,169.22,3107.0,0
2025-01-24T11:00:00.000000,169.14,169.21,169.11,169.11,1666.0,0
2025-01-24T11:01:00.000000,169.11,169.21,169.03,169.16,4072.0,0
2025-01-24T11:02:00.000000,169.21,169.31,169.17,169.19,3835.0,0
2025-01-24T11:03:00.000000,169.25,169.47,169.24,169.39,2930.0,0
2025-01-24T11:04:00.000000,169.39,169.46,169.28,169.38,3291.0,0
2025-01-24T11:05:00.000000,169.3,169.34,169.13,169.13,5236.0,0
2025-01-24T11:06:00.000000,169.13,169.2,169.13,169.14,2105.0,0
2025-01-24T11:07:00.000000,169.14,169.19,169.14,169.14,2002.0,0
2025-01-24T11:08:00.000000,169.14,169.2,168.88,168.93,6697.0,0
2025-01-24T11:09:00.000000,169.02,169.06,168.9,168.9,956.0,0
2025-01-24T11:10:00.000000,168.9,168.91,168.83,168.83,2817.0,0
2025-01-24T11:11:00.000000,168.83,168.86,168.56,168.56,3853.0,0
2025-01-24T11:12:00.000000,168.58,168.83,168.58,168.65,3831.0,0
2025-01-24T11:13:00.000000,168.65,168.89,168.65,168.82,3186.0,0
2025-01-24T11:14:00.000000,168.83,169.11,168.83,169.01,2770.0,0
2025-01-24T11:15:00.000000,169.01,169.2,168.96,168.96,3666.0,0
2025-01-24T11:16:00.000000,168.93,168.93,168.77,168.81,2654.0,0
2025-01-24T11:17:00.000000,168.9,168.99,168.85,168.97,2123.0,0
2025-01-24T11:18:00.000000,168.86,168.94,168.86,168.87,2317.0,0
2025-01-24T11:19:00.000000,168.87,168.92,168.75,168.75,1943.0,0
2025-01-24T11:20:00.000000,168.74,168.75,168.6,168.61,2930.0,0
2025-01-24T11:21:00.000000,168.59,168.7,168.5,168.54,2190.0,0
2025-01-24T11:22:00.000000,168.54,168.64,168.46,168.55,4493.0,0
2025-01-24T11:23:00.000000,168.55,168.59,168.55,168.55,1227.0,0
2025-01-24T11:24:00.000000,168.5,168.79,168.5,168.57,15504.0,0
2025-01-24T11:25:00.000000,168.57,168.61,168.49,168.5,2641.0,0
2025-01-24T11:26:00.000000,168.5,168.61,168.48,168.55,2712.0,0
2025-01-24T11:27:00.000000,168.52,168.57,168.11,168.35,26624.0,0
2025-01-24T11:28:00.000000,168.24,168.65,168.21,168.63,4656.0,0
2025-01-24T11:29:00.000000,168.65,168.8,168.65,168.67,2895.0,0
2025-01-24T11:30:00.000000,168.66,168.85,168.66,168.66,3221.0,0
2025-01-24T11:31:00.000000,168.63,169.25,168.56,169.15,8277.0,0
2025-01-24T11:32:00.000000,169.15,169.54,169.03,169.03,10546.0,0
2025-01-24T11:33:00.000000,169.0,169.06,169.0,169.0,2214.0,0
2025-01-24T11:34:00.000000,169.0,169.28,168.99,169.14,4938.0,0
2025-01-24T11:35:00.000000,169.0,169.0,168.72,168.73,4558.0,0
2025-01-24T11:36:00.000000,168.73,168.86,168.63,168.64,5583.0,0
2025-01-24T11:37:00.000000,168.64,169.0,168.64,168.89,4242.0,0
2025-01-24T11:38:00.000000,168.87,168.89,168.74,168.82,16491.0,0
2025-01-24T11:39:00.000000,168.76,168.92,168.7,168.81,4808.0,0
2025-01-24T11:40:00.000000,168.77,168.82,168.69,168.71,2673.0,0
2025-01-24T11:41:00.000000,168.71,169.0,168.71,168.77,8547.0,0
2025-01-24T11:42:00.000000,168.77,169.11,168.77,169.0,3471.0,0
2025-01-24T11:43:00.000000,168.99,169.19,168.99,169.07,3251.0,0
2025-01-24T11:44:00.000000,169.07,169.3,169.05,169.3,1951.0,0
2025-01-24T11:45:00.000000,169.19,169.43,169.19,169.3,5999.0,0
2025-01-24T11:46:00.000000,169.3,169.58,169.3,169.36,17722.0,0
2025-01-24T11:47:00.000000,169.37,169.74,169.3,169.65,15821.0,0
2025-01-24T11:48:00.000000,169.66,169.68,169.37,169.39,7196.0,0
2025-01-24T11:49:00.000000,169.37,169.48,169.35,169.43,1998.0,0
2025-01-24T11:50:00.000000,169.43,169.43,169.15,169.2,13470.0,0
2025-01-24T11:51:00.000000,169.2,169.26,169.06,169.21,13488.0,0
2025-01-24T11:52:00.000000,169.16,169.38,169.15,169.28,1827.0,0
2025-01-24T11:53:00.000000,169.28,169.3,169.25,169.27,1464.0,0
2025-01-24T11:54:00.000000,169.27,169.35,169.25,169.27,2141.0,0
2025-01-24T11:55:00.000000,169.27,169.27,169.11,169.16,4331.0,0
2025-01-24T11:56:00.000000,169.16,169.26,169.13,169.15,1694.0,0
2025-01-24T11:57:00.000000,169.14,169.27,169.14,169.21,3144.0,0
2025-01-24T11:58:00.000000,169.21,169.27,169.17,169.17,4446.0,0
2025-01-24T11:59:00.000000,169.16,169.2,169.06,169.06,1830.0,0
2025-01-24T12:00:00.000000,169.1,169.19,169.05,169.08,1828.0,0
2025-01-24T12:01:00.000000,169.05,169.1,168.99,168.99,4845.0,0
2025-01-24T12:02:00.000000,168.99,169.06,168.95,168.98,3237.0,0
2025-01-24T12:03:00.000000,168.98,169.06,168.97,168.98,5601.0,0
2025-01-24T12:04:00.000000,168.98,169.02,168.9,168.91,3642.0,0
2025-01-24T12:05:00.000000,168.91,169.0,168.91,168.92,2520.0,0
2025-01-24T12:06:00.000000,168.92,168.97,168.9,168.95,3107.0,0
2025-01-24T12:07:00.000000,168.9,168.95,168.63,168.72,17655.0,0
2025-01-24T12:08:00.000000,168.72,168.83,168.7,168.72,7274.0,0
2025-01-24T12:09:00.000000,168.71,168.72,168.51,168.6,8902.0,0
2025-01-24T12:10:00.000000,168.52,168.69,168.5,168.5,9917.0,0
2025-01-24T12:11:00.000000,168.5,168.61,168.36,168.36,7097.0,0
2025-01-24T12:12:00.000000,168.38,168.56,168.25,168.34,4753.0,0
2025-01-24T12:13:00.000000,168.34,168.52,168.27,168.39,2852.0,0
2025-01-24T12:14:00.000000,168.39,168.46,168.21,168.21,4447.0,0
2025-01-24T12:15:00.000000,168.21,168.39,168.2,168.39,3275.0,0
2025-01-24T12:16:00.000000,168.39,168.45,168.28,168.35,2587.0,0
2025-01-24T12:17:00.000000,168.37,168.51,168.35,168.4,2261.0,0
2025-01-24T12:18:00.000000,168.39,168.47,168.36,168.39,1695.0,0
2025-01-24T12:19:00.000000,168.38,168.55,168.38,168.48,2410.0,0
2025-01-24T12:20:00.000000,168.47,168.53,168.4,168.48,3288.0,0
2025-01-24T12:21:00.000000,168.47,168.47,168.3,168.3,5393.0,0
2025-01-24T12:22:00.000000,168.28,168.42,168.2,168.2,3150.0,0
2025-01-24T12:23:00.000000,168.19,168.19,168.12,168.16,2104.0,0
2025-01-24T12:24:00.000000,168.16,168.25,168.1,168.17,2090.0,0
2025-01-24T12:25:00.000000,168.17,168.23,168.12,168.15,1660.0,0
2025-01-24T12:26:00.000000,168.16,168.32,168.11,168.23,4144.0,0
2025-01-24T12:27:00.000000,168.23,168.34,168.23,168.26,2815.0,0
2025-01-24T12:28:00.000000,168.25,168.31,168.13,168.21,4124.0,0
2025-01-24T12:29:00.000000,168.13,168.45,168.13,168.36,2708.0,0
2025-01-24T12:30:00.000000,168.34,168.34,168.03,168.06,9349.0,0
2025-01-24T12:31:00.000000,168.02,168.26,167.81,168.16,23586.0,0
2025-01-24T12:32:00.000000,168.19,168.25,168.16,168.21,1936.0,0
2025-01-24T12:33:00.000000,168.2,168.25,168.06,168.15,5430.0,0
2025-01-24T12:34:00.000000,168.07,168.19,168.07,168.12,2714.0,0
2025-01-24T12:35:00.000000,168.09,168.16,167.91,167.91,9753.0,0
2025-01-24T12:36:00.000000,167.86,169.02,167.83,168.74,169221.0,0
2025-01-24T12:37:00.000000,168.73,168.85,168.48,168.55,5811.0,0
2025-01-24T12:38:00.000000,168.56,168.85,168.55,168.77,1938.0,0
2025-01-24T12:39:00.000000,168.72,168.8,168.57,168.77,4230.0,0
2025-01-24T12:40:00.000000,168.68,168.8,168.68,168.72,2696.0,0
2025-01-24T12:41:00.000000,168.68,169.18,168.68,169.11,28936.0,0
2025-01-24T12:42:00.000000,169.04,169.14,169.01,169.09,2710.0,0
2025-01-24T12:43:00.000000,169.03,169.11,168.98,169.03,3288.0,0
2025-01-24T12:44:00.000000,169.02,169.15,168.92,169.0,3981.0,0
2025-01-24T12:45:00.000000,169.0,169.12,168.96,169.05,16972.0,0
2025-01-24T12:46:00.000000,169.05,169.48,169.05,169.34,8072.0,0
2025-01-24T12:47:00.000000,169.35,169.45,169.26,169.28,2257.0,0
2025-01-24T12:48:00.000000,169.3,169.4,169.25,169.28,2406.0,0
2025-01-24T12:49:00.000000,169.27,169.34,169.26,169.27,2265.0,0
2025-01-24T12:50:00.000000,169.28,169.66,169.26,169.66,6166.0,0
2025-01-24T12:51:00.000000,169.55,169.91,169.55,169.83,20750.0,0
2025-01-24T12:52:00.000000,169.77,169.83,169.47,169.64,26344.0,0
2025-01-24T12:53:00.000000,169.54,169.64,169.12,169.24,10110.0,0
2025-01-24T12:54:00.000000,169.13,169.54,169.1,169.54,3791.0,0
2025-01-24T12:55:00.000000,169.45,169.54,169.37,169.4,2446.0,0
2025-01-24T12:56:00.000000,169.37,169.5,169.26,169.37,16549.0,0
2025-01-24T12:57:00.000000,169.33,169.5,169.33,169.42,2291.0,0
2025-01-24T12:58:00.000000,169.41,169.42,169.22,169.28,2210.0,0
2025-01-24T12:59:00.000000,169.23,169.4,169.2,169.22,6435.0,0
2025-01-24T13:00:00.000000,169.22,169.3,169.12,169.2,2849.0,0
2025-01-24T13:01:00.000000,169.13,169.2,169.0,169.1,5374.0,0
2025-01-24T13:02:00.000000,169.05,169.19,169.05,169.14,3037.0,0
2025-01-24T13:03:00.000000,169.09,169.14,169.04,169.04,1297.0,0
2025-01-24T13:04:00.000000,169.0,169.19,168.97,169.1,3329.0,0
2025-01-24T13:05:00.000000,169.0,169.15,168.97,169.08,3646.0,0
2025-01-24T13:06:00.000000,169.0,169.19,168.97,169.19,4068.0,0
2025-01-24T13:07:00.000000,169.09,169.24,168.98,169.1,3545.0,0
2025-01-24T13:08:00.000000,169.02,169.18,168.96,169.16,3301.0,0
2025-01-24T13:09:00.000000,169.07,169.16,169.05,169.14,2093.0,0
2025-01-24T13:10:00.000000,169.08,169.4,169.08,169.32,1968.0,0
2025-01-24T13:11:00.000000,169.31,169.45,169.3,169.44,8451.0,0
2025-01-24T13:12:00.000000,169.34,169.79,169.34,169.73,22034.0,0
2025-01-24T13:13:00.000000,169.62,169.75,169.58,169.64,6561.0,0
2025-01-24T13:14:00.000000,169.63,169.75,169.51,169.7,7658.0,0
2025-01-24T13:15:00.000000,169.6,169.67,169.4,169.52,7147.0,0
2025-01-24T13:16:00.000000,169.45,169.55,169.28,169.42,6366.0,0
2025-01-24T13:17:00.000000,169.3,169.4,169.17,169.24,1672.0,0
2025-01-24T13:18:00.000000,169.17,169.31,169.17,169.19,3403.0,0
2025-01-24T13:19:00.000000,169.17,169.32,169.17,169.17,5411.0,0
2025-01-24T13:20:00.000000,169.17,169.46,169.17,169.45,9761.0,0
2025-01-24T13:21:00.000000,169.36,169.48,169.24,169.39,1975.0,0
2025-01-24T13:22:00.000000,169.34,169.46,169.33,169.35,2337.0,0
2025-01-24T13:23:00.000000,169.32,169.48,169.32,169.36,2756.0,0
2025-01-24T13:24:00.000000,169.36,169.45,169.23,169.33,2610.0,0
2025-01-24T13:25:00.000000,169.25,169.5,169.25,169.4,3524.0,0
2025-01-24T13:26:00.000000,169.33,169.5,169.32,169.44,2759.0,0
2025-01-24T13:27:00.000000,169.43,169.5,169.29,169.41,4790.0,0
2025-01-24T13:28:00.000000,169.33,169.44,169.15,169.24,2574.0,0
2025-01-24T13:29:00.000000,169.22,169.43,169.19,169.32,1825.0,0
2025-01-24T13:30:00.000000,169.32,169.36,169.17,169.19,1834.0,0
2025-01-24T13:31:00.000000,169.24,169.37,169.17,169.17,2285.0,0
2025-01-24T13:32:00.000000,169.13,169.2,169.1,169.12,1938.0,0
2025-01-24T13:33:00.000000,169.11,169.28,169.01,169.04,4959.0,0
2025-01-24T13:34:00.000000,169.03,169.37,169.03,169.24,19928.0,0
2025-01-24T13:35:00.000000,169.22,169.34,169.14,169.19,1821.0,0
2025-01-24T13:36:00.000000,169.12,169.18,169.04,169.14,3384.0,0
2025-01-24T13:37:00.000000,169.05,169.28,169.05,169.2,1374.0,0
2025-01-24T13:38:00.000000,169.19,169.29,169.15,169.21,1630.0,0
2025-01-24T13:39:00.000000,169.21,169.25,169.06,169.2,2980.0,0
2025-01-24T13:40:00.000000,169.15,169.23,169.15,169.16,1862.0,0
2025-01-24T13:41:00.000000,169.15,169.25,169.09,169.23,2758.0,0
2025-01-24T13:42:00.000000,169.13,169.23,169.05,169.16,2067.0,0
2025-01-24T13:43:00.000000,169.08,169.16,169.03,169.03,1509.0,0
2025-01-24T13:44:00.000000,169.0,169.07,168.94,168.96,6410.0,0
2025-01-24T13:45:00.000000,168.96,169.04,168.76,168.93,18876.0,0
2025-01-24T13:46:00.000000,168.81,168.96,168.76,168.86,4054.0,0
2025-01-24T13:47:00.000000,168.86,168.95,168.76,168.84,2983.0,0
2025-01-24T13:48:00.000000,168.8,168.91,168.8,168.82,1338.0,0
2025-01-24T13:49:00.000000,168.76,169.01,168.76,168.99,6877.0,0
2025-01-24T13:50:00.000000,168.9,169.07,168.9,169.07,3162.0,0
2025-01-24T13:51:00.000000,169.01,169.35,169.0,169.19,16860.0,0
2025-01-24T13:52:00.000000,169.16,169.19,168.97,169.08,4325.0,0
2025-01-24T13:53:00.000000,168.98,169.34,168.98,169.19,2412.0,0
2025-01-24T13:54:00.000000,169.13,169.18,168.95,169.07,3248.0,0
2025-01-24T13:55:00.000000,168.97,169.08,168.96,169.05,2428.0,0
2025-01-24T13:56:00.000000,168.96,169.19,168.96,169.18,5332.0,0
2025-01-24T13:57:00.000000,169.08,169.18,169.05,169.13,2232.0,0
2025-01-24T13:58:00.000000,169.06,169.15,169.04,169.12,2002.0,0
2025-01-24T13:59:00.000000,169.1,169.15,168.96,168.97,2056.0,0
2025-01-24T14:00:00.000000,168.97,168.97,168.71,168.79,7113.0,0
