date,open,high,low,close,volume,oi
2024-12-03T15:18:00.000000,438.45,438.9,437.5,437.7,53900.0,0
2024-12-03T15:19:00.000000,437.9,438.0,437.75,437.95,11889.0,0
2024-12-03T15:20:00.000000,438.0,438.0,437.85,438.0,20013.0,0
2024-12-03T15:21:00.000000,438.0,438.0,437.95,438.0,57543.0,0
2024-12-03T15:22:00.000000,438.0,438.5,437.95,438.2,18051.0,0
2024-12-03T15:23:00.000000,438.2,438.2,437.1,437.2,57454.0,0
2024-12-03T15:24:00.000000,437.15,437.5,437.05,437.2,30464.0,0
2024-12-03T15:25:00.000000,437.2,437.2,437.15,437.2,16605.0,0
2024-12-03T15:26:00.000000,437.15,437.25,437.15,437.2,14742.0,0
2024-12-03T15:27:00.000000,437.15,437.2,437.1,437.2,27223.0,0
2024-12-03T15:28:00.000000,437.2,437.2,436.5,437.0,49664.0,0
2024-12-03T15:29:00.000000,436.95,437.0,436.15,437.0,34578.0,0
2024-12-04T09:15:00.000000,442.45,448.5,442.4,446.9,314076.0,0
2024-12-04T09:16:00.000000,446.7,447.7,446.45,446.85,125352.0,0
2024-12-04T09:17:00.000000,446.85,451.6,446.6,450.7,324141.0,0
2024-12-04T09:18:00.000000,451.0,451.45,447.7,448.0,134293.0,0
2024-12-04T09:19:00.000000,448.05,448.6,447.15,448.0,92364.0,0
2024-12-04T09:20:00.000000,448.0,448.05,445.6,446.7,97139.0,0
2024-12-04T09:21:00.000000,446.95,447.15,444.85,446.2,99080.0,0
2024-12-04T09:22:00.000000,446.45,447.8,445.5,447.8,82893.0,0
2024-12-04T09:23:00.000000,447.8,447.8,446.9,447.5,32211.0,0
2024-12-04T09:24:00.000000,447.55,447.8,446.5,446.85,37090.0,0
2024-12-04T09:25:00.000000,446.85,447.45,446.7,447.3,29769.0,0
2024-12-04T09:26:00.000000,447.05,447.5,446.55,447.0,37900.0,0
2024-12-04T09:27:00.000000,447.0,447.5,445.65,446.0,51280.0,0
2024-12-04T09:28:00.000000,446.0,446.0,444.3,445.0,72274.0,0
2024-12-04T09:29:00.000000,445.0,446.5,444.9,446.3,30485.0,0
2024-12-04T09:30:00.000000,446.35,446.5,445.8,446.15,17662.0,0
2024-12-04T09:31:00.000000,446.15,446.3,445.6,446.05,26698.0,0
2024-12-04T09:32:00.000000,445.8,446.05,444.4,444.65,47372.0,0
2024-12-04T09:33:00.000000,444.65,445.75,444.5,445.2,19723.0,0
2024-12-04T09:34:00.000000,445.1,445.75,445.0,445.5,17952.0,0
2024-12-04T09:35:00.000000,445.5,445.8,444.15,444.4,32918.0,0
2024-12-04T09:36:00.000000,444.55,445.25,444.0,444.35,31376.0,0
2024-12-04T09:37:00.000000,444.35,444.85,444.0,444.55,21242.0,0
2024-12-04T09:38:00.000000,444.4,445.0,444.2,444.5,18821.0,0
2024-12-04T09:39:00.000000,444.3,444.9,444.2,444.9,8865.0,0
2024-12-04T09:40:00.000000,444.6,444.9,444.35,444.8,19315.0,0
2024-12-04T09:41:00.000000,444.6,445.6,444.55,445.55,23814.0,0
2024-12-04T09:42:00.000000,445.55,445.9,444.6,445.0,17583.0,0
2024-12-04T09:43:00.000000,445.0,445.3,444.55,445.0,12293.0,0
2024-12-04T09:44:00.000000,444.95,445.0,444.3,444.65,15383.0,0
2024-12-04T09:45:00.000000,444.65,444.8,443.3,443.9,116474.0,0
2024-12-04T09:46:00.000000,443.9,444.4,443.2,444.4,30708.0,0
2024-12-04T09:47:00.000000,444.35,444.4,444.0,444.4,12641.0,0
2024-12-04T09:48:00.000000,444.15,444.55,444.15,444.2,5547.0,0
2024-12-04T09:49:00.000000,444.5,444.5,444.0,444.15,10452.0,0
2024-12-04T09:50:00.000000,444.4,444.5,443.6,443.8,26427.0,0
2024-12-04T09:51:00.000000,443.8,444.0,443.45,443.95,15053.0,0
2024-12-04T09:52:00.000000,443.75,444.3,443.7,444.25,6722.0,0
2024-12-04T09:53:00.000000,444.25,444.3,443.95,444.25,7679.0,0
2024-12-04T09:54:00.000000,444.25,444.3,444.0,444.2,5481.0,0
2024-12-04T09:55:00.000000,444.2,444.2,444.0,444.2,6055.0,0
2024-12-04T09:56:00.000000,444.25,444.3,443.75,443.9,13931.0,0
2024-12-04T09:57:00.000000,443.9,444.05,443.45,443.9,7988.0,0
2024-12-04T09:58:00.000000,443.9,443.9,443.6,443.9,8651.0,0
2024-12-04T09:59:00.000000,443.9,444.0,443.65,443.9,2867.0,0
2024-12-04T10:00:00.000000,443.9,444.4,443.9,444.4,9459.0,0
2024-12-04T10:01:00.000000,444.4,447.15,444.2,446.4,147593.0,0
2024-12-04T10:02:00.000000,446.6,446.6,445.15,446.0,23567.0,0
2024-12-04T10:03:00.000000,446.0,446.1,445.55,445.65,9207.0,0
2024-12-04T10:04:00.000000,445.55,445.65,444.65,444.65,10065.0,0
2024-12-04T10:05:00.000000,444.9,445.05,444.45,444.85,6637.0,0
2024-12-04T10:06:00.000000,444.85,445.3,444.6,444.8,13638.0,0
2024-12-04T10:07:00.000000,444.8,445.0,444.1,445.0,10772.0,0
2024-12-04T10:08:00.000000,445.0,445.3,444.7,445.3,8166.0,0
2024-12-04T10:09:00.000000,445.3,446.0,445.2,445.9,10433.0,0
2024-12-04T10:10:00.000000,445.9,446.0,445.5,445.55,11914.0,0
2024-12-04T10:11:00.000000,445.5,445.7,445.05,445.25,9369.0,0
2024-12-04T10:12:00.000000,445.45,445.5,445.1,445.45,6262.0,0
2024-12-04T10:13:00.000000,445.45,445.45,445.0,445.2,4729.0,0
2024-12-04T10:14:00.000000,445.1,445.25,445.0,445.25,7431.0,0
2024-12-04T10:15:00.000000,445.25,445.25,444.55,444.95,3634.0,0
2024-12-04T10:16:00.000000,444.95,445.15,444.55,444.7,4492.0,0
2024-12-04T10:17:00.000000,444.55,444.95,444.5,444.85,3881.0,0
2024-12-04T10:18:00.000000,444.85,444.95,444.35,444.8,11108.0,0
2024-12-04T10:19:00.000000,444.8,444.95,444.45,444.75,8923.0,0
2024-12-04T10:20:00.000000,444.75,444.75,444.15,444.3,6655.0,0
2024-12-04T10:21:00.000000,444.3,444.45,443.6,444.0,24361.0,0
2024-12-04T10:22:00.000000,444.0,444.0,443.5,443.65,10141.0,0
2024-12-04T10:23:00.000000,443.65,444.45,443.5,444.25,19919.0,0
2024-12-04T10:24:00.000000,444.45,444.65,443.95,444.2,6753.0,0
2024-12-04T10:25:00.000000,444.3,444.3,443.7,443.9,6704.0,0
2024-12-04T10:26:00.000000,444.05,444.05,443.7,443.7,7034.0,0
2024-12-04T10:27:00.000000,443.75,444.25,443.7,444.25,8364.0,0
2024-12-04T10:28:00.000000,444.2,444.4,444.05,444.25,3159.0,0
2024-12-04T10:29:00.000000,444.25,444.35,443.95,444.1,4615.0,0
2024-12-04T10:30:00.000000,444.1,444.25,444.0,444.25,3515.0,0
2024-12-04T10:31:00.000000,444.25,444.4,444.0,444.25,3470.0,0
2024-12-04T10:32:00.000000,444.25,444.5,444.2,444.35,4678.0,0
2024-12-04T10:33:00.000000,444.45,444.95,444.3,444.85,6822.0,0
2024-12-04T10:34:00.000000,444.95,444.95,444.6,444.8,5771.0,0
2024-12-04T10:35:00.000000,444.8,444.95,444.6,444.9,4556.0,0
2024-12-04T10:36:00.000000,444.95,445.0,444.75,444.75,5471.0,0
2024-12-04T10:37:00.000000,444.8,444.9,444.75,444.85,2200.0,0
2024-12-04T10:38:00.000000,444.9,444.9,444.45,444.75,4445.0,0
2024-12-04T10:39:00.000000,444.6,444.75,443.95,444.45,15828.0,0
2024-12-04T10:40:00.000000,444.45,444.45,443.6,444.0,8219.0,0
2024-12-04T10:41:00.000000,443.95,444.0,443.75,443.95,3345.0,0
2024-12-04T10:42:00.000000,443.95,444.0,443.8,444.0,3134.0,0
2024-12-04T10:43:00.000000,444.0,444.0,443.6,443.95,10761.0,0
2024-12-04T10:44:00.000000,443.95,444.0,443.35,443.6,16174.0,0
2024-12-04T10:45:00.000000,443.45,443.8,443.3,443.6,5391.0,0
2024-12-04T10:46:00.000000,443.75,443.95,443.5,443.8,3904.0,0
2024-12-04T10:47:00.000000,443.65,444.0,443.5,443.65,7089.0,0
2024-12-04T10:48:00.000000,443.7,443.9,443.5,443.9,4683.0,0
2024-12-04T10:49:00.000000,443.75,444.0,443.5,444.0,5382.0,0
2024-12-04T10:50:00.000000,443.9,444.0,443.6,443.8,5618.0,0
2024-12-04T10:51:00.000000,443.95,444.0,443.75,444.0,2360.0,0
2024-12-04T10:52:00.000000,443.9,444.0,443.6,444.0,3517.0,0
2024-12-04T10:53:00.000000,443.95,444.0,443.5,443.65,5553.0,0
2024-12-04T10:54:00.000000,443.7,443.95,442.7,442.85,64066.0,0
2024-12-04T10:55:00.000000,442.9,443.25,442.6,442.95,18537.0,0
2024-12-04T10:56:00.000000,442.95,443.2,442.6,442.75,5519.0,0
2024-12-04T10:57:00.000000,442.9,442.9,442.6,442.8,3986.0,0
2024-12-04T10:58:00.000000,442.7,443.0,442.7,443.0,26472.0,0
2024-12-04T10:59:00.000000,442.9,443.0,442.65,442.85,6545.0,0
2024-12-04T11:00:00.000000,442.85,442.9,442.05,442.55,18795.0,0
2024-12-04T11:01:00.000000,442.65,442.85,442.5,442.65,7825.0,0
2024-12-04T11:02:00.000000,442.8,443.0,442.45,442.95,7186.0,0
2024-12-04T11:03:00.000000,442.95,442.95,442.7,442.8,4926.0,0
2024-12-04T11:04:00.000000,442.8,442.95,442.7,442.95,2389.0,0
2024-12-04T11:05:00.000000,442.95,443.0,442.7,442.85,9601.0,0
2024-12-04T11:06:00.000000,442.9,442.95,442.55,442.7,5984.0,0
2024-12-04T11:07:00.000000,442.7,442.95,442.65,442.7,4299.0,0
2024-12-04T11:08:00.000000,442.85,442.9,442.55,442.8,5018.0,0
2024-12-04T11:09:00.000000,442.6,442.85,442.6,442.8,2974.0,0
2024-12-04T11:10:00.000000,442.9,442.9,442.55,442.85,5574.0,0
2024-12-04T11:11:00.000000,442.85,442.9,442.7,442.9,1807.0,0
2024-12-04T11:12:00.000000,442.9,442.9,442.75,442.85,3612.0,0
2024-12-04T11:13:00.000000,442.9,442.95,442.8,442.8,1834.0,0
2024-12-04T11:14:00.000000,442.8,442.95,442.2,442.75,10676.0,0
2024-12-04T11:15:00.000000,442.75,442.8,442.45,442.5,3946.0,0
2024-12-04T11:16:00.000000,442.75,442.8,442.45,442.75,3000.0,0
2024-12-04T11:17:00.000000,442.8,442.8,442.45,442.45,3891.0,0
2024-12-04T11:18:00.000000,442.7,442.9,442.5,442.55,3012.0,0
2024-12-04T11:19:00.000000,442.8,442.9,442.55,442.9,1384.0,0
2024-12-04T11:20:00.000000,442.9,442.9,442.6,442.85,1428.0,0
2024-12-04T11:21:00.000000,442.85,442.9,442.55,442.6,5788.0,0
2024-12-04T11:22:00.000000,442.7,442.9,442.5,442.5,3570.0,0
2024-12-04T11:23:00.000000,442.55,442.9,442.55,442.7,2960.0,0
2024-12-04T11:24:00.000000,442.6,442.8,442.55,442.75,1717.0,0
2024-12-04T11:25:00.000000,442.75,442.95,442.5,442.6,8063.0,0
2024-12-04T11:26:00.000000,442.9,442.9,442.55,442.9,2503.0,0
2024-12-04T11:27:00.000000,442.9,442.9,442.65,442.9,3174.0,0
2024-12-04T11:28:00.000000,442.9,443.45,442.5,442.65,18851.0,0
2024-12-04T11:29:00.000000,442.65,442.95,442.6,442.9,1339.0,0
2024-12-04T11:30:00.000000,442.7,442.95,442.65,442.7,3387.0,0
2024-12-04T11:31:00.000000,442.95,442.95,442.7,442.95,1111.0,0
2024-12-04T11:32:00.000000,442.95,442.95,442.65,442.75,5710.0,0
2024-12-04T11:33:00.000000,442.9,442.9,442.5,442.5,7280.0,0
2024-12-04T11:34:00.000000,442.5,442.75,442.3,442.55,7862.0,0
2024-12-04T11:35:00.000000,442.55,442.55,442.25,442.35,4317.0,0
2024-12-04T11:36:00.000000,442.3,442.65,442.3,442.65,452.0,0
2024-12-04T11:37:00.000000,442.5,442.65,442.3,442.65,2580.0,0
2024-12-04T11:38:00.000000,442.65,442.65,442.35,442.4,2453.0,0
2024-12-04T11:39:00.000000,442.4,442.65,442.4,442.65,2053.0,0
2024-12-04T11:40:00.000000,442.45,442.8,442.3,442.7,7127.0,0
2024-12-04T11:41:00.000000,442.7,442.9,442.45,442.85,3656.0,0
2024-12-04T11:42:00.000000,442.85,442.9,442.55,442.9,7010.0,0
2024-12-04T11:43:00.000000,442.9,442.9,442.6,442.9,2477.0,0
2024-12-04T11:44:00.000000,442.9,442.9,442.65,442.9,1507.0,0
2024-12-04T11:45:00.000000,442.9,442.9,442.2,442.25,9618.0,0
2024-12-04T11:46:00.000000,442.5,442.55,442.2,442.45,2497.0,0
2024-12-04T11:47:00.000000,442.45,442.45,441.5,442.0,31546.0,0
2024-12-04T11:48:00.000000,442.0,442.35,441.7,442.35,2695.0,0
2024-12-04T11:49:00.000000,442.25,442.35,441.75,442.3,4061.0,0
2024-12-04T11:50:00.000000,442.25,442.25,441.85,442.0,4372.0,0
2024-12-04T11:51:00.000000,442.15,442.2,441.8,441.9,2539.0,0
2024-12-04T11:52:00.000000,442.1,442.1,441.95,442.1,1331.0,0
2024-12-04T11:53:00.000000,442.0,442.05,441.5,441.8,3393.0,0
2024-12-04T11:54:00.000000,441.6,441.85,441.35,441.55,9128.0,0
2024-12-04T11:55:00.000000,441.55,441.95,441.0,441.0,23840.0,0
2024-12-04T11:56:00.000000,441.0,441.4,440.5,440.8,34895.0,0
2024-12-04T11:57:00.000000,440.9,441.0,440.0,440.2,41559.0,0
2024-12-04T11:58:00.000000,440.0,440.95,440.0,440.95,21008.0,0
2024-12-04T11:59:00.000000,440.65,441.5,440.65,441.0,13480.0,0
2024-12-04T12:00:00.000000,441.15,441.15,440.0,440.1,15673.0,0
2024-12-04T12:01:00.000000,440.4,440.75,440.25,440.45,2619.0,0
2024-12-04T12:02:00.000000,440.45,440.5,440.1,440.35,4254.0,0
2024-12-04T12:03:00.000000,440.3,440.75,440.1,440.75,7314.0,0
2024-12-04T12:04:00.000000,440.75,441.35,440.55,441.2,9639.0,0
2024-12-04T12:05:00.000000,441.2,441.2,440.45,440.65,5682.0,0
2024-12-04T12:06:00.000000,440.95,441.15,440.65,441.0,2043.0,0
2024-12-04T12:07:00.000000,441.0,441.0,440.5,440.65,2462.0,0
2024-12-04T12:08:00.000000,440.65,442.0,440.35,441.65,15061.0,0
2024-12-04T12:09:00.000000,441.75,441.75,441.0,441.4,5516.0,0
2024-12-04T12:10:00.000000,441.25,441.4,441.0,441.35,1730.0,0
2024-12-04T12:11:00.000000,441.35,441.4,441.0,441.25,2479.0,0
2024-12-04T12:12:00.000000,441.05,441.5,441.0,441.25,4609.0,0
2024-12-04T12:13:00.000000,441.25,441.3,441.1,441.25,4160.0,0
2024-12-04T12:14:00.000000,441.25,441.3,441.0,441.2,2353.0,0
2024-12-04T12:15:00.000000,441.1,441.25,441.0,441.2,3335.0,0
2024-12-04T12:16:00.000000,441.25,441.45,441.05,441.25,5654.0,0
2024-12-04T12:17:00.000000,441.3,441.3,441.05,441.3,1801.0,0
2024-12-04T12:18:00.000000,441.3,441.3,440.65,441.0,6212.0,0
2024-12-04T12:19:00.000000,440.95,441.15,440.7,441.15,4743.0,0
2024-12-04T12:20:00.000000,440.95,441.25,440.95,441.2,1551.0,0
2024-12-04T12:21:00.000000,441.05,441.4,441.0,441.2,6624.0,0
2024-12-04T12:22:00.000000,441.2,441.2,441.0,441.0,3304.0,0
2024-12-04T12:23:00.000000,441.0,441.2,441.0,441.2,1546.0,0
2024-12-04T12:24:00.000000,441.2,441.2,440.8,440.8,3933.0,0
2024-12-04T12:25:00.000000,440.8,441.2,440.8,441.15,905.0,0
2024-12-04T12:26:00.000000,441.1,441.2,440.85,441.0,2259.0,0
2024-12-04T12:27:00.000000,440.85,441.0,440.85,441.0,903.0,0
2024-12-04T12:28:00.000000,441.0,441.1,440.8,441.0,8010.0,0
2024-12-04T12:29:00.000000,441.0,441.0,440.8,440.95,2231.0,0
2024-12-04T12:30:00.000000,440.8,441.0,440.5,440.5,5220.0,0
2024-12-04T12:31:00.000000,440.75,440.9,440.5,440.9,2684.0,0
2024-12-04T12:32:00.000000,440.9,440.9,440.65,440.9,1772.0,0
2024-12-04T12:33:00.000000,440.9,441.0,440.7,441.0,2340.0,0
2024-12-04T12:34:00.000000,441.0,441.0,440.75,440.8,1690.0,0
2024-12-04T12:35:00.000000,441.0,441.0,440.75,441.0,3185.0,0
2024-12-04T12:36:00.000000,441.0,441.0,440.55,440.75,6040.0,0
2024-12-04T12:37:00.000000,440.75,441.0,440.55,440.7,2909.0,0
2024-12-04T12:38:00.000000,441.0,441.0,440.7,441.0,1234.0,0
2024-12-04T12:39:00.000000,440.95,441.0,440.75,440.95,6048.0,0
2024-12-04T12:40:00.000000,441.0,441.0,440.75,441.0,2081.0,0
2024-12-04T12:41:00.000000,441.0,441.0,440.8,440.95,955.0,0
2024-12-04T12:42:00.000000,440.95,441.0,440.8,440.9,1545.0,0
2024-12-04T12:43:00.000000,440.8,440.9,440.55,440.85,1336.0,0
2024-12-04T12:44:00.000000,440.8,440.85,439.0,439.75,58500.0,0
2024-12-04T12:45:00.000000,439.8,440.6,439.45,440.2,4739.0,0
2024-12-04T12:46:00.000000,440.2,440.55,439.85,440.2,3837.0,0
2024-12-04T12:47:00.000000,440.2,440.75,440.2,440.65,2554.0,0
2024-12-04T12:48:00.000000,440.5,440.75,440.25,440.35,3790.0,0
2024-12-04T12:49:00.000000,440.6,440.65,440.3,440.55,5262.0,0
2024-12-04T12:50:00.000000,440.55,440.75,440.25,440.5,4953.0,0
2024-12-04T12:51:00.000000,440.3,440.7,440.3,440.7,1302.0,0
2024-12-04T12:52:00.000000,440.6,441.0,440.45,441.0,6438.0,0
2024-12-04T12:53:00.000000,440.9,441.0,440.6,440.6,2792.0,0
2024-12-04T12:54:00.000000,440.9,441.0,440.4,440.7,4421.0,0
2024-12-04T12:55:00.000000,440.7,440.9,440.6,440.9,714.0,0
2024-12-04T12:56:00.000000,440.9,440.95,440.6,440.9,1741.0,0
2024-12-04T12:57:00.000000,440.9,440.95,440.6,440.9,1220.0,0
2024-12-04T12:58:00.000000,440.9,441.0,440.8,441.0,2079.0,0
2024-12-04T12:59:00.000000,441.0,441.0,440.8,441.0,2244.0,0
2024-12-04T13:00:00.000000,441.0,441.0,440.8,441.0,3051.0,0
2024-12-04T13:01:00.000000,441.0,441.0,440.8,440.8,2160.0,0
2024-12-04T13:02:00.000000,441.0,441.0,440.8,440.8,1708.0,0
2024-12-04T13:03:00.000000,440.95,441.0,440.8,441.0,1975.0,0
2024-12-04T13:04:00.000000,441.0,441.0,440.8,440.8,7426.0,0
2024-12-04T13:05:00.000000,440.8,441.0,440.65,440.7,1475.0,0
2024-12-04T13:06:00.000000,440.95,441.0,440.75,440.75,2749.0,0
2024-12-04T13:07:00.000000,440.75,440.95,440.6,440.75,1741.0,0
2024-12-04T13:08:00.000000,440.95,441.0,440.75,441.0,1118.0,0
2024-12-04T13:09:00.000000,441.0,441.0,440.85,441.0,2493.0,0
2024-12-04T13:10:00.000000,440.9,441.0,440.9,440.95,690.0,0
2024-12-04T13:11:00.000000,441.0,441.15,440.65,440.9,18005.0,0
2024-12-04T13:12:00.000000,440.9,441.0,440.65,440.7,2235.0,0
2024-12-04T13:13:00.000000,440.7,441.0,440.65,440.75,1070.0,0
2024-12-04T13:14:00.000000,440.75,441.0,440.65,441.0,2798.0,0
2024-12-04T13:15:00.000000,440.75,441.0,440.7,440.7,795.0,0
2024-12-04T13:16:00.000000,441.0,441.0,440.7,440.95,1835.0,0
2024-12-04T13:17:00.000000,440.95,440.95,440.7,440.75,1080.0,0
2024-12-04T13:18:00.000000,440.95,441.0,440.75,441.0,931.0,0
2024-12-04T13:19:00.000000,441.0,441.0,440.8,441.0,2147.0,0
2024-12-04T13:20:00.000000,441.0,441.0,440.9,441.0,1145.0,0
2024-12-04T13:21:00.000000,440.9,441.0,440.9,440.95,2881.0,0
2024-12-04T13:22:00.000000,440.95,441.15,440.8,440.95,6120.0,0
2024-12-04T13:23:00.000000,440.8,441.0,440.7,440.85,1253.0,0
2024-12-04T13:24:00.000000,440.85,440.95,440.6,440.95,2394.0,0
2024-12-04T13:25:00.000000,441.0,441.0,440.55,440.85,3063.0,0
2024-12-04T13:26:00.000000,440.85,440.85,440.6,440.8,1426.0,0
2024-12-04T13:27:00.000000,440.8,441.0,440.6,441.0,1140.0,0
2024-12-04T13:28:00.000000,440.8,441.0,440.75,440.75,630.0,0
2024-12-04T13:29:00.000000,440.8,441.0,440.8,441.0,1596.0,0
2024-12-04T13:30:00.000000,440.8,441.0,440.7,441.0,3937.0,0
2024-12-04T13:31:00.000000,440.95,441.0,440.75,440.95,665.0,0
2024-12-04T13:32:00.000000,440.95,441.15,440.9,441.0,10440.0,0
2024-12-04T13:33:00.000000,441.0,441.0,440.7,440.95,2237.0,0
2024-12-04T13:34:00.000000,441.0,441.0,440.7,441.0,1597.0,0
2024-12-04T13:35:00.000000,440.8,441.0,440.75,441.0,2047.0,0
2024-12-04T13:36:00.000000,441.0,441.0,440.75,441.0,710.0,0
2024-12-04T13:37:00.000000,441.0,441.0,440.75,441.0,3108.0,0
2024-12-04T13:38:00.000000,440.85,441.25,440.7,440.95,24065.0,0
2024-12-04T13:39:00.000000,440.85,441.0,440.7,440.95,1623.0,0
2024-12-04T13:40:00.000000,441.0,441.2,440.95,441.0,13846.0,0
2024-12-04T13:41:00.000000,441.0,441.0,440.8,441.0,1836.0,0
2024-12-04T13:42:00.000000,440.9,441.2,440.8,441.2,1616.0,0
2024-12-04T13:43:00.000000,441.2,441.25,440.8,441.2,6894.0,0
2024-12-04T13:44:00.000000,441.2,441.25,441.0,441.15,4134.0,0
2024-12-04T13:45:00.000000,441.15,441.25,441.1,441.2,2018.0,0
2024-12-04T13:46:00.000000,441.2,441.3,441.1,441.15,7943.0,0
2024-12-04T13:47:00.000000,441.15,441.7,441.1,441.7,6228.0,0
2024-12-04T13:48:00.000000,441.7,441.9,441.55,441.65,4874.0,0
2024-12-04T13:49:00.000000,441.7,441.9,441.65,441.8,2582.0,0
2024-12-04T13:50:00.000000,441.8,442.5,441.7,442.4,17309.0,0
2024-12-04T13:51:00.000000,442.4,442.6,442.05,442.25,13780.0,0
2024-12-04T13:52:00.000000,442.2,442.5,442.05,442.05,5492.0,0
2024-12-04T13:53:00.000000,442.25,442.45,442.05,442.15,4940.0,0
2024-12-04T13:54:00.000000,442.15,442.45,441.85,442.2,5643.0,0
2024-12-04T13:55:00.000000,442.25,442.6,442.0,442.45,10339.0,0
2024-12-04T13:56:00.000000,442.45,442.45,442.15,442.4,1970.0,0
2024-12-04T13:57:00.000000,442.4,442.4,442.05,442.35,4058.0,0
2024-12-04T13:58:00.000000,442.35,442.4,442.1,442.35,1750.0,0
2024-12-04T13:59:00.000000,442.15,442.35,442.0,442.25,2106.0,0
2024-12-04T14:00:00.000000,442.05,442.25,441.7,441.85,5371.0,0
2024-12-04T14:01:00.000000,441.75,441.8,441.05,441.45,6018.0,0
2024-12-04T14:02:00.000000,441.25,441.5,441.0,441.45,14811.0,0
2024-12-04T14:03:00.000000,441.45,441.45,441.3,441.45,5555.0,0
2024-12-04T14:04:00.000000,441.45,441.45,441.35,441.45,1818.0,0
2024-12-04T14:05:00.000000,441.4,441.45,441.35,441.4,1603.0,0
2024-12-04T14:06:00.000000,441.4,441.4,441.05,441.25,8475.0,0
2024-12-04T14:07:00.000000,441.25,441.25,440.9,441.05,12435.0,0
2024-12-04T14:08:00.000000,441.05,441.1,440.65,441.0,8739.0,0
2024-12-04T14:09:00.000000,441.0,441.0,440.9,441.0,3193.0,0
2024-12-04T14:10:00.000000,441.0,441.1,440.9,441.1,19385.0,0
2024-12-04T14:11:00.000000,441.05,441.4,441.05,441.25,12958.0,0
2024-12-04T14:12:00.000000,441.2,441.25,441.1,441.25,2429.0,0
2024-12-04T14:13:00.000000,441.2,441.2,440.65,440.7,5785.0,0
2024-12-04T14:14:00.000000,440.95,441.0,440.65,440.95,1850.0,0
2024-12-04T14:15:00.000000,440.95,440.95,440.7,440.7,2390.0,0
2024-12-04T14:16:00.000000,440.9,440.95,440.7,440.95,2028.0,0
2024-12-04T14:17:00.000000,440.95,441.0,440.7,441.0,5207.0,0
2024-12-04T14:18:00.000000,440.85,441.0,440.65,440.85,4947.0,0
2024-12-04T14:19:00.000000,440.85,440.85,440.3,440.3,11466.0,0
2024-12-04T14:20:00.000000,440.4,440.4,439.75,440.0,34911.0,0
2024-12-04T14:21:00.000000,440.0,440.15,439.75,439.95,8635.0,0
2024-12-04T14:22:00.000000,440.0,440.5,439.65,440.5,14269.0,0
2024-12-04T14:23:00.000000,440.3,440.6,440.1,440.4,3624.0,0
2024-12-04T14:24:00.000000,440.2,440.45,440.1,440.45,5033.0,0
2024-12-04T14:25:00.000000,440.45,440.45,440.1,440.4,1410.0,0
2024-12-04T14:26:00.000000,440.2,440.45,440.1,440.4,3282.0,0
2024-12-04T14:27:00.000000,440.4,440.4,440.1,440.4,905.0,0
2024-12-04T14:28:00.000000,440.35,440.45,440.2,440.3,1247.0,0
2024-12-04T14:29:00.000000,440.4,440.4,440.15,440.4,1232.0,0
2024-12-04T14:30:00.000000,440.4,440.9,440.4,440.5,6583.0,0
2024-12-04T14:31:00.000000,440.5,440.75,440.2,440.65,4471.0,0
2024-12-04T14:32:00.000000,440.4,440.65,440.15,440.55,4670.0,0
2024-12-04T14:33:00.000000,440.2,440.55,440.0,440.0,3103.0,0
2024-12-04T14:34:00.000000,440.3,440.3,440.0,440.25,2951.0,0
2024-12-04T14:35:00.000000,440.0,440.3,439.7,439.95,12988.0,0
2024-12-04T14:36:00.000000,440.1,440.3,439.65,439.95,4663.0,0
2024-12-04T14:37:00.000000,439.95,440.25,439.75,440.0,4947.0,0
2024-12-04T14:38:00.000000,440.0,440.3,440.0,440.05,3562.0,0
2024-12-04T14:39:00.000000,440.25,440.25,440.05,440.15,1532.0,0
2024-12-04T14:40:00.000000,440.25,440.45,440.15,440.45,2567.0,0
2024-12-04T14:41:00.000000,440.3,440.85,440.25,440.45,7435.0,0
2024-12-04T14:42:00.000000,440.8,441.0,440.55,441.0,15244.0,0
2024-12-04T14:43:00.000000,441.0,441.0,440.65,440.7,4082.0,0
2024-12-04T14:44:00.000000,440.75,441.15,440.75,441.15,6183.0,0
2024-12-04T14:45:00.000000,441.15,441.35,440.85,441.25,3320.0,0
2024-12-04T14:46:00.000000,441.25,441.8,441.25,441.55,8388.0,0
2024-12-04T14:47:00.000000,441.55,441.6,441.05,441.5,4993.0,0
2024-12-04T14:48:00.000000,441.3,441.65,441.05,441.5,4405.0,0
2024-12-04T14:49:00.000000,441.4,441.5,441.1,441.4,4662.0,0
2024-12-04T14:50:00.000000,441.3,441.45,441.1,441.4,1466.0,0
2024-12-04T14:51:00.000000,441.4,441.45,441.1,441.3,3224.0,0
2024-12-04T14:52:00.000000,441.15,441.4,441.0,441.4,6197.0,0
2024-12-04T14:53:00.000000,441.4,441.8,441.1,441.8,10062.0,0
2024-12-04T14:54:00.000000,441.75,441.8,441.45,441.5,5981.0,0
2024-12-04T14:55:00.000000,441.5,441.7,441.0,441.2,4398.0,0
2024-12-04T14:56:00.000000,441.2,441.4,441.0,441.4,2270.0,0
2024-12-04T14:57:00.000000,441.15,441.4,441.0,441.2,9565.0,0
2024-12-04T14:58:00.000000,441.3,441.5,441.05,441.4,11869.0,0
2024-12-04T14:59:00.000000,441.4,441.5,441.25,441.25,4102.0,0
2024-12-04T15:00:00.000000,441.4,442.1,441.2,441.9,30908.0,0
