date,open,high,low,close,volume,oi
2025-08-06T15:02:00.000000,991.4,991.5,991.0,991.3,64908.0,0
2025-08-06T15:03:00.000000,991.3,991.5,991.2,991.5,41100.0,0
2025-08-06T15:04:00.000000,991.5,991.5,991.4,991.5,74912.0,0
2025-08-06T15:05:00.000000,991.5,991.9,991.4,991.8,63510.0,0
2025-08-06T15:06:00.000000,991.8,992.1,991.8,992.0,60888.0,0
2025-08-06T15:07:00.000000,992.0,992.0,991.5,991.8,112858.0,0
2025-08-06T15:08:00.000000,991.8,992.4,991.8,992.2,40966.0,0
2025-08-06T15:09:00.000000,992.2,992.5,992.2,992.5,50964.0,0
2025-08-06T15:10:00.000000,992.5,992.5,992.2,992.4,73066.0,0
2025-08-06T15:11:00.000000,992.4,992.4,992.2,992.4,71786.0,0
2025-08-06T15:12:00.000000,992.4,992.8,992.4,992.8,46950.0,0
2025-08-06T15:13:00.000000,992.8,993.2,992.7,993.0,63246.0,0
2025-08-06T15:14:00.000000,993.2,993.2,992.2,992.8,111738.0,0
2025-08-06T15:15:00.000000,992.8,992.8,992.2,992.4,93078.0,0
2025-08-06T15:16:00.000000,992.4,992.6,992.2,992.6,51478.0,0
2025-08-06T15:17:00.000000,992.6,993.1,992.6,993.1,64014.0,0
2025-08-06T15:18:00.000000,993.1,993.4,993.0,993.2,73542.0,0
2025-08-06T15:19:00.000000,993.2,993.8,993.1,993.2,93336.0,0
2025-08-06T15:20:00.000000,993.2,994.0,993.2,993.7,85810.0,0
2025-08-06T15:21:00.000000,993.8,994.0,993.6,993.7,87146.0,0
2025-08-06T15:22:00.000000,993.8,993.8,993.6,993.8,78716.0,0
2025-08-06T15:23:00.000000,993.8,993.9,993.5,993.6,88304.0,0
2025-08-06T15:24:00.000000,993.6,993.8,993.3,993.4,100428.0,0
2025-08-06T15:25:00.000000,993.5,993.7,993.3,993.4,80458.0,0
2025-08-06T15:26:00.000000,993.4,993.9,993.4,993.5,80930.0,0
2025-08-06T15:27:00.000000,993.5,993.8,993.2,993.5,67416.0,0
2025-08-06T15:28:00.000000,993.5,994.0,993.2,993.5,63712.0,0
2025-08-06T15:29:00.000000,993.6,993.6,992.5,993.5,12336.0,0
2025-08-07T09:15:00.000000,990.0,993.5,990.0,992.8,348510.0,0
2025-08-07T09:16:00.000000,993.0,993.0,991.4,991.6,53320.0,0
2025-08-07T09:17:00.000000,991.8,993.5,991.6,993.4,58542.0,0
2025-08-07T09:18:00.000000,993.2,994.2,993.2,993.8,105178.0,0
2025-08-07T09:19:00.000000,993.8,994.4,993.3,993.5,43916.0,0
2025-08-07T09:20:00.000000,993.4,993.5,992.5,992.5,24140.0,0
2025-08-07T09:21:00.000000,992.6,993.5,992.5,992.8,22678.0,0
2025-08-07T09:22:00.000000,992.8,993.0,992.4,992.5,24230.0,0
2025-08-07T09:23:00.000000,992.4,992.6,991.8,991.8,27776.0,0
2025-08-07T09:24:00.000000,991.8,991.8,990.6,991.6,23850.0,0
2025-08-07T09:25:00.000000,991.5,991.8,991.2,991.3,9482.0,0
2025-08-07T09:26:00.000000,991.3,991.4,990.4,991.3,22702.0,0
2025-08-07T09:27:00.000000,991.3,991.8,991.2,991.7,6786.0,0
2025-08-07T09:28:00.000000,991.6,992.1,991.6,991.8,11690.0,0
2025-08-07T09:29:00.000000,991.9,992.4,991.8,992.2,7204.0,0
2025-08-07T09:30:00.000000,992.0,992.2,991.8,992.0,7004.0,0
2025-08-07T09:31:00.000000,992.0,992.0,991.6,991.8,8350.0,0
2025-08-07T09:32:00.000000,991.7,992.7,991.6,992.4,22224.0,0
2025-08-07T09:33:00.000000,992.4,992.8,992.1,992.3,10196.0,0
2025-08-07T09:34:00.000000,992.3,992.5,992.0,992.4,6214.0,0
2025-08-07T09:35:00.000000,992.3,992.3,992.0,992.0,6300.0,0
2025-08-07T09:36:00.000000,992.0,992.1,990.8,990.8,16022.0,0
2025-08-07T09:37:00.000000,990.8,991.5,990.6,991.0,35298.0,0
2025-08-07T09:38:00.000000,991.1,991.1,990.5,990.6,9168.0,0
2025-08-07T09:39:00.000000,990.6,990.6,990.0,990.1,15350.0,0
2025-08-07T09:40:00.000000,990.2,990.6,990.0,990.5,8276.0,0
2025-08-07T09:41:00.000000,990.5,991.2,990.2,990.7,15194.0,0
2025-08-07T09:42:00.000000,990.6,991.3,990.5,990.8,20600.0,0
2025-08-07T09:43:00.000000,990.6,991.0,990.6,990.8,11008.0,0
2025-08-07T09:44:00.000000,990.8,991.2,990.6,991.2,8402.0,0
2025-08-07T09:45:00.000000,991.2,991.2,990.8,991.0,7368.0,0
2025-08-07T09:46:00.000000,991.0,991.3,990.6,991.2,16154.0,0
2025-08-07T09:47:00.000000,991.0,991.5,990.7,991.2,10920.0,0
2025-08-07T09:48:00.000000,991.2,991.4,990.9,991.4,4430.0,0
2025-08-07T09:49:00.000000,991.3,991.5,991.2,991.4,7486.0,0
2025-08-07T09:50:00.000000,991.4,991.4,991.2,991.2,11178.0,0
2025-08-07T09:51:00.000000,991.2,991.8,990.8,991.6,38348.0,0
2025-08-07T09:52:00.000000,991.4,992.0,990.9,991.8,17776.0,0
2025-08-07T09:53:00.000000,991.6,992.2,991.6,992.0,14822.0,0
2025-08-07T09:54:00.000000,992.0,992.4,991.8,992.4,12878.0,0
2025-08-07T09:55:00.000000,992.4,992.5,991.8,991.8,13816.0,0
2025-08-07T09:56:00.000000,991.8,992.1,991.6,991.8,10298.0,0
2025-08-07T09:57:00.000000,991.6,991.8,991.5,991.5,20872.0,0
2025-08-07T09:58:00.000000,991.6,991.6,990.9,991.4,22610.0,0
2025-08-07T09:59:00.000000,991.3,991.6,991.2,991.4,10704.0,0
2025-08-07T10:00:00.000000,991.4,991.6,990.9,991.2,28194.0,0
2025-08-07T10:01:00.000000,991.0,991.3,990.6,991.1,19020.0,0
2025-08-07T10:02:00.000000,991.0,991.1,990.6,990.9,10866.0,0
2025-08-07T10:03:00.000000,990.6,990.9,990.3,990.6,13996.0,0
2025-08-07T10:04:00.000000,990.6,990.6,990.0,990.6,23228.0,0
2025-08-07T10:05:00.000000,990.6,991.0,990.5,990.7,11750.0,0
2025-08-07T10:06:00.000000,990.7,991.4,990.5,991.4,13962.0,0
2025-08-07T10:07:00.000000,991.1,991.4,991.0,991.2,8686.0,0
2025-08-07T10:08:00.000000,991.2,991.8,991.0,991.6,16258.0,0
2025-08-07T10:09:00.000000,991.4,991.6,990.8,991.5,39760.0,0
2025-08-07T10:10:00.000000,991.4,991.8,991.2,991.4,8956.0,0
2025-08-07T10:11:00.000000,991.4,991.4,991.0,991.0,17324.0,0
2025-08-07T10:12:00.000000,991.0,991.4,990.8,991.4,12478.0,0
2025-08-07T10:13:00.000000,991.1,991.4,991.0,991.4,6376.0,0
2025-08-07T10:14:00.000000,991.3,991.4,991.2,991.2,8846.0,0
2025-08-07T10:15:00.000000,991.2,991.6,991.2,991.4,21512.0,0
2025-08-07T10:16:00.000000,991.2,991.8,990.8,991.0,39904.0,0
2025-08-07T10:17:00.000000,991.0,991.4,990.5,990.8,53336.0,0
2025-08-07T10:18:00.000000,990.8,991.0,990.1,990.2,62100.0,0
2025-08-07T10:19:00.000000,990.2,990.4,990.0,990.4,46942.0,0
2025-08-07T10:20:00.000000,990.4,990.8,990.0,990.0,33816.0,0
2025-08-07T10:21:00.000000,990.0,990.6,989.6,990.4,47620.0,0
2025-08-07T10:22:00.000000,990.2,990.4,989.8,990.2,53942.0,0
2025-08-07T10:23:00.000000,990.2,990.8,990.0,990.5,13194.0,0
2025-08-07T10:24:00.000000,990.5,991.0,990.4,991.0,27688.0,0
2025-08-07T10:25:00.000000,991.0,991.0,990.7,990.8,23522.0,0
2025-08-07T10:26:00.000000,990.7,990.8,990.4,990.6,15882.0,0
2025-08-07T10:27:00.000000,990.6,990.8,990.2,990.2,19920.0,0
2025-08-07T10:28:00.000000,990.2,990.2,989.6,989.6,29452.0,0
2025-08-07T10:29:00.000000,989.8,990.0,989.5,989.5,29520.0,0
2025-08-07T10:30:00.000000,989.5,989.7,989.0,989.2,40220.0,0
2025-08-07T10:31:00.000000,989.2,989.7,988.8,988.8,44378.0,0
2025-08-07T10:32:00.000000,989.0,989.2,988.6,989.2,26424.0,0
2025-08-07T10:33:00.000000,989.2,989.2,988.4,988.4,41334.0,0
2025-08-07T10:34:00.000000,988.4,989.0,988.4,989.0,33992.0,0
2025-08-07T10:35:00.000000,989.0,989.4,988.8,989.4,10476.0,0
2025-08-07T10:36:00.000000,989.4,989.9,989.2,989.8,13842.0,0
2025-08-07T10:37:00.000000,989.8,990.4,989.6,990.1,16166.0,0
2025-08-07T10:38:00.000000,990.4,990.4,989.9,990.4,9322.0,0
2025-08-07T10:39:00.000000,990.2,990.4,989.4,989.4,52162.0,0
2025-08-07T10:40:00.000000,989.4,989.6,989.2,989.4,28966.0,0
2025-08-07T10:41:00.000000,989.4,990.2,989.4,990.0,84814.0,0
2025-08-07T10:42:00.000000,990.0,990.4,989.8,989.8,15904.0,0
2025-08-07T10:43:00.000000,990.1,990.2,989.7,989.7,15646.0,0
2025-08-07T10:44:00.000000,989.8,989.8,989.5,989.5,7638.0,0
2025-08-07T10:45:00.000000,989.6,989.8,989.2,989.6,48930.0,0
2025-08-07T10:46:00.000000,989.6,989.7,989.2,989.5,6380.0,0
2025-08-07T10:47:00.000000,989.5,989.8,989.4,989.5,17810.0,0
2025-08-07T10:48:00.000000,989.5,989.8,989.2,989.2,17970.0,0
2025-08-07T10:49:00.000000,989.4,989.5,989.0,989.4,20488.0,0
2025-08-07T10:50:00.000000,989.4,989.5,989.2,989.4,6606.0,0
2025-08-07T10:51:00.000000,989.4,989.4,989.0,989.2,9604.0,0
2025-08-07T10:52:00.000000,989.2,989.2,989.0,989.0,6552.0,0
2025-08-07T10:53:00.000000,989.0,989.2,988.8,988.8,64618.0,0
2025-08-07T10:54:00.000000,988.9,989.0,988.8,988.8,7564.0,0
2025-08-07T10:55:00.000000,989.0,989.8,988.9,989.5,74814.0,0
2025-08-07T10:56:00.000000,989.6,989.8,989.4,989.6,8588.0,0
2025-08-07T10:57:00.000000,989.6,989.6,989.4,989.4,17668.0,0
2025-08-07T10:58:00.000000,989.4,989.5,988.7,988.8,54212.0,0
2025-08-07T10:59:00.000000,988.8,989.2,988.6,989.0,15052.0,0
2025-08-07T11:00:00.000000,988.8,989.5,988.8,989.2,30650.0,0
2025-08-07T11:01:00.000000,989.2,989.5,989.0,989.1,12022.0,0
2025-08-07T11:02:00.000000,989.1,989.5,988.8,989.4,14414.0,0
2025-08-07T11:03:00.000000,989.4,989.5,989.1,989.4,9718.0,0
2025-08-07T11:04:00.000000,989.4,989.5,989.0,989.5,40576.0,0
2025-08-07T11:05:00.000000,989.4,989.5,989.2,989.5,17084.0,0
2025-08-07T11:06:00.000000,989.4,989.6,988.6,989.2,162316.0,0
2025-08-07T11:07:00.000000,989.4,989.5,989.1,989.4,23728.0,0
2025-08-07T11:08:00.000000,989.4,989.5,989.0,989.2,13496.0,0
2025-08-07T11:09:00.000000,989.3,989.5,989.2,989.4,20764.0,0
2025-08-07T11:10:00.000000,989.4,989.5,989.2,989.2,20144.0,0
2025-08-07T11:11:00.000000,989.4,990.2,989.1,989.6,42908.0,0
2025-08-07T11:12:00.000000,989.6,990.2,989.2,989.8,47540.0,0
2025-08-07T11:13:00.000000,989.8,989.8,989.6,989.8,10712.0,0
2025-08-07T11:14:00.000000,989.8,989.8,989.6,989.8,16136.0,0
2025-08-07T11:15:00.000000,989.7,990.5,989.7,990.0,102836.0,0
2025-08-07T11:16:00.000000,990.0,990.7,990.0,990.6,66288.0,0
2025-08-07T11:17:00.000000,990.6,990.8,990.0,990.8,37418.0,0
2025-08-07T11:18:00.000000,990.8,991.0,990.0,990.5,139110.0,0
2025-08-07T11:19:00.000000,990.5,991.0,989.5,991.0,260828.0,0
2025-08-07T11:20:00.000000,990.8,991.4,990.6,991.4,15276.0,0
2025-08-07T11:21:00.000000,991.4,991.8,991.2,991.6,13670.0,0
2025-08-07T11:22:00.000000,991.4,991.8,991.2,991.4,13510.0,0
2025-08-07T11:23:00.000000,991.4,992.0,991.1,991.4,33812.0,0
2025-08-07T11:24:00.000000,991.4,991.6,990.8,991.0,59470.0,0
2025-08-07T11:25:00.000000,991.0,991.2,990.6,990.9,25300.0,0
2025-08-07T11:26:00.000000,991.0,991.8,991.0,991.8,71714.0,0
2025-08-07T11:27:00.000000,991.8,991.8,991.0,991.4,83926.0,0
2025-08-07T11:28:00.000000,991.2,991.4,990.6,990.9,6300.0,0
2025-08-07T11:29:00.000000,990.7,991.2,990.6,991.1,5860.0,0
2025-08-07T11:30:00.000000,991.1,991.2,990.9,991.0,64304.0,0
2025-08-07T11:31:00.000000,991.0,991.8,991.0,991.7,36660.0,0
2025-08-07T11:32:00.000000,991.7,991.8,991.2,991.6,8850.0,0
2025-08-07T11:33:00.000000,991.6,991.8,991.2,991.5,17324.0,0
2025-08-07T11:34:00.000000,991.4,991.9,991.4,991.6,23524.0,0
2025-08-07T11:35:00.000000,991.8,992.0,991.6,992.0,13436.0,0
2025-08-07T11:36:00.000000,992.0,992.0,991.6,992.0,17672.0,0
2025-08-07T11:37:00.000000,992.0,992.0,991.7,991.8,8638.0,0
2025-08-07T11:38:00.000000,992.0,992.1,991.8,992.1,9568.0,0
2025-08-07T11:39:00.000000,992.1,993.0,992.0,993.0,60596.0,0
2025-08-07T11:40:00.000000,992.8,993.0,992.3,992.5,29020.0,0
2025-08-07T11:41:00.000000,992.8,992.8,992.3,992.4,6746.0,0
2025-08-07T11:42:00.000000,992.4,992.5,992.0,992.3,17778.0,0
2025-08-07T11:43:00.000000,992.3,992.9,992.2,992.8,26382.0,0
2025-08-07T11:44:00.000000,992.7,992.8,991.8,992.2,88258.0,0
2025-08-07T11:45:00.000000,992.2,992.9,992.2,992.4,72218.0,0
2025-08-07T11:46:00.000000,992.6,993.0,992.2,992.6,105616.0,0
2025-08-07T11:47:00.000000,992.6,992.7,992.0,992.2,110796.0,0
2025-08-07T11:48:00.000000,992.2,992.3,991.4,992.2,185094.0,0
2025-08-07T11:49:00.000000,992.2,992.2,992.0,992.0,14510.0,0
2025-08-07T11:50:00.000000,992.1,992.4,992.0,992.0,28212.0,0
2025-08-07T11:51:00.000000,992.2,992.5,992.0,992.2,6970.0,0
2025-08-07T11:52:00.000000,992.1,992.4,992.0,992.4,6224.0,0
2025-08-07T11:53:00.000000,992.4,992.5,992.0,992.0,33764.0,0
2025-08-07T11:54:00.000000,992.4,992.5,992.0,992.4,20490.0,0
2025-08-07T11:55:00.000000,992.4,993.0,992.0,992.8,31788.0,0
2025-08-07T11:56:00.000000,993.0,993.0,992.3,992.6,32422.0,0
2025-08-07T11:57:00.000000,992.6,993.0,992.4,992.9,15186.0,0
2025-08-07T11:58:00.000000,993.0,993.0,992.4,993.0,18052.0,0
2025-08-07T11:59:00.000000,992.6,993.0,992.5,992.9,12358.0,0
2025-08-07T12:00:00.000000,993.0,993.4,992.8,993.0,18286.0,0
2025-08-07T12:01:00.000000,993.0,993.7,992.8,993.7,15098.0,0
2025-08-07T12:02:00.000000,993.7,995.0,993.6,994.6,41132.0,0
2025-08-07T12:03:00.000000,994.6,995.0,994.0,994.0,33528.0,0
2025-08-07T12:04:00.000000,994.0,994.2,993.8,994.0,9078.0,0
2025-08-07T12:05:00.000000,994.0,994.6,993.9,994.6,8884.0,0
2025-08-07T12:06:00.000000,994.6,995.0,994.0,994.4,10656.0,0
2025-08-07T12:07:00.000000,994.4,994.4,994.0,994.4,6040.0,0
2025-08-07T12:08:00.000000,994.3,994.8,994.1,994.6,33414.0,0
2025-08-07T12:09:00.000000,994.7,994.8,994.3,994.6,9004.0,0
2025-08-07T12:10:00.000000,994.8,995.0,994.4,994.8,7520.0,0
2025-08-07T12:11:00.000000,994.8,994.8,994.6,994.8,6486.0,0
2025-08-07T12:12:00.000000,994.6,995.4,994.6,995.0,34178.0,0
2025-08-07T12:13:00.000000,995.2,995.4,994.6,995.3,18676.0,0
2025-08-07T12:14:00.000000,995.3,995.4,994.6,994.6,25756.0,0
2025-08-07T12:15:00.000000,995.0,995.3,994.5,995.2,36904.0,0
2025-08-07T12:16:00.000000,995.0,995.2,994.8,995.0,7694.0,0
2025-08-07T12:17:00.000000,995.0,995.2,994.8,995.2,5450.0,0
2025-08-07T12:18:00.000000,995.0,995.2,995.0,995.0,24098.0,0
2025-08-07T12:19:00.000000,994.9,995.2,994.6,995.2,13976.0,0
2025-08-07T12:20:00.000000,995.2,995.2,994.7,994.8,6810.0,0
2025-08-07T12:21:00.000000,994.9,995.0,994.8,995.0,17022.0,0
2025-08-07T12:22:00.000000,994.8,995.0,994.4,994.4,9736.0,0
2025-08-07T12:23:00.000000,994.4,994.5,994.2,994.5,6720.0,0
2025-08-07T12:24:00.000000,994.5,994.6,994.2,994.4,5660.0,0
2025-08-07T12:25:00.000000,994.2,994.6,994.1,994.5,7570.0,0
2025-08-07T12:26:00.000000,994.5,994.6,994.2,994.6,5244.0,0
2025-08-07T12:27:00.000000,994.4,994.6,994.2,994.6,9424.0,0
2025-08-07T12:28:00.000000,994.6,994.6,994.4,994.6,4956.0,0
2025-08-07T12:29:00.000000,994.6,995.0,994.4,994.8,9944.0,0
2025-08-07T12:30:00.000000,994.8,995.0,994.4,994.8,12814.0,0
2025-08-07T12:31:00.000000,994.8,995.0,994.6,995.0,7716.0,0
2025-08-07T12:32:00.000000,995.0,995.0,994.6,995.0,7944.0,0
2025-08-07T12:33:00.000000,995.0,995.0,994.4,994.7,15082.0,0
2025-08-07T12:34:00.000000,994.6,994.8,994.0,994.6,20392.0,0
2025-08-07T12:35:00.000000,994.4,994.8,994.0,994.5,15116.0,0
2025-08-07T12:36:00.000000,994.7,995.0,994.4,995.0,8492.0,0
2025-08-07T12:37:00.000000,994.9,995.0,994.5,994.8,8894.0,0
2025-08-07T12:38:00.000000,995.0,995.1,994.5,995.0,37482.0,0
2025-08-07T12:39:00.000000,995.0,995.2,994.9,995.2,15862.0,0
2025-08-07T12:40:00.000000,995.1,995.3,994.6,994.8,10468.0,0
2025-08-07T12:41:00.000000,995.0,995.0,994.5,995.0,14594.0,0
2025-08-07T12:42:00.000000,994.9,995.0,994.4,994.4,5870.0,0
2025-08-07T12:43:00.000000,994.4,994.4,993.4,993.6,153216.0,0
2025-08-07T12:44:00.000000,993.6,994.4,993.5,994.0,8164.0,0
2025-08-07T12:45:00.000000,994.0,994.2,993.6,993.6,10200.0,0
2025-08-07T12:46:00.000000,993.6,994.1,993.2,994.0,21734.0,0
2025-08-07T12:47:00.000000,994.0,994.2,993.7,994.1,7062.0,0
2025-08-07T12:48:00.000000,994.2,994.2,993.8,994.0,8298.0,0
2025-08-07T12:49:00.000000,994.0,994.2,993.8,994.1,8836.0,0
2025-08-07T12:50:00.000000,994.0,994.6,994.0,994.6,16326.0,0
2025-08-07T12:51:00.000000,994.6,994.9,994.2,994.8,14904.0,0
2025-08-07T12:52:00.000000,994.8,995.0,994.5,994.6,11406.0,0
2025-08-07T12:53:00.000000,994.6,995.0,994.4,994.9,12728.0,0
2025-08-07T12:54:00.000000,995.0,995.4,994.6,995.3,28094.0,0
2025-08-07T12:55:00.000000,995.4,995.4,995.0,995.0,14832.0,0
2025-08-07T12:56:00.000000,995.2,995.2,994.6,994.9,12034.0,0
2025-08-07T12:57:00.000000,995.0,995.4,994.9,995.2,15118.0,0
2025-08-07T12:58:00.000000,995.3,995.4,994.8,994.8,14938.0,0
2025-08-07T12:59:00.000000,995.0,995.0,994.7,995.0,13044.0,0
2025-08-07T13:00:00.000000,995.0,995.2,994.8,995.1,16400.0,0
2025-08-07T13:01:00.000000,995.1,995.2,994.8,995.2,20406.0,0
2025-08-07T13:02:00.000000,995.0,995.3,995.0,995.3,9464.0,0
2025-08-07T13:03:00.000000,995.2,995.3,995.0,995.0,10832.0,0
2025-08-07T13:04:00.000000,995.0,995.2,995.0,995.2,18460.0,0
2025-08-07T13:05:00.000000,995.2,995.2,995.0,995.0,7366.0,0
2025-08-07T13:06:00.000000,995.0,995.0,994.6,995.0,15036.0,0
2025-08-07T13:07:00.000000,995.0,995.1,994.5,994.8,44876.0,0
2025-08-07T13:08:00.000000,994.8,994.8,994.4,994.5,15798.0,0
2025-08-07T13:09:00.000000,994.4,994.6,994.4,994.6,11626.0,0
2025-08-07T13:10:00.000000,994.6,995.0,994.3,994.7,33234.0,0
2025-08-07T13:11:00.000000,994.7,994.7,994.0,994.5,44668.0,0
2025-08-07T13:12:00.000000,994.4,995.0,994.2,994.8,35036.0,0
2025-08-07T13:13:00.000000,994.7,994.8,994.4,994.5,12018.0,0
2025-08-07T13:14:00.000000,994.4,994.8,994.4,994.7,10188.0,0
2025-08-07T13:15:00.000000,994.7,994.8,994.6,994.6,7990.0,0
2025-08-07T13:16:00.000000,994.6,994.8,994.6,994.8,10734.0,0
2025-08-07T13:17:00.000000,994.7,994.8,994.0,994.2,8394.0,0
2025-08-07T13:18:00.000000,994.1,994.4,994.0,994.4,13104.0,0
2025-08-07T13:19:00.000000,994.3,994.8,994.0,994.7,74384.0,0
2025-08-07T13:20:00.000000,994.6,994.7,994.2,994.6,6828.0,0
2025-08-07T13:21:00.000000,994.5,994.9,994.2,994.3,8686.0,0
2025-08-07T13:22:00.000000,994.4,994.6,994.0,994.4,122672.0,0
2025-08-07T13:23:00.000000,994.3,994.6,993.8,994.0,30826.0,0
2025-08-07T13:24:00.000000,994.0,994.1,993.2,993.6,67186.0,0
2025-08-07T13:25:00.000000,993.6,993.6,993.0,993.4,19842.0,0
2025-08-07T13:26:00.000000,993.4,993.8,993.2,993.2,13602.0,0
2025-08-07T13:27:00.000000,993.3,993.4,993.0,993.0,10430.0,0
2025-08-07T13:28:00.000000,993.0,993.2,991.8,992.6,113440.0,0
2025-08-07T13:29:00.000000,992.6,992.8,992.1,992.5,33412.0,0
2025-08-07T13:30:00.000000,992.4,992.6,991.8,992.0,43772.0,0
2025-08-07T13:31:00.000000,992.0,992.0,991.8,992.0,20966.0,0
2025-08-07T13:32:00.000000,991.9,992.0,991.5,991.7,35142.0,0
2025-08-07T13:33:00.000000,991.6,991.8,991.2,991.4,46026.0,0
2025-08-07T13:34:00.000000,991.4,992.2,991.2,991.9,26840.0,0
2025-08-07T13:35:00.000000,991.8,992.2,991.6,992.0,10192.0,0
2025-08-07T13:36:00.000000,992.0,992.2,991.4,991.5,15274.0,0
2025-08-07T13:37:00.000000,991.5,991.9,991.4,991.4,47980.0,0
2025-08-07T13:38:00.000000,991.4,991.5,991.3,991.5,26276.0,0
2025-08-07T13:39:00.000000,991.4,991.5,991.0,991.5,33128.0,0
2025-08-07T13:40:00.000000,991.4,992.0,991.3,991.8,33512.0,0
2025-08-07T13:41:00.000000,991.9,992.0,991.2,991.6,27370.0,0
2025-08-07T13:42:00.000000,991.4,991.6,991.2,991.2,34036.0,0
2025-08-07T13:43:00.000000,991.2,991.7,991.2,991.4,19966.0,0
2025-08-07T13:44:00.000000,991.4,992.6,991.4,992.0,151522.0,0
2025-08-07T13:45:00.000000,992.0,992.8,991.7,992.7,65096.0,0
2025-08-07T13:46:00.000000,992.4,992.9,992.0,992.0,26806.0,0
2025-08-07T13:47:00.000000,992.0,992.6,991.8,992.5,48826.0,0
2025-08-07T13:48:00.000000,992.2,992.6,992.0,992.2,31886.0,0
2025-08-07T13:49:00.000000,992.2,992.6,992.2,992.5,23914.0,0
2025-08-07T13:50:00.000000,992.4,992.6,992.0,992.3,41976.0,0
2025-08-07T13:51:00.000000,992.3,992.4,991.8,992.0,9474.0,0
2025-08-07T13:52:00.000000,992.0,992.4,991.7,992.2,16102.0,0
2025-08-07T13:53:00.000000,992.2,992.5,991.7,992.0,11278.0,0
2025-08-07T13:54:00.000000,992.0,992.0,991.6,991.8,11056.0,0
2025-08-07T13:55:00.000000,991.9,992.0,991.5,991.7,14448.0,0
2025-08-07T13:56:00.000000,991.7,992.0,991.4,991.9,138714.0,0
2025-08-07T13:57:00.000000,991.9,992.0,991.4,991.4,30766.0,0
2025-08-07T13:58:00.000000,991.6,991.8,991.2,991.6,56914.0,0
2025-08-07T13:59:00.000000,991.6,991.6,991.2,991.6,13864.0,0
2025-08-07T14:00:00.000000,991.5,992.2,991.5,992.0,33062.0,0
2025-08-07T14:01:00.000000,992.0,992.2,991.4,991.5,14460.0,0
2025-08-07T14:02:00.000000,991.4,991.8,991.2,991.4,15364.0,0
2025-08-07T14:03:00.000000,991.4,991.7,990.8,991.2,37000.0,0
2025-08-07T14:04:00.000000,991.2,991.5,991.0,991.2,25654.0,0
2025-08-07T14:05:00.000000,991.2,991.5,991.1,991.3,13832.0,0
2025-08-07T14:06:00.000000,991.3,992.0,991.0,991.0,43722.0,0
2025-08-07T14:07:00.000000,991.0,991.6,990.6,991.4,22536.0,0
2025-08-07T14:08:00.000000,991.4,991.6,990.7,990.9,6712.0,0
2025-08-07T14:09:00.000000,990.8,991.0,990.5,990.6,17156.0,0
2025-08-07T14:10:00.000000,990.7,991.0,990.5,990.8,10832.0,0
2025-08-07T14:11:00.000000,990.6,991.2,990.2,990.8,45300.0,0
2025-08-07T14:12:00.000000,990.8,991.8,990.7,991.4,96568.0,0
2025-08-07T14:13:00.000000,991.1,991.8,990.5,990.6,103744.0,0
2025-08-07T14:14:00.000000,990.8,991.5,990.6,991.2,20688.0,0
2025-08-07T14:15:00.000000,991.0,991.4,990.9,991.0,12730.0,0
2025-08-07T14:16:00.000000,990.9,991.4,990.9,991.3,19224.0,0
2025-08-07T14:17:00.000000,991.3,991.8,991.0,991.1,16716.0,0
2025-08-07T14:18:00.000000,991.1,991.8,991.0,991.4,54322.0,0
2025-08-07T14:19:00.000000,991.2,991.5,991.0,991.2,17680.0,0
2025-08-07T14:20:00.000000,991.2,992.2,991.0,991.6,24588.0,0
2025-08-07T14:21:00.000000,991.6,992.4,991.6,992.0,24146.0,0
2025-08-07T14:22:00.000000,992.0,994.0,992.0,992.9,75198.0,0
2025-08-07T14:23:00.000000,992.9,993.2,992.0,992.6,12308.0,0
2025-08-07T14:24:00.000000,992.3,992.4,991.6,992.0,47306.0,0
2025-08-07T14:25:00.000000,992.0,992.6,991.7,992.2,52502.0,0
2025-08-07T14:26:00.000000,992.2,992.6,991.8,992.2,110822.0,0
2025-08-07T14:27:00.000000,992.3,992.7,991.8,992.2,74686.0,0
2025-08-07T14:28:00.000000,992.2,992.2,991.0,991.4,49484.0,0
2025-08-07T14:29:00.000000,991.4,992.0,991.2,992.0,21040.0,0
2025-08-07T14:30:00.000000,991.8,992.2,991.6,991.6,22298.0,0
2025-08-07T14:31:00.000000,991.6,992.4,991.4,992.2,9386.0,0
2025-08-07T14:32:00.000000,992.2,992.6,992.0,992.0,10448.0,0
2025-08-07T14:33:00.000000,992.1,992.6,992.0,992.4,14050.0,0
2025-08-07T14:34:00.000000,992.3,992.6,991.7,991.8,34732.0,0
2025-08-07T14:35:00.000000,991.8,992.2,991.4,991.4,18152.0,0
2025-08-07T14:36:00.000000,991.4,992.4,991.4,991.8,85796.0,0
2025-08-07T14:37:00.000000,991.8,992.4,991.6,991.8,66900.0,0
2025-08-07T14:38:00.000000,991.8,993.0,991.6,992.4,36496.0,0
2025-08-07T14:39:00.000000,992.0,992.8,991.6,992.0,19666.0,0
2025-08-07T14:40:00.000000,992.0,992.4,991.2,991.6,52686.0,0
2025-08-07T14:41:00.000000,991.6,991.8,991.0,991.5,41706.0,0
2025-08-07T14:42:00.000000,991.4,991.7,991.2,991.7,12804.0,0
2025-08-07T14:43:00.000000,991.5,992.4,991.5,992.4,23062.0,0
2025-08-07T14:44:00.000000,992.2,993.3,992.2,993.0,27688.0,0
